0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.4,16.4,412.8,476.5,220.2,318.5,255.3,420.9,230.3,459.6,354.0,208.2,211.9,280.1,99.8,335.3,50.5,122.2,435.2,237.5,33.7,408.0,391.0,204.8,221.9
564.8,131.8,620.6,668.4,74.5,498.5,428.0,613.4,385.9,676.3,599.2,178.7,274.8,451.5,28.2,554.6,66.3,303.4,635.9,579.6,18.2,541.9,586.3,371.3,395.8
743.9,353.8,735.8,774.4,362.2,626.5,566.8,727.2,525.3,788.5,727.3,494.7,160.8,584.1,72.8,671.7,355.9,115.8,748.8,696.0,52.8,703.1,697.5,511.4,473.5
761.2,621.0,766.2,797.4,355.4,675.2,636.4,755.8,600.8,812.3,764.5,561.8,101.1,644.3,95.6,662.8,700.3,181.0,778.2,734.8,84.4,728.2,728.4,576.8,615.3
707.0,218.8,702.7,742.9,505.4,656.8,625.2,687.3,380.5,594.7,642.0,572.7,450.8,617.0,110.1,670.7,530.7,119.8,727.4,691.3,61.0,683.4,685.5,575.0,589.0
591.2,195.2,597.7,625.3,399.6,573.9,557.6,581.7,537.1,627.6,561.7,586.5,375.9,508.9,110.5,571.3,470.4,159.9,282.9,504.7,47.5,582.9,581.1,446.1,416.7
429.0,270.9,444.0,453.7,395.7,436.5,440.0,432.8,432.4,446.8,443.0,216.5,400.4,437.8,88.1,428.9,326.6,75.1,444.5,406.7,38.7,430.3,429.4,436.1,355.6
268.9,289.6,288.2,245.4,236.0,302.2,303.2,276.2,309.1,302.7,255.4,283.6,170.3,267.3,73.9,292.8,196.7,266.3,301.3,304.7,34.6,245.6,246.4,298.2,207.0
95.5,213.1,110.3,24.1,221.2,132.2,190.8,122.6,176.2,86.3,58.5,164.1,175.6,117.9,97.8,225.6,164.0,221.7,99.7,206.6,80.2,76.5,59.3,175.1,176.1
0.0,65.0,128.6,0.0,155.3,0.0,11.2,112.7,158.5,0.0,0.0,0.0,0.0,0.0,65.1,107.1,138.8,158.6,0.0,113.0,13.5,0.1,0.0,58.4,0.0
0.0,101.1,1.0,0.0,0.0,0.0,50.1,0.0,85.1,48.5,0.0,42.3,0.0,0.0,102.4,12.9,9.3,89.5,0.0,0.0,51.1,0.0,0.0,0.0,42.4
0.0,0.0,0.0,0.0,52.1,0.0,50.7,0.0,0.0,35.8,0.0,0.0,15.3,0.0,59.9,67.3,0.0,0.0,0.0,6.9,15.3,0.0,0.0,49.7,0.0
25.2,11.7,0.0,0.0,0.0,0.0,20.5,28.2,22.3,0.0,0.0,0.0,0.0,0.0,2.9,5.1,0.0,0.0,0.0,16.4,8.2,0.0,15.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.6,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.3,44.6,32.3,264.6,9.4,193.5,233.2,208.4,52.4,462.8,289.0,111.5,411.4,320.4,389.5,33.4,312.7,498.5,239.3,339.3,185.5,381.8,314.3,415.1,284.4
609.9,319.8,214.6,672.9,9.4,210.8,388.7,490.5,210.2,322.4,521.8,510.9,616.8,492.8,55.2,75.1,282.6,694.6,434.7,342.9,530.2,591.2,346.6,573.3,616.8
720.4,231.6,345.0,783.9,93.9,486.1,197.1,531.3,309.2,763.8,669.8,639.1,731.7,617.7,144.2,252.9,172.5,796.9,539.7,590.4,308.0,707.9,635.2,462.9,693.2
748.8,379.2,515.1,806.6,648.8,519.4,598.9,711.3,312.6,786.1,103.7,481.4,763.3,667.0,134.4,240.0,287.4,817.1,605.7,500.6,230.2,738.2,657.8,671.8,765.0
705.1,190.3,692.0,748.6,603.4,306.6,546.9,668.7,655.3,730.9,84.1,371.3,706.6,656.2,224.7,270.6,255.4,757.0,708.5,650.0,159.3,692.6,688.4,590.3,719.4
598.3,305.0,509.2,627.4,547.8,321.1,476.6,576.8,381.6,610.5,280.6,212.9,554.7,568.5,215.3,522.6,306.8,630.2,491.5,501.7,297.2,583.2,583.7,579.5,606.0
438.6,378.8,362.7,454.1,439.0,430.8,417.3,409.4,310.0,402.5,387.8,293.8,443.8,431.3,264.6,422.0,364.3,452.9,438.3,410.3,86.6,423.5,430.2,414.5,441.1
247.0,271.0,145.5,245.6,303.9,308.4,304.5,301.3,306.5,300.9,245.3,299.4,257.8,300.4,262.1,250.2,263.7,242.4,261.5,199.3,123.8,267.4,244.9,292.4,244.2
45.7,156.4,197.0,25.8,225.1,196.8,195.4,164.3,225.9,219.0,43.9,182.1,194.4,214.7,221.7,167.8,192.8,94.9,198.3,225.6,155.6,170.6,110.1,141.2,44.1
0.0,140.7,0.0,0.0,44.7,156.9,120.9,157.2,93.9,68.8,87.3,0.0,76.6,134.3,0.0,0.0,157.2,0.0,36.2,107.3,65.0,134.7,12.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,103.2,48.5,97.5,35.7,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,96.5,6.5,0.0,0.0
37.6,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,2.9,13.6,32.4,3.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.9,29.3,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,17.0,23.3,20.7,6.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.6,351.5,68.9,397.2,199.3,252.1,27.6,369.7,9.4,287.2,32.9,118.5,336.6,295.6,362.5,97.8,358.7,282.6,389.3,115.5,30.4,28.1,243.7,104.0,416.5
308.3,509.3,276.6,583.7,497.2,75.1,220.9,608.2,362.0,421.3,251.4,195.0,473.8,352.5,439.5,572.4,563.6,636.8,591.8,504.0,46.4,37.6,404.3,208.5,622.3
171.1,632.4,564.1,710.4,637.0,73.9,529.0,738.8,219.8,88.0,93.9,459.5,670.6,87.4,508.8,394.1,688.6,751.0,709.3,556.5,168.4,37.6,328.2,495.2,736.8
335.1,687.5,488.8,751.2,695.6,128.2,600.2,777.4,88.3,765.4,339.8,460.6,716.1,638.2,551.5,731.8,733.4,780.7,747.1,574.3,202.7,158.5,406.4,588.0,768.9
268.7,690.5,585.2,711.5,676.8,71.6,430.0,726.0,369.1,615.2,227.8,499.5,616.9,616.0,328.4,701.7,688.3,732.5,709.8,533.5,208.6,149.3,291.1,603.6,722.5
161.7,597.8,266.9,605.1,582.6,431.6,540.1,614.5,427.3,500.0,318.4,441.5,541.7,560.5,342.6,177.6,551.2,615.9,601.8,186.4,218.9,168.1,531.4,587.9,608.1
146.4,445.4,258.9,442.5,433.3,379.2,431.6,448.0,437.5,444.0,280.1,271.4,438.7,430.2,145.3,251.5,440.0,447.1,438.7,184.3,257.5,136.1,422.1,438.6,440.8
300.4,310.5,270.4,249.6,299.6,308.0,283.6,247.1,300.4,295.5,242.0,229.3,261.3,281.4,166.7,280.3,247.6,243.7,293.0,100.9,283.3,112.9,264.1,256.0,243.9
82.6,59.9,221.5,44.7,60.1,98.0,78.0,29.2,174.3,221.0,224.5,224.6,91.9,133.3,85.0,203.3,150.1,26.5,37.1,224.9,188.8,83.2,70.1,62.0,35.6
2.1,0.0,102.9,0.0,0.0,52.0,49.2,0.0,0.0,0.0,124.7,21.7,0.0,0.0,137.2,0.0,0.0,0.0,0.0,155.8,127.2,62.8,0.0,0.0,0.0
0.0,0.0,42.7,0.0,0.0,94.7,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,81.0,0.0,0.0,0.0,75.7,96.5,72.0,48.7,0.0,0.0,0.0
23.5,0.0,0.0,0.0,0.0,2.1,44.9,0.0,0.0,0.0,0.0,46.9,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,14.9,41.0,0.0,0.0,0.0
4.1,0.0,0.0,0.0,20.5,30.5,25.8,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,24.1,0.0,18.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.4,349.4,38.7,432.4,216.5,239.9,261.2,440.9,422.5,239.1,390.9,357.8,381.3,232.2,391.3,102.4,10.6,464.6,385.1,156.8,9.4,352.4,18.2,87.4,268.8
340.7,449.7,62.2,85.0,112.1,533.0,36.4,644.0,622.4,572.3,604.0,570.4,593.1,434.4,593.1,311.5,141.6,656.9,593.3,474.0,41.9,540.9,70.1,364.8,95.7
508.2,609.9,89.8,143.7,354.1,672.1,161.3,750.1,737.3,695.4,728.2,573.1,707.3,395.8,650.3,426.4,92.1,763.5,715.4,485.8,65.7,624.9,368.8,136.6,176.8
635.0,430.3,115.4,766.0,206.6,529.3,90.0,723.1,768.6,732.7,764.5,738.0,738.8,525.2,282.5,244.7,180.6,786.9,751.8,741.5,164.7,774.5,237.5,326.5,575.6
609.6,560.6,149.2,450.3,269.6,468.4,240.8,715.0,716.9,641.1,732.2,698.5,690.9,307.9,253.7,301.6,349.5,739.2,686.4,706.5,214.8,707.0,299.5,669.4,677.1
571.5,268.7,166.4,356.0,370.0,465.2,381.9,482.3,605.2,376.7,616.6,594.9,585.4,444.4,128.2,334.1,304.6,620.0,590.1,395.0,191.2,376.7,377.0,498.9,584.1
446.3,166.1,224.4,386.0,109.2,442.3,378.3,416.0,444.4,383.6,449.6,397.1,432.4,297.1,271.0,386.6,307.6,448.9,441.5,440.7,224.4,333.2,284.4,355.7,435.6
250.1,185.1,223.5,304.8,185.7,289.3,299.9,307.3,253.2,105.0,298.0,266.2,259.9,208.4,269.1,295.4,307.5,243.9,256.4,246.1,232.4,207.4,286.6,280.1,257.4
43.6,127.5,197.8,139.9,209.8,195.8,224.4,203.3,55.0,217.0,39.9,83.0,122.1,135.1,52.2,80.8,211.5,26.1,151.0,41.5,189.4,143.3,152.6,193.6,65.0
48.1,0.0,134.5,0.0,148.3,128.7,130.4,8.6,0.0,14.2,0.0,148.0,0.0,0.0,154.8,132.4,149.4,0.0,0.0,49.5,132.2,69.4,139.1,136.8,0.0
35.0,0.0,101.7,0.0,20.0,0.0,79.8,0.0,0.0,17.0,0.0,0.0,0.0,0.0,97.4,0.0,96.2,0.0,0.0,99.6,68.3,35.4,17.7,42.2,0.0
0.0,0.0,32.9,0.0,59.3,0.0,60.0,60.7,0.0,2.9,0.0,55.2,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,37.7,18.1,43.4,32.1,0.0
0.0,11.5,17.2,0.0,8.8,5.6,20.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,15.3,17.8,17.2,11.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,451.8,152.9,304.9,9.4,413.4,20.0,6.5,41.7,157.7,388.7,170.8,386.7,241.1,488.1,18.2,488.6,98.9,175.5,286.2,136.5,388.9,353.7,26.4,341.4
568.4,630.9,263.2,361.9,80.4,627.9,32.9,463.4,357.7,275.5,588.6,343.4,564.3,471.3,700.8,79.2,690.5,166.3,527.2,666.0,153.1,599.5,552.0,160.1,557.9
315.7,737.8,278.5,635.4,87.4,745.2,31.1,254.0,442.1,194.6,759.5,661.7,682.7,605.1,808.6,160.7,801.2,739.9,653.5,770.0,81.6,721.8,670.8,218.3,429.3
736.0,767.3,342.6,685.0,143.7,776.3,52.8,699.8,476.5,141.1,787.2,713.7,721.8,661.6,828.4,610.4,825.8,583.8,700.6,790.2,123.9,755.4,647.3,410.8,337.1
563.6,725.7,313.3,664.4,131.2,714.1,79.2,635.1,374.5,649.0,727.3,667.5,686.5,446.0,770.2,701.9,766.5,697.7,678.9,615.9,197.6,712.3,492.5,422.4,427.5
512.0,614.3,385.2,573.5,283.2,609.2,77.5,558.7,362.3,533.3,617.3,459.4,543.3,101.7,641.7,599.0,641.1,566.7,583.2,109.3,194.7,489.1,421.1,475.4,265.3
387.3,449.2,316.6,388.2,358.4,449.4,78.6,433.8,386.3,408.6,449.2,443.5,431.4,194.0,459.1,441.2,459.8,446.3,434.3,289.1,299.9,358.1,290.9,349.8,282.4
303.6,251.5,238.8,287.1,299.9,256.7,96.6,304.5,299.8,269.9,279.8,266.1,260.0,69.2,269.1,253.9,245.8,297.1,254.8,254.4,267.6,268.1,280.3,295.1,226.8
125.8,41.3,220.3,219.1,185.3,55.2,98.4,135.4,105.8,95.7,48.9,129.4,129.9,123.4,12.2,56.6,18.1,145.3,64.3,147.7,216.5,199.9,89.7,212.3,143.3
100.1,0.0,156.4,0.0,86.9,0.0,51.6,0.0,0.0,0.0,0.0,0.0,40.5,114.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,77.2,0.0,64.3,28.8
0.0,0.0,2.8,50.9,0.0,0.0,49.9,0.0,0.0,0.0,17.3,52.4,0.0,71.0,0.0,0.0,0.0,20.0,41.1,0.0,87.3,67.7,0.0,83.4,81.0
22.0,0.0,58.7,54.8,40.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,63.4,20.5,0.0,28.8,13.6,0.0,0.0,47.5
0.0,0.0,0.0,0.0,8.8,0.0,0.0,1.6,29.3,0.0,0.0,28.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,15.3,20.5,0.0,0.0,19.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,225.7,46.9,15.3,35.8,376.4,37.0,309.4,281.1,297.5,344.7,67.8,462.9,393.0,275.3,370.3,5.9,242.5,316.5,372.5,147.4,375.4,399.8,308.9,122.3
10.6,576.0,123.0,142.0,28.8,545.3,83.0,548.7,481.9,461.4,559.6,204.5,576.9,638.0,161.1,229.8,565.4,546.8,525.7,577.3,602.1,582.8,611.4,389.2,53.7
96.5,710.3,225.1,271.5,94.5,680.2,122.9,685.4,614.0,599.4,685.9,500.7,781.7,770.0,144.7,738.7,91.5,671.7,651.5,443.4,717.3,704.7,733.7,399.7,118.5
135.6,751.7,192.0,590.4,319.4,728.0,151.9,731.4,671.1,662.6,730.7,361.3,805.7,800.6,386.3,775.6,294.9,714.2,402.7,737.6,748.2,742.5,772.5,282.8,91.8
275.9,709.6,205.5,521.6,216.7,684.7,290.4,694.5,647.0,653.5,562.3,432.9,752.5,747.8,561.7,603.3,238.9,658.6,417.4,573.3,704.0,571.0,731.2,475.0,132.1
284.4,602.8,136.4,379.7,279.1,591.7,174.7,591.2,566.7,476.0,521.6,433.6,630.8,625.4,541.2,618.7,596.0,545.0,325.6,610.0,596.8,510.1,618.9,455.1,103.9
317.0,444.3,142.6,143.0,150.6,442.6,147.7,438.6,435.0,437.6,442.1,253.6,455.3,450.8,425.3,423.2,439.4,441.4,435.6,450.0,438.7,371.9,450.7,382.7,135.2
49.9,257.2,122.7,307.3,199.4,270.7,224.3,260.2,282.3,265.0,298.6,266.5,304.0,242.3,259.0,295.5,247.5,299.7,302.4,306.9,249.2,294.8,252.7,289.6,203.3
151.4,57.5,150.8,210.6,147.9,120.5,207.2,72.0,223.7,136.7,143.9,70.7,72.2,24.2,63.3,192.7,43.4,177.3,127.4,43.9,49.7,164.3,36.4,73.9,155.0
0.0,0.0,0.0,75.7,103.1,0.0,109.5,0.0,0.0,0.0,0.0,142.1,105.1,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,52.0,0.0,90.9,113.0
0.0,0.0,0.0,57.5,39.5,0.0,100.7,0.0,0.0,0.0,0.0,11.1,15.8,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,59.5
0.0,0.0,53.4,37.0,57.1,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2
0.0,0.0,0.0,10.0,29.3,0.0,2.9,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,10.5,11.1
