0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.7,57.0,81.9,163.0,36.8,98.2,138.3,24.8,94.7,152.3,18.0,167.7,63.0,165.9,105.1,60.8,24.0,101.9,147.9,113.7,154.0,152.1,151.8,148.3,153.6
322.7,70.5,300.9,355.0,60.8,176.6,173.9,115.6,201.9,338.8,11.2,365.4,27.0,366.1,96.8,231.2,171.5,226.7,327.4,253.5,339.7,327.8,339.5,327.3,336.7
492.2,183.6,464.8,535.2,87.0,470.9,282.8,178.8,221.4,513.7,352.5,549.9,124.9,549.4,397.9,413.1,481.8,317.7,506.2,444.3,517.6,491.2,521.1,498.0,511.5
627.9,317.7,603.0,679.3,181.6,606.0,605.7,262.4,283.4,651.5,339.7,693.8,386.2,692.0,517.2,646.6,619.0,504.8,646.4,624.2,658.3,627.0,665.2,635.2,653.7
710.4,497.5,656.3,757.8,224.4,619.2,700.1,524.8,344.7,695.5,429.5,781.3,197.3,776.1,458.3,298.8,667.9,451.2,730.4,625.3,743.4,656.1,755.4,721.3,741.9
568.9,531.9,692.2,781.5,299.7,738.2,730.3,521.1,375.3,611.8,587.4,800.0,274.1,796.4,513.8,615.7,598.6,573.5,750.0,733.3,764.6,671.7,780.1,654.4,763.1
581.3,383.8,523.7,740.9,301.2,704.8,697.1,576.0,444.1,598.7,570.6,754.6,460.6,617.1,362.6,540.0,620.7,609.4,375.8,692.9,720.7,698.6,737.5,429.7,717.2
552.9,510.7,556.4,635.3,342.8,615.4,370.7,471.2,196.1,569.2,493.9,572.6,531.3,565.1,462.7,529.8,497.8,593.3,610.1,465.4,617.5,564.6,630.8,311.6,612.2
406.7,338.7,256.6,428.4,276.0,468.6,87.8,405.5,194.1,441.3,425.1,466.5,434.7,481.2,373.8,444.0,429.8,464.9,363.8,452.4,468.0,416.9,477.6,365.7,378.3
306.5,201.1,141.5,292.7,173.6,304.7,21.8,298.6,303.1,304.9,309.3,291.8,300.7,294.6,275.8,302.1,225.2,284.5,285.6,300.7,287.9,307.2,289.5,47.5,80.8
168.0,177.0,19.5,102.8,177.0,116.7,99.8,170.4,182.7,158.4,180.7,101.3,177.7,103.4,55.5,133.4,56.2,95.0,102.9,96.8,105.1,147.8,95.6,12.0,171.6
1.4,0.0,87.0,0.0,95.5,0.0,33.8,95.2,72.0,39.4,0.0,0.0,32.8,0.0,94.5,0.0,9.8,0.0,0.0,21.0,0.0,38.8,0.0,6.8,27.5
18.1,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,13.0,0.0,9.8,0.0,0.0,0.0,19.5,20.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.9,158.0,64.5,156.7,151.4,153.0,158.9,59.2,54.0,149.0,154.4,157.5,149.4,157.9,56.2,155.3,41.2,151.0,90.3,109.0,115.3,157.5,146.1,141.0,150.4
246.0,340.8,139.0,352.1,334.6,332.3,349.5,279.0,48.0,254.6,345.4,349.4,329.1,252.6,152.2,346.1,315.1,334.9,321.0,260.4,137.1,355.0,348.6,312.9,332.7
248.4,518.8,426.5,533.3,509.5,508.0,529.6,233.5,79.5,496.0,526.5,528.2,503.3,321.0,151.6,523.6,487.2,508.5,490.3,506.5,329.4,458.7,527.8,477.3,507.8
341.1,660.4,431.3,675.0,649.6,354.4,670.8,449.8,107.2,517.3,667.7,668.9,640.5,271.9,378.3,660.7,200.9,439.8,187.6,646.7,415.1,676.3,640.2,519.0,647.3
511.5,736.8,577.9,753.8,724.6,726.2,283.8,436.3,192.1,713.0,746.0,747.7,721.0,396.9,601.8,738.1,434.0,218.4,231.9,727.8,452.3,760.9,718.3,591.8,734.7
530.8,763.1,558.3,775.9,749.9,617.2,656.5,114.1,702.4,738.6,768.8,769.7,745.6,452.4,559.2,758.7,450.8,341.3,617.2,617.2,536.2,781.9,746.7,597.7,670.3
504.5,725.8,577.4,600.8,711.6,711.0,381.8,211.8,621.5,616.5,582.7,724.8,706.7,342.0,605.1,671.2,214.0,402.9,719.1,712.8,375.1,736.5,692.7,570.9,612.5
392.2,621.4,537.9,630.4,614.3,606.8,482.0,115.8,597.3,491.2,547.5,551.9,570.3,282.5,540.2,581.7,475.2,484.9,523.1,563.0,403.6,631.5,569.5,534.4,482.2
376.9,481.0,431.4,479.0,471.6,473.0,169.5,384.8,463.2,406.0,455.5,474.9,462.2,389.9,445.8,468.0,30.8,411.5,351.9,457.6,338.0,475.8,434.1,428.7,464.7
273.3,311.3,293.0,295.6,298.5,307.4,306.7,301.7,202.2,306.2,140.0,303.4,236.6,294.9,301.3,303.2,60.8,300.6,297.5,294.3,252.1,288.5,291.8,299.1,287.0
139.2,110.2,173.6,106.4,178.3,166.1,182.5,147.7,164.4,166.9,87.8,182.0,120.8,102.6,130.0,103.0,176.3,106.5,114.2,112.4,62.2,92.7,114.4,150.0,129.3
95.2,0.0,90.3,44.9,55.3,19.8,0.0,90.2,78.8,64.6,0.0,8.6,31.5,0.0,39.0,0.0,91.4,57.2,0.0,0.0,34.5,0.0,0.0,23.3,22.4
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.2,145.9,145.6,154.8,148.3,105.8,147.0,142.1,159.7,104.6,146.7,140.2,147.6,161.2,145.1,145.9,108.8,159.1,113.1,157.6,143.9,150.2,101.1,144.2,138.9
209.9,313.1,307.9,308.5,323.3,198.6,327.2,207.5,351.6,309.0,343.1,209.9,240.3,354.7,319.1,284.1,300.0,353.4,311.3,348.2,317.1,330.0,142.8,319.3,289.3
373.2,481.7,475.4,398.8,495.7,297.2,501.0,228.4,530.8,474.6,523.8,436.3,488.6,536.3,424.4,497.0,527.2,538.2,464.3,527.0,485.6,502.0,199.0,491.3,402.9
634.6,619.3,379.9,548.5,637.9,474.4,641.0,374.1,669.1,607.0,668.2,631.6,629.7,676.3,509.4,636.2,558.5,682.9,520.3,667.3,624.6,626.1,324.1,632.8,621.3
717.0,704.9,584.1,616.3,728.3,614.7,726.7,283.8,750.9,680.3,710.7,666.8,717.6,724.9,679.5,727.2,656.1,766.8,465.8,754.7,710.9,719.4,200.4,723.1,694.6
738.5,736.7,427.5,599.2,754.0,695.2,749.0,504.9,772.5,594.5,770.2,435.8,748.5,785.5,732.2,751.4,654.3,789.4,608.6,775.6,733.7,712.3,424.1,697.1,630.6
699.8,679.7,134.0,635.8,720.3,710.8,640.4,277.5,730.7,604.4,731.3,600.2,711.2,740.1,697.0,710.3,600.9,745.2,573.3,688.5,692.7,448.4,633.2,572.5,367.9
604.1,613.4,367.5,541.2,619.0,553.4,610.9,524.0,625.3,454.9,625.3,613.0,612.4,611.7,601.8,606.1,534.1,638.0,532.7,627.8,600.9,548.6,593.7,520.3,316.4
462.4,476.0,155.9,334.1,475.0,475.6,213.2,411.3,473.8,91.5,480.6,469.7,473.9,480.5,469.4,465.7,449.0,483.7,451.5,475.3,461.5,460.6,407.5,451.2,390.5
104.2,308.4,198.0,259.7,298.3,295.8,316.0,157.3,289.6,82.5,305.6,293.4,299.2,296.3,313.6,291.0,310.3,294.6,302.6,288.9,298.6,292.0,306.5,294.7,218.0
173.8,117.4,145.1,113.2,113.9,125.1,181.9,160.5,100.5,109.5,124.9,118.1,126.4,101.3,170.5,120.2,182.0,102.8,175.9,100.8,135.4,120.3,161.9,120.3,54.0
73.7,0.0,30.2,58.5,0.0,0.0,58.9,58.9,0.0,86.2,0.0,66.0,0.0,0.0,24.2,0.0,0.0,0.0,48.0,0.0,71.1,38.2,1.7,0.0,38.5
40.9,0.0,0.0,39.0,0.0,0.0,32.2,38.7,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,39.8,27.0,0.0,0.0,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,1.5,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.9,154.3,146.8,147.4,152.2,164.4,146.8,103.2,148.4,151.0,144.5,150.2,147.5,153.2,121.9,146.4,96.0,57.8,152.5,123.7,147.4,149.1,116.3,146.1,125.3
139.9,342.1,317.4,322.1,333.3,364.4,312.0,211.7,332.4,337.2,320.9,104.2,324.3,339.8,228.2,319.8,349.7,198.4,336.8,328.5,324.9,323.2,312.1,287.8,204.3
86.2,519.5,487.5,497.4,507.2,550.3,397.0,296.5,507.4,514.3,494.9,449.9,395.1,518.1,499.3,414.8,530.7,237.3,516.0,410.6,487.3,415.2,336.0,464.8,346.7
234.1,661.2,623.7,635.6,645.4,695.4,525.0,327.9,646.8,626.4,634.1,342.1,581.1,658.9,621.2,629.6,670.5,306.6,660.8,639.6,497.4,551.8,471.6,632.2,346.4
381.4,745.9,713.2,704.7,726.6,780.9,609.5,198.2,730.0,738.4,706.2,244.0,656.3,744.7,685.4,675.7,759.3,259.8,763.4,706.4,322.5,721.8,706.7,714.7,577.7
585.5,771.9,740.0,660.7,749.7,802.4,634.4,399.3,753.5,763.5,733.6,436.0,575.3,766.8,702.2,677.3,781.7,405.4,784.6,734.5,178.7,653.2,527.6,736.3,527.0
683.2,731.9,705.3,693.3,710.5,757.7,624.8,680.6,713.1,723.9,649.6,176.7,633.2,723.8,673.3,657.0,737.8,285.8,741.1,276.1,395.1,632.1,635.6,698.4,446.8
596.2,568.4,496.7,526.4,613.9,645.8,503.6,586.5,612.8,620.1,296.3,150.4,563.0,370.7,599.7,571.1,611.1,282.6,636.5,137.8,273.9,607.9,523.2,558.4,385.0
469.4,463.1,472.9,459.4,472.1,485.8,351.5,462.1,468.6,474.1,465.4,174.8,412.0,474.2,465.6,454.6,482.2,281.8,481.0,298.9,31.5,453.8,417.6,379.9,288.7
315.9,301.1,303.6,304.2,300.4,292.1,289.2,299.3,295.4,303.8,167.1,140.0,269.1,296.9,299.7,247.9,306.8,224.6,293.9,296.1,33.0,299.8,304.7,89.0,242.9
159.3,130.4,163.4,181.7,129.5,90.7,175.1,58.5,118.6,138.8,166.1,75.8,149.5,111.4,126.3,125.4,117.4,174.3,98.5,137.4,160.2,50.2,176.2,149.6,57.1
27.9,0.0,28.1,25.6,0.0,0.0,6.8,92.9,0.0,15.9,83.1,79.7,0.0,0.0,0.0,91.2,0.0,45.0,0.0,0.0,78.6,9.0,81.0,89.0,54.5
40.5,0.0,0.0,10.5,0.0,0.0,12.0,29.4,0.0,20.5,0.0,43.1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,27.8,0.0,34.0,20.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,1.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,149.4,148.1,96.9,73.8,156.5,48.0,53.2,148.5,135.4,142.5,157.2,90.0,150.5,144.1,141.2,156.0,143.8,153.6,146.1,154.9,148.4,156.3,121.6,92.8
336.8,329.5,326.1,110.7,195.4,317.7,38.2,303.2,324.6,22.5,314.3,349.2,326.7,331.9,317.3,312.1,306.5,239.3,340.8,323.9,355.8,329.6,346.0,342.8,163.5
519.0,502.1,500.7,205.1,226.6,485.4,127.9,468.2,496.4,472.3,484.4,500.9,497.8,498.6,487.0,480.7,277.3,78.0,517.4,497.2,540.4,493.7,527.8,520.5,401.7
666.2,637.3,639.5,218.7,288.7,661.6,197.3,601.0,632.9,425.7,622.9,488.8,607.6,647.5,623.6,617.4,555.9,144.4,656.1,635.5,683.7,398.6,670.8,658.7,484.8
758.7,717.9,712.5,192.9,192.2,726.6,144.1,598.8,715.9,631.1,713.1,764.7,571.6,736.2,706.3,702.6,750.6,192.9,733.2,509.1,770.2,385.8,761.2,741.4,641.5
787.6,742.4,738.6,390.3,519.7,593.5,163.0,579.8,742.1,497.9,744.0,788.9,677.4,709.5,730.7,727.7,728.2,278.8,753.7,565.0,792.2,614.3,786.4,719.4,593.1
745.5,707.5,701.9,431.9,576.6,342.2,260.5,672.6,705.4,519.3,710.2,742.9,493.4,720.4,662.0,691.7,696.8,185.7,599.0,603.9,748.5,301.0,744.5,631.6,549.6
641.4,608.6,608.0,151.9,579.5,346.6,258.8,283.3,605.1,118.7,611.0,638.3,514.5,607.1,553.7,600.1,524.7,495.7,515.0,481.7,639.9,359.1,640.5,394.6,510.5
486.1,475.3,472.9,185.5,411.4,230.1,219.8,400.6,469.4,437.6,475.8,450.1,444.2,477.0,94.5,464.3,441.9,471.9,412.2,468.7,480.6,462.1,484.6,367.6,395.1
295.7,314.5,308.0,63.8,265.6,218.9,205.1,292.7,306.4,309.7,307.6,286.1,306.5,295.1,155.1,304.4,302.3,290.9,267.4,307.2,296.0,286.9,295.4,306.9,286.5
96.5,185.0,146.4,177.2,211.6,145.5,173.3,165.3,153.2,180.7,133.3,138.8,141.9,133.7,72.0,33.0,179.7,110.0,7.5,114.8,105.5,137.3,98.0,176.3,160.8
0.0,67.4,9.8,53.2,92.9,84.0,0.0,38.0,26.6,30.6,0.0,70.3,0.0,0.0,94.0,0.2,87.9,0.0,60.8,93.9,0.0,0.0,0.0,64.8,60.2
0.0,0.2,18.8,24.2,34.5,16.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,40.5,0.0,0.0,0.0,36.3,0.2,0.0,0.0,0.0,0.0,23.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,136.1,140.1,43.5,126.2,48.8,145.1,118.4,130.7,142.0,153.9,156.5,42.0,54.0,94.0,144.7,32.2,149.4,112.4,144.2,162.6,151.9,105.4,71.0,136.8
41.2,285.3,93.8,75.8,277.5,191.2,307.0,161.1,295.1,309.4,345.9,352.0,218.0,165.4,159.6,318.5,201.8,328.9,332.5,319.9,360.6,335.8,272.9,181.5,171.8
114.0,445.9,245.6,124.3,433.9,177.4,472.6,267.4,458.0,430.9,527.4,533.9,381.6,345.2,310.6,490.7,338.9,501.3,512.8,491.7,546.7,510.1,511.9,375.9,124.3
435.0,583.7,207.6,240.0,567.8,433.6,608.7,475.8,592.1,382.5,667.6,675.2,623.9,425.4,256.9,628.3,439.0,639.0,655.0,628.3,691.9,645.2,644.6,483.1,297.9
307.4,670.0,324.2,508.9,653.6,481.9,575.5,552.1,676.0,265.2,744.1,757.8,392.4,541.3,579.5,703.1,556.7,717.4,741.0,721.3,779.7,728.6,534.6,418.5,503.3
595.1,709.0,408.2,531.1,621.3,564.8,730.2,490.6,706.3,594.2,767.3,777.9,406.5,570.3,731.1,728.2,575.1,575.9,534.0,746.3,765.0,750.0,350.4,602.3,734.5
638.6,688.9,236.6,557.6,587.8,475.0,698.6,559.7,677.7,590.5,725.9,735.2,550.5,622.1,660.2,665.4,596.1,635.8,725.3,710.2,617.1,709.8,572.1,553.8,633.8
610.8,595.1,221.5,605.6,458.1,386.3,538.6,474.6,594.1,368.4,622.9,550.2,613.3,381.1,604.1,419.2,489.7,426.9,505.5,612.0,556.5,584.1,592.1,590.3,602.9
470.8,471.7,150.2,471.6,435.9,441.3,461.8,449.3,468.5,62.2,475.7,435.4,443.6,452.7,465.3,323.4,421.6,311.4,190.8,469.5,490.1,440.9,465.3,469.8,441.8
