0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.5,6.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.4,2.3,0.0,0.0,1.3,0.0
0.0,0.0,11.5,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.6,0.0,0.0,4.8,0.0,0.0,11.1,8.7,0.0,8.7,2.2,0.0
0.0,0.0,15.6,5.7,1.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.5,13.4,0.0,15.0,13.3,0.0,0.0,8.0,0.0
0.0,0.0,12.7,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.1,0.0,0.0,10.6,19.4,0.0,18.6,15.5,0.0,0.0,10.7,0.0
0.0,0.0,18.6,0.0,19.7,23.8,0.0,0.0,0.0,0.0,0.0,3.8,20.2,17.6,0.0,7.7,21.8,24.4,0.0,0.0,23.5,0.0,13.6,14.0,0.0
0.0,0.0,15.8,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,7.4,23.3,22.4,0.0,14.6,11.9,24.5,1.7,7.9,28.4,0.0,24.1,21.1,0.0
2.3,0.0,32.3,0.0,3.8,33.8,0.0,24.0,2.9,0.0,0.0,30.3,9.1,29.1,0.0,17.8,8.4,28.7,29.9,32.6,28.7,24.1,31.1,9.9,23.2
34.6,27.4,29.2,28.9,29.9,22.9,28.0,6.3,28.4,27.8,28.3,32.2,31.1,36.5,26.2,35.1,6.0,36.2,32.2,36.6,35.5,28.5,33.4,10.4,32.2
51.1,51.9,40.2,12.8,50.8,24.1,54.6,53.0,49.3,51.6,53.7,50.3,48.3,48.7,50.0,34.7,9.3,47.9,37.6,48.0,41.3,47.1,31.6,6.0,45.4
65.6,68.6,35.6,68.5,43.7,28.4,73.4,15.9,63.4,67.9,71.3,2.5,51.8,58.5,66.9,39.5,14.9,54.7,19.7,66.9,46.5,46.5,32.2,8.9,58.1
70.5,77.0,63.3,74.3,70.1,22.2,82.2,54.6,66.3,73.3,79.5,1.6,66.7,45.6,74.0,54.8,11.6,61.3,2.7,53.2,24.7,37.9,8.9,8.1,72.5
62.7,72.0,24.7,66.1,45.5,8.3,77.5,60.1,29.7,65.5,75.1,0.8,57.4,37.3,50.8,25.4,14.5,41.4,0.4,52.0,21.1,12.8,16.4,2.3,69.9
36.0,47.4,1.2,38.7,24.0,4.9,50.5,42.7,29.4,37.2,50.0,4.3,29.9,35.8,43.6,35.5,1.1,27.2,1.1,16.3,13.4,15.3,4.5,1.4,45.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.2,0.0,0.0,0.0,3.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.9,0.0,0.0,6.9,1.4,0.0,0.0,0.0,0.0
0.0,0.0,11.3,0.0,0.0,0.0,6.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,5.2,0.0,0.0,8.2,5.6,0.0,0.0,5.7,0.0
0.0,0.0,15.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,10.1,0.0,3.5,10.4,13.7,0.0,0.0,11.1,0.0
0.0,0.0,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,16.9,0.0,0.0,14.4,15.3,0.0,0.0,14.1,0.0
0.0,0.0,25.3,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,21.1,19.0,0.0,0.0,9.8,0.0
28.1,0.0,20.1,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,24.5,0.0,27.8,22.9,14.7,5.5,0.0,10.9,0.0
27.7,0.9,25.6,0.0,0.9,2.2,32.4,32.1,7.2,2.8,0.0,0.0,0.0,2.7,31.3,0.5,29.5,0.0,31.6,15.7,19.7,31.1,0.0,10.6,0.0
28.1,27.9,37.9,28.3,27.9,30.7,23.1,37.0,30.2,29.3,28.3,28.4,26.2,28.2,36.8,28.4,37.4,27.2,30.5,19.6,28.3,34.5,26.6,19.6,27.0
49.2,50.5,29.4,55.5,50.9,51.3,16.8,26.3,48.3,50.1,50.4,52.7,51.1,49.3,44.6,48.4,44.4,48.4,22.7,7.7,28.0,4.6,52.2,8.9,49.4
55.4,65.9,48.4,74.9,67.1,60.2,13.4,6.0,25.2,64.0,60.2,69.8,68.8,64.1,44.8,62.6,62.7,65.8,23.6,11.2,12.8,11.6,69.2,16.7,63.5
55.8,69.2,52.1,83.4,73.0,67.5,31.5,2.4,59.6,66.3,70.7,76.5,77.9,65.6,65.5,60.9,57.4,61.9,5.0,41.4,7.2,38.9,74.4,19.2,72.2
52.0,61.6,36.0,77.5,67.3,35.3,6.6,30.9,48.0,57.1,63.4,71.6,74.2,56.9,61.4,59.4,68.7,66.6,4.4,3.1,9.8,9.4,54.8,40.8,65.7
32.6,6.1,3.1,49.1,41.8,30.9,19.5,2.2,22.2,29.9,35.6,46.5,51.2,30.9,23.4,33.9,43.1,42.1,1.7,5.2,2.3,2.2,29.6,48.0,39.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.4,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,0.0,0.0,3.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,15.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,10.7,13.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,12.8,0.0,0.0,0.0,0.0
13.9,0.0,0.0,0.0,0.0,20.6,15.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0
10.3,2.6,0.0,0.6,0.0,28.4,12.2,0.0,3.3,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.7,0.0
21.8,29.0,0.0,20.8,0.0,12.6,10.1,0.0,21.5,2.7,6.4,0.0,2.3,22.7,0.0,0.0,0.0,0.0,32.1,24.8,30.6,9.6,0.0,13.1,7.4
35.6,35.0,28.4,30.4,27.4,19.4,10.3,35.3,34.6,28.9,4.1,27.5,28.5,34.0,27.1,26.1,27.4,33.6,27.0,35.6,35.6,26.8,28.5,27.6,28.5
44.6,50.9,51.9,50.7,34.3,29.0,27.8,49.6,46.9,49.4,3.8,51.5,49.2,47.5,51.8,50.9,53.5,48.9,42.2,30.5,35.8,47.7,52.0,53.3,48.3
51.3,66.1,68.1,65.2,29.4,22.3,22.3,71.3,42.2,62.6,1.4,68.1,63.5,59.1,69.0,68.3,71.8,39.0,45.2,19.6,39.8,49.1,70.7,71.5,63.6
68.4,72.2,74.9,54.7,40.7,4.6,9.0,73.9,34.9,65.1,55.9,72.0,69.5,60.7,76.6,76.6,79.2,38.2,57.2,2.6,43.0,22.3,74.4,80.3,68.6
58.6,63.9,68.2,27.6,53.4,0.9,23.4,7.4,34.4,55.9,60.1,66.9,52.4,50.9,71.0,72.3,8.5,42.6,68.0,6.7,4.1,30.5,71.0,75.6,50.1
22.7,15.3,41.8,42.7,15.1,2.3,3.8,29.3,22.6,23.5,34.1,44.0,25.3,26.5,44.9,48.8,49.1,9.5,43.5,39.6,1.0,14.1,49.4,52.3,24.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,1.7,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.6,7.2,0.0,3.7,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.3,8.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.2,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.4,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.9,9.4,20.8,0.0,30.0,0.0,4.7,0.0,0.0,7.1,0.0,8.5,4.1,23.7,0.0,0.0,8.0,2.2,0.0,0.0,7.9,0.0,7.8,0.0
0.0,27.3,6.7,14.9,0.0,33.1,0.0,12.7,15.8,12.3,22.4,0.0,22.7,20.1,13.7,0.0,0.0,23.8,0.0,0.0,12.1,16.7,0.0,26.6,22.5
27.1,36.3,32.8,24.9,27.2,31.3,28.2,35.6,34.8,30.7,28.1,27.4,14.4,34.6,28.9,26.6,27.0,34.8,34.9,26.9,35.1,35.4,27.2,36.3,32.1
54.1,41.4,14.3,8.7,35.8,37.5,5.9,46.6,47.3,48.9,35.8,47.7,36.2,47.9,29.9,49.2,53.3,44.7,35.6,52.8,49.0,44.5,53.7,44.1,45.7
73.4,33.5,57.8,7.9,67.1,31.4,68.5,48.3,52.6,60.2,39.0,58.1,33.9,16.9,8.3,64.4,72.2,2.1,30.2,45.9,50.9,57.9,72.4,36.3,50.6
82.5,41.9,57.2,10.0,72.1,20.5,78.9,52.2,22.5,58.6,13.2,64.5,41.0,10.3,9.6,71.1,70.9,33.1,29.8,80.5,72.2,57.4,81.5,29.6,26.7
79.3,28.8,45.2,4.8,66.0,37.7,74.4,36.4,34.2,46.0,8.1,40.5,48.3,12.6,2.6,64.6,74.4,10.5,18.5,76.6,66.4,43.1,77.4,15.7,16.6
55.5,35.8,21.1,2.6,19.9,23.8,51.2,15.1,0.6,20.8,0.2,39.3,37.2,0.4,1.6,39.6,48.5,0.5,18.9,52.4,39.9,20.7,50.6,3.0,25.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.1,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,6.9,0.0,2.8,0.0,0.0,3.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.1,0.0,2.2,0.0,4.7,6.9,0.0
0.0,0.0,0.0,7.5,0.0,0.0,2.5,10.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.8,0.0,10.4,0.0,4.2,10.3,0.0
0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.6,0.0,7.9,0.0,6.0,0.0,0.0
0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.3,13.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.3,16.8,0.0,16.9,0.0,12.3,0.0,0.0
0.0,0.0,0.0,24.8,0.0,0.0,0.0,25.5,24.5,0.0,0.0,3.5,0.0,0.0,0.0,22.7,0.0,19.7,24.8,0.0,24.2,0.0,20.5,9.1,0.0
0.0,0.0,0.0,22.5,0.0,0.0,0.0,29.6,25.2,0.0,0.0,26.5,0.0,0.0,0.0,28.5,0.0,21.1,29.0,0.0,27.1,25.5,25.3,15.2,0.0
0.4,16.8,4.9,28.7,0.0,8.4,23.2,29.3,31.6,22.5,0.0,20.1,16.0,0.0,0.0,32.6,10.7,22.5,0.0,0.0,32.0,27.5,22.4,21.8,29.4
36.9,34.8,29.5,28.3,27.9,30.8,36.2,32.4,10.4,35.4,26.9,35.4,28.2,26.4,27.7,34.5,35.5,20.4,27.0,27.2,8.0,36.6,28.5,30.2,20.5
41.4,39.5,48.5,51.3,51.5,53.1,27.7,28.1,44.5,40.2,52.8,49.4,49.0,52.5,52.6,40.2,45.2,17.2,44.9,52.2,3.2,37.4,21.3,49.4,24.7
63.4,63.8,61.1,67.4,51.8,66.9,44.0,19.8,38.0,41.5,71.2,64.6,58.7,72.1,69.9,43.7,67.3,10.6,45.3,70.6,3.6,37.6,49.3,62.9,9.0
67.6,67.4,63.2,49.4,69.4,68.4,49.0,19.9,38.7,32.9,79.9,13.4,69.4,82.9,77.8,12.8,68.2,6.9,70.4,79.2,10.1,8.3,56.3,31.1,4.4
47.7,60.5,54.1,6.4,28.4,57.9,71.0,9.1,6.1,25.5,75.6,1.3,62.1,82.4,72.8,7.7,60.2,4.1,63.6,75.2,24.0,2.7,65.5,21.2,2.5
6.8,2.0,3.9,16.8,35.7,13.1,2.5,25.0,1.8,14.3,50.3,1.3,36.6,61.4,47.7,0.2,44.2,2.2,10.4,51.1,2.1,3.2,43.2,4.6,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.5,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.0,3.1,3.2,0.0,5.6,0.0,0.0,0.0,0.8,0.8,1.9,7.6,0.0,0.8,0.0,0.0,3.2,0.0
0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.3,1.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,6.7,0.0,3.3,0.0,0.0,6.5,0.5
0.0,0.0,0.0,3.0,0.0,14.0,0.0,9.8,6.1,14.7,0.0,0.0,0.0,0.0,0.0,5.4,0.0,10.4,13.8,0.0,7.4,0.0,0.0,13.5,2.2
0.0,0.0,0.0,0.0,0.0,13.9,0.0,14.7,10.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,7.3,0.0,5.6,0.0,0.0,17.8,4.4
0.0,8.2,0.0,25.2,0.0,17.5,0.0,19.4,25.4,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,18.1,0.0,3.8,0.0,9.0,18.4,13.6
0.0,18.8,2.9,29.8,0.0,24.5,19.3,20.7,29.0,15.5,20.8,13.6,2.5,0.0,0.0,18.5,24.2,21.1,27.1,22.3,10.0,0.0,27.1,22.3,6.4
0.0,26.5,6.5,21.0,0.0,22.5,0.0,24.0,33.1,25.9,28.0,23.8,18.5,0.0,0.0,31.3,31.7,9.8,27.9,0.0,8.0,0.0,24.9,31.5,22.8
27.1,36.2,35.2,36.1,26.7,17.7,28.7,23.2,35.7,24.8,36.3,35.6,18.4,26.6,34.9,37.0,26.8,12.7,34.8,35.5,14.4,27.1,35.0,35.6,32.5
51.9,41.8,53.4,32.2,51.2,11.6,51.1,16.4,40.3,15.4,34.9,43.9,48.5,53.8,50.0,32.2,41.0,13.2,36.6,51.4,14.7,54.0,47.4,40.4,45.1
68.6,53.9,72.8,50.0,68.2,15.5,67.0,12.1,50.1,4.3,34.8,21.8,23.4,73.9,47.4,39.9,18.1,12.0,8.3,68.9,18.0,73.9,62.6,39.9,46.4
48.1,22.8,80.9,16.9,68.2,4.2,72.1,14.9,77.7,7.5,28.2,22.3,1.8,84.1,76.1,29.5,31.3,10.9,44.5,77.3,7.0,84.4,35.1,19.8,77.2
26.2,64.2,77.0,6.9,66.7,4.2,64.1,2.9,73.4,13.7,10.8,13.0,3.4,82.8,70.2,13.2,65.1,8.6,6.8,73.2,5.3,81.6,56.0,4.4,70.5
2.3,38.1,53.2,20.6,39.5,0.2,36.8,1.0,25.0,30.4,1.6,4.1,4.8,61.9,45.3,38.4,40.3,0.6,2.9,51.0,0.6,58.0,20.9,1.4,34.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7,0.1,0.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
