0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,12.3,14.8,13.2,12.6,9.6,12.8,15.0,15.3,14.2,12.9,13.1,14.1,12.9,8.5,2.4,14.2,12.5,10.0,12.5,12.6,14.7,12.8,8.0,16.1
40.6,26.6,38.7,39.8,37.8,18.1,35.0,27.6,38.8,38.5,38.4,38.7,34.6,38.1,6.7,17.2,10.4,38.6,20.9,39.0,37.9,38.4,19.8,15.6,34.2
70.0,53.7,42.3,67.6,64.0,10.6,31.9,65.0,62.6,64.1,65.3,65.6,66.0,64.9,50.2,32.4,17.0,49.1,41.9,66.6,65.4,65.1,46.7,17.6,52.7
95.5,75.5,87.8,92.8,87.5,10.4,54.2,87.9,84.4,87.1,89.6,89.5,90.0,88.6,74.9,16.7,40.0,90.4,88.7,91.0,77.8,88.4,52.6,30.9,90.4
115.2,94.7,97.5,111.7,104.5,26.0,50.6,96.1,100.8,104.9,108.2,93.1,97.7,106.6,90.8,70.5,54.8,100.1,107.0,109.7,57.4,106.7,87.1,25.6,99.4
128.1,104.9,104.9,124.4,116.0,28.0,71.0,113.6,111.4,116.1,120.2,102.3,97.4,118.2,112.0,87.9,48.3,115.7,100.6,122.1,82.3,118.3,77.8,37.5,112.2
133.5,99.3,98.8,129.7,120.5,49.9,77.6,116.5,115.5,121.0,125.1,108.4,107.1,115.4,115.0,98.3,81.0,52.8,99.0,127.1,98.3,112.1,82.4,12.4,112.3
131.4,65.1,98.4,127.4,118.1,17.2,5.1,116.4,111.5,56.0,120.9,54.8,7.3,119.9,115.6,6.3,84.0,99.1,85.3,92.4,109.7,118.8,90.8,70.0,112.9
121.7,25.0,110.3,117.9,105.8,37.4,82.1,103.6,101.9,52.9,108.2,19.1,12.4,110.2,110.5,88.3,55.5,68.3,93.0,35.2,113.5,101.0,66.5,55.9,109.6
104.7,76.4,93.6,101.2,92.1,37.2,10.2,85.1,85.3,38.1,94.3,5.5,17.4,89.8,93.7,97.2,44.4,95.9,70.4,28.4,97.4,83.2,45.9,76.9,96.4
80.7,35.2,54.5,77.8,56.9,7.1,11.2,68.2,62.6,33.7,69.2,56.7,14.9,8.0,47.5,21.2,43.5,43.2,59.9,2.9,74.5,56.8,52.1,68.1,72.6
51.3,14.2,21.1,48.9,0.6,7.5,32.6,34.0,36.6,40.6,42.1,39.3,45.7,38.0,36.5,8.6,24.8,44.3,18.8,18.5,46.3,35.3,19.7,41.0,22.2
19.5,5.9,5.2,18.1,4.4,0.4,9.7,13.5,10.9,13.5,14.3,13.8,7.9,0.6,8.1,6.3,8.9,15.5,10.1,8.3,16.8,7.9,12.1,13.2,16.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,11.9,0.0,13.1,12.9,14.0,0.0,14.2,16.4,14.7,0.0,6.5,11.3,12.7,0.0,12.7,13.3,12.1,0.0,13.9,9.5,9.2,0.0,14.2,14.5
40.4,39.6,34.3,35.9,37.5,17.8,34.6,38.5,38.5,38.3,4.6,12.0,22.4,38.8,38.5,32.8,27.2,36.3,38.3,38.3,7.5,9.7,23.8,40.3,36.3
69.8,67.8,59.4,68.7,63.4,22.2,49.4,64.6,61.8,64.0,6.5,5.6,17.4,67.0,64.3,65.4,50.5,52.0,65.0,65.2,20.0,27.8,63.0,68.2,64.6
95.5,92.5,57.1,94.0,86.6,53.1,63.3,87.8,82.9,87.2,36.6,14.3,27.8,92.2,87.6,86.9,72.0,80.7,67.9,89.2,27.4,40.0,69.3,92.8,88.1
115.2,111.6,51.9,113.0,104.4,90.8,65.3,105.2,98.4,104.4,93.1,73.5,30.2,110.8,105.3,110.3,78.4,100.2,105.0,107.4,43.5,86.5,91.8,100.4,92.0
128.1,123.8,87.6,125.7,115.9,102.5,72.4,116.8,108.8,115.7,101.8,17.7,79.2,118.6,116.6,113.5,48.9,117.7,90.0,115.1,69.5,100.7,115.3,83.7,96.0
133.4,129.2,96.2,130.8,120.4,103.6,20.4,121.9,113.0,120.2,124.7,93.2,56.5,121.9,108.3,106.1,86.4,122.4,124.3,124.8,97.9,105.4,123.3,97.4,111.0
131.6,127.4,61.7,128.9,112.4,101.1,92.5,117.9,111.1,115.9,118.0,96.9,44.5,118.9,108.7,96.0,79.0,120.4,78.1,123.1,12.1,101.1,100.9,90.1,73.8
122.0,118.3,35.4,119.3,104.4,91.0,44.3,108.4,101.6,106.2,104.0,39.2,96.4,110.5,46.3,94.9,72.4,104.8,100.0,113.3,6.6,94.3,93.1,71.0,77.4
105.0,101.7,27.4,102.7,91.9,53.6,33.1,59.7,85.3,89.6,66.9,52.9,83.9,92.8,30.8,92.6,27.2,75.2,63.1,73.6,4.5,81.8,64.5,79.4,90.5
81.0,78.6,51.6,79.0,69.7,13.0,23.5,70.6,47.7,66.7,3.7,29.3,48.5,67.0,68.6,49.4,32.9,58.5,30.5,72.4,18.1,72.6,20.9,74.5,70.0
51.8,50.1,29.4,50.0,42.4,18.5,13.3,43.4,36.2,39.8,39.7,8.8,20.6,32.7,40.9,11.5,25.3,35.2,44.7,31.9,17.7,23.4,43.0,46.4,45.1
19.6,19.1,12.6,18.5,14.3,13.6,3.0,14.9,10.8,12.9,7.3,11.4,4.4,8.7,13.1,10.3,9.7,17.1,10.0,9.4,10.8,11.8,14.6,17.1,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,39.1,30.6,39.9,38.3,16.6,27.6,38.0,37.5,38.7,38.5,39.3,38.2,15.2,33.8,28.2,9.7,38.8,20.4,38.5,7.8,37.4,37.8,26.8,37.9
69.5,67.1,22.0,67.2,63.1,11.5,49.6,63.9,62.8,63.6,66.8,65.7,25.2,7.7,55.6,36.4,57.8,66.6,58.3,65.1,11.8,65.2,59.8,37.1,64.9
94.5,92.0,38.6,91.3,85.4,29.1,50.5,87.0,85.7,86.0,91.8,89.7,50.0,11.6,85.4,32.9,54.0,91.3,71.8,88.3,30.7,89.7,87.9,51.2,89.1
113.9,111.3,39.3,109.0,100.2,61.7,90.1,105.3,103.0,101.8,111.3,107.8,105.3,27.7,102.1,50.2,72.9,110.1,91.9,92.8,71.2,108.2,102.5,69.3,108.4
126.3,123.8,28.1,111.3,110.8,79.0,118.1,116.9,114.6,112.5,123.9,119.6,103.0,33.4,111.4,22.8,69.9,122.5,95.8,119.8,77.8,117.8,85.6,79.2,120.7
131.4,129.0,76.9,126.1,114.4,88.5,111.6,115.2,119.1,116.6,129.4,105.3,99.8,26.3,104.6,68.1,95.7,127.0,72.7,124.6,55.9,124.7,94.6,81.6,125.9
129.4,126.6,78.9,111.2,112.9,25.7,104.0,118.3,115.3,111.5,102.2,110.8,32.7,56.6,102.4,43.8,82.1,106.4,50.8,121.5,55.6,105.7,25.3,89.8,121.1
119.5,110.4,96.6,104.1,85.6,95.3,108.6,108.8,105.8,101.4,116.4,108.7,31.4,12.2,83.3,72.3,83.8,96.1,29.8,91.8,90.0,104.9,41.6,84.5,114.5
102.5,95.0,71.3,66.0,3.8,95.7,65.4,92.2,89.6,31.9,99.2,91.6,40.2,15.4,60.0,19.9,82.5,91.3,27.2,67.1,33.5,37.5,3.2,60.0,98.3
78.6,29.5,45.3,61.5,12.3,40.6,47.2,66.6,65.6,17.9,76.2,67.9,26.4,4.3,55.3,1.5,27.4,68.3,16.2,58.8,28.7,15.1,4.3,43.1,75.4
48.9,16.9,37.2,34.6,11.1,43.6,40.2,34.0,39.1,35.6,47.1,31.5,5.5,34.4,23.3,15.4,37.6,45.2,12.3,7.5,16.9,41.6,2.2,32.5,47.2
17.5,4.7,5.9,10.5,8.1,1.9,12.5,10.0,10.3,7.7,16.3,12.1,5.1,4.5,4.3,3.7,14.5,13.6,6.5,7.8,4.0,8.9,4.0,10.8,16.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.4,38.5,39.2,31.1,38.3,8.4,38.4,37.9,34.4,39.2,38.6,38.6,34.5,23.2,37.6,39.7,37.1,38.1,38.3,38.3,36.3,36.8,2.7,13.1,36.8
67.1,66.1,60.8,64.3,63.3,29.9,65.5,63.3,51.2,62.7,66.8,64.7,53.9,51.1,62.7,68.6,66.4,64.5,61.4,65.0,57.1,61.6,16.5,31.8,63.2
91.7,90.6,72.8,71.3,86.1,46.1,89.5,86.4,73.7,83.8,91.7,88.4,75.8,88.2,85.3,94.4,78.5,88.1,85.1,88.8,84.8,82.7,47.6,39.1,86.4
110.7,105.4,93.9,91.4,103.7,15.5,107.8,104.3,93.8,99.9,110.4,64.9,92.9,72.4,89.3,113.6,95.0,107.2,105.2,107.7,104.6,106.8,98.2,78.6,104.2
106.6,77.8,77.2,99.3,104.8,19.6,114.9,115.8,97.3,110.3,103.2,63.0,95.9,97.1,108.9,126.6,122.4,119.2,122.2,120.4,103.7,101.9,97.0,105.5,115.7
127.9,62.1,96.9,76.3,108.5,52.0,123.7,120.9,91.7,114.3,127.5,101.8,106.7,97.5,119.8,132.1,127.5,123.9,98.9,125.9,127.5,106.1,109.4,128.4,118.0
117.1,123.3,49.1,89.5,104.0,81.1,116.6,117.1,99.4,110.1,123.8,111.7,75.8,119.9,110.5,128.8,123.7,114.6,105.5,123.5,124.9,112.4,109.4,125.9,117.6
106.8,113.8,27.7,57.6,70.9,88.9,105.7,107.8,99.3,100.6,113.5,86.4,72.9,110.1,104.8,118.9,108.4,103.4,109.0,114.2,100.5,94.4,60.1,115.7,108.3
55.3,97.0,63.5,85.3,64.1,42.6,82.5,91.6,92.5,84.3,96.1,89.9,76.0,93.8,55.3,101.4,81.1,85.2,97.3,97.2,87.3,86.3,67.5,98.7,70.3
70.6,71.8,25.0,62.6,65.8,63.6,42.6,69.3,58.8,62.6,72.1,65.4,45.3,70.7,67.9,77.7,26.1,69.9,73.6,31.8,69.7,69.7,36.7,74.9,42.1
38.4,43.5,19.1,17.4,39.3,31.8,34.6,37.4,43.0,36.5,43.8,32.6,29.5,42.5,40.6,48.2,1.5,4.2,44.9,43.8,45.9,43.9,44.1,46.0,6.4
12.1,14.3,9.8,7.6,12.3,12.2,8.7,13.6,14.9,10.5,10.0,11.1,10.1,13.6,12.9,16.8,3.4,13.1,8.8,13.8,15.8,14.8,14.9,15.7,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,38.4,39.6,39.2,38.6,13.5,32.6,39.1,38.6,31.8,28.8,33.7,35.5,37.7,33.1,39.6,38.3,38.7,10.6,39.3,37.8,35.4,37.9,38.4,34.5
66.8,64.7,67.7,37.9,63.8,24.6,37.8,63.1,66.9,53.9,63.6,57.1,26.6,60.8,54.3,68.7,65.4,64.1,25.9,56.4,64.6,51.9,65.5,66.0,62.2
91.6,88.2,93.5,48.6,86.1,37.3,49.3,84.2,91.8,83.5,86.8,84.7,80.4,82.6,77.1,94.5,89.6,91.3,48.0,95.3,88.3,65.4,89.9,90.6,83.2
110.7,105.5,113.8,85.6,102.0,55.4,26.2,100.7,111.0,83.1,50.0,92.7,97.0,59.6,105.2,114.7,108.7,110.8,73.8,115.5,98.2,85.2,108.9,109.3,105.2
123.0,117.2,127.4,109.7,112.1,101.1,36.4,111.5,123.6,108.6,55.8,65.6,115.9,85.6,111.4,98.7,120.9,118.2,73.9,128.0,114.4,96.1,121.1,121.4,116.5
128.2,80.9,102.6,70.8,115.3,89.6,41.9,115.5,122.8,96.1,22.4,103.9,113.4,75.8,121.5,116.9,125.8,121.9,68.2,133.1,118.9,91.7,126.1,125.9,104.7
125.4,88.5,92.6,70.8,109.6,109.4,46.9,109.5,126.0,84.4,20.2,93.3,107.8,72.6,117.0,120.2,118.9,114.8,69.1,130.9,115.9,70.8,121.5,123.2,90.9
115.8,23.5,120.8,70.0,83.3,113.6,49.6,99.0,116.0,48.0,41.1,97.4,21.2,103.2,106.7,110.7,112.6,115.3,87.4,121.3,110.5,68.2,92.9,112.9,77.2
98.8,42.6,103.3,64.7,54.1,95.5,51.5,81.5,99.2,69.2,25.1,90.5,4.3,87.9,86.7,89.9,92.0,98.3,51.2,104.1,84.2,69.4,77.8,95.5,34.2
75.2,6.7,78.1,34.4,9.1,70.1,33.9,49.0,76.1,17.6,13.0,65.1,8.8,30.9,35.4,78.0,71.6,74.4,51.4,79.4,17.1,53.4,65.2,71.4,13.3
46.6,17.7,47.9,27.0,11.3,41.0,28.9,31.9,47.3,5.0,11.2,32.4,5.4,33.6,10.4,32.0,42.8,45.7,42.0,49.4,8.1,17.6,32.3,40.2,1.0
16.2,12.1,16.3,7.8,0.9,12.9,8.4,6.4,16.4,4.9,10.8,7.4,0.7,9.5,5.4,13.5,13.6,15.7,13.5,17.1,4.8,5.6,14.5,13.7,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,38.5,33.0,38.7,38.9,38.5,39.9,38.1,38.1,38.4,12.7,21.8,30.0,32.6,14.7,29.3,34.2,33.4,36.8,30.8,37.6,37.6,20.5,37.8,32.4
67.7,66.8,46.3,61.8,68.3,64.6,70.5,63.0,65.8,50.9,37.2,5.6,59.5,37.5,18.6,5.1,64.4,57.6,63.2,54.6,64.2,63.8,54.9,64.6,61.4
93.3,92.0,30.2,75.8,95.1,88.6,97.1,85.7,90.6,84.7,71.2,20.8,88.6,67.0,47.3,25.0,42.7,74.3,73.2,56.2,87.8,87.5,84.7,88.6,82.0
113.1,111.0,38.3,99.2,115.7,105.4,118.0,102.4,109.5,102.2,107.1,51.7,99.7,85.0,54.8,26.7,84.4,86.5,80.2,110.6,106.3,106.0,104.3,105.9,88.5
125.6,123.6,30.6,109.9,128.7,117.4,106.2,113.7,121.9,113.3,119.9,13.3,113.0,59.7,95.1,30.4,117.5,76.1,112.3,122.8,113.7,117.9,79.8,119.0,87.5
130.8,128.7,24.2,113.8,134.3,107.7,87.4,115.1,127.1,117.7,95.1,25.3,117.0,107.8,52.2,16.6,76.8,64.9,107.5,128.0,94.5,123.0,85.3,107.4,95.9
128.6,125.8,14.3,109.8,131.7,107.5,43.6,100.1,123.3,109.8,120.7,85.1,116.6,110.5,95.6,23.4,100.2,63.2,52.7,103.0,108.4,120.8,57.4,100.4,106.3
119.0,116.2,25.0,100.2,122.1,92.8,122.5,60.8,113.1,101.8,107.4,98.1,109.8,82.0,92.0,23.8,103.4,77.0,26.4,36.0,14.6,110.8,72.4,95.7,111.0
102.0,91.0,25.2,36.2,105.0,89.9,89.9,86.7,95.8,85.2,80.2,52.3,93.1,74.4,76.0,24.3,79.0,24.7,67.1,65.5,29.4,93.8,19.0,92.2,87.7
78.0,75.5,31.0,62.0,81.3,34.7,42.3,55.8,69.7,60.6,61.2,30.5,68.0,20.7,42.4,8.4,48.5,21.1,68.1,63.0,62.9,70.0,24.9,63.3,68.9
48.8,46.7,13.8,35.8,51.4,35.0,48.3,37.7,40.7,33.9,41.8,34.3,36.6,20.1,25.4,9.7,34.6,8.9,39.8,42.1,29.4,41.9,28.8,37.3,41.8
12.1,16.2,6.3,9.8,18.7,8.9,15.9,10.6,11.7,8.6,13.1,8.4,12.0,0.4,10.8,10.5,7.9,1.3,11.9,3.4,9.9,10.0,1.3,10.0,13.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
