59.0,108.1,88.4,101.1,79.1,102.5,95.0,113.5,112.9,97.1,109.0,81.3,99.8,91.9,96.1,74.6,87.4,105.6,107.5,55.5,100.3,68.2,56.2,68.8,105.5
49.4,102.1,65.9,92.2,79.2,94.0,10.4,107.9,79.5,88.7,100.2,66.5,92.6,84.1,39.5,76.6,100.6,99.2,101.1,96.7,51.1,13.2,13.5,72.6,92.8
24.0,81.2,32.5,74.9,3.0,75.3,20.1,91.4,92.7,3.9,80.4,87.7,75.6,64.6,75.3,24.3,85.0,82.8,43.1,78.4,6.6,8.5,9.3,29.4,13.6
12.4,53.3,10.2,27.4,39.2,48.4,38.5,64.2,65.2,50.0,40.2,60.0,39.7,33.2,26.0,52.0,58.5,55.6,58.5,49.6,4.4,52.7,7.6,12.1,34.8
0.2,15.3,2.1,2.3,5.7,13.2,7.7,22.8,22.7,15.8,15.2,16.6,4.9,13.8,2.6,16.5,18.5,16.5,9.5,12.9,1.6,8.8,11.2,2.7,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.1,0.0,0.0,15.4,14.7,0.0,0.0,0.0,0.0,0.0,3.2,2.2,0.0,15.7,10.2,0.0,0.0,1.6,8.8,0.0,0.0,0.0,0.0
0.0,0.0,25.6,0.0,0.0,26.4,16.3,0.0,0.0,0.0,0.0,0.0,10.6,24.2,3.7,18.5,21.4,12.1,24.5,26.6,26.3,0.0,0.0,25.3,0.0
24.5,22.8,27.6,33.4,24.2,39.0,41.2,25.5,24.6,19.5,25.3,23.2,11.1,31.6,28.8,37.1,40.5,25.7,31.1,40.6,37.0,23.1,21.2,23.5,20.8
49.1,54.0,34.1,57.1,52.4,58.1,59.0,53.3,52.1,53.8,54.1,51.7,18.3,36.1,53.7,33.8,56.6,56.1,51.4,50.0,47.3,53.1,52.0,39.0,51.2
43.8,67.0,28.8,72.5,68.3,57.4,77.3,77.7,77.6,82.4,77.6,74.9,23.7,77.4,78.6,27.6,72.2,44.3,77.1,75.2,68.7,74.5,78.7,27.1,77.9
80.9,61.2,32.7,80.5,91.6,84.4,67.3,96.2,96.5,104.0,91.2,92.6,29.4,94.4,91.0,28.5,92.2,58.1,96.6,94.0,72.0,92.2,98.7,72.9,98.2
62.4,105.4,33.4,83.5,95.5,62.5,78.1,105.3,109.1,116.6,86.0,102.8,39.3,42.9,49.0,54.3,83.0,49.9,107.7,105.7,45.3,68.7,110.7,88.0,105.5
102.0,96.7,19.0,80.0,93.5,81.6,86.1,48.6,98.3,120.2,31.2,9.8,26.5,70.6,32.2,45.8,54.4,59.3,89.4,78.7,55.3,64.0,113.8,79.9,114.8
39.8,65.7,11.8,70.5,83.0,74.0,83.6,95.7,99.4,114.7,68.0,19.6,24.9,13.1,94.5,28.9,59.6,42.0,104.1,102.8,61.2,97.2,75.9,96.0,109.6
68.7,49.7,16.4,54.3,58.1,2.1,7.2,66.8,50.2,50.4,73.6,11.3,6.5,39.4,47.7,8.6,26.2,44.1,87.2,1.6,24.6,65.7,25.7,79.1,94.3
42.9,44.6,3.4,22.0,38.0,1.0,38.2,30.9,23.5,54.9,43.5,1.0,20.2,10.7,65.7,14.3,46.5,7.9,35.7,3.3,39.0,46.0,56.2,54.1,67.2
11.4,7.9,2.1,3.1,7.3,6.1,5.4,8.3,17.9,14.9,8.4,2.2,2.0,2.3,23.7,2.2,5.4,3.3,5.3,3.2,6.8,15.2,18.4,9.9,24.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.2,0.0,12.5,0.0,0.0,12.9,0.0,15.7,15.5,0.0,8.4,0.0,0.0,9.9,14.7,12.0,14.6,0.0,0.0,0.0,3.7,11.8,0.0,0.0
0.0,0.0,0.0,19.3,2.3,5.6,25.9,12.1,22.3,6.9,0.0,0.0,7.6,6.0,26.8,19.0,21.7,21.8,7.2,0.0,4.0,0.0,11.9,0.0,0.0
21.7,23.3,22.7,41.2,27.0,30.1,40.3,28.4,34.2,39.7,24.3,37.6,31.3,40.1,32.5,39.1,18.6,36.6,22.2,21.9,30.2,24.0,27.8,22.5,21.5
54.7,51.4,54.5,37.8,55.2,36.4,45.8,24.7,50.8,12.2,52.1,17.2,54.9,50.6,35.6,50.1,14.8,53.1,51.7,51.7,55.5,51.2,54.7,52.0,51.5
83.0,76.9,81.8,60.7,70.6,72.4,60.6,20.5,76.8,21.9,77.2,70.8,75.6,54.1,29.2,54.4,61.6,60.9,74.6,77.2,74.6,74.6,77.6,75.4,77.4
104.2,88.6,102.5,55.5,78.5,89.8,92.3,21.5,88.2,39.8,96.1,41.5,82.7,84.7,28.9,59.1,73.7,83.4,97.4,96.4,91.7,82.7,95.3,71.8,73.6
117.0,62.4,32.8,39.8,86.1,101.3,99.0,3.5,82.6,84.1,104.7,80.1,82.8,89.1,22.5,52.9,89.3,104.1,109.0,107.3,83.4,70.9,106.2,65.5,40.1
121.2,111.5,119.2,23.6,90.1,70.9,100.4,25.7,84.5,43.1,106.1,38.9,95.9,85.7,30.4,59.1,82.1,99.7,98.2,106.0,96.5,73.6,111.6,60.3,81.0
115.8,101.7,113.5,67.6,76.4,75.4,90.0,39.8,70.9,51.0,97.8,28.8,102.5,95.5,19.3,40.9,89.2,100.0,79.5,103.4,63.3,61.8,103.0,85.1,76.5
99.7,56.2,72.3,32.6,70.7,41.5,71.6,5.6,77.3,15.2,77.8,13.1,86.1,53.9,12.4,59.5,55.6,36.8,91.5,87.3,27.6,20.4,89.3,39.8,80.3
71.1,23.7,56.3,33.4,48.4,37.2,42.4,2.1,45.3,11.0,41.7,53.6,58.8,35.9,11.3,49.0,58.1,14.8,64.4,60.6,26.8,37.2,65.7,15.0,42.0
26.6,16.6,21.6,2.6,9.3,5.7,2.8,2.0,12.2,1.9,9.4,2.8,18.1,4.3,2.5,4.8,7.1,13.2,11.5,19.4,6.8,5.2,22.6,1.9,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,15.5,0.0,0.0,12.4,0.0,0.0,1.1,0.0
0.0,14.2,0.2,3.4,6.6,14.7,0.0,24.7,0.0,19.6,0.0,0.0,0.0,0.8,23.3,0.0,23.9,23.1,0.0,0.0,23.0,4.4,1.0,7.7,0.0
21.3,41.2,36.8,29.0,29.1,35.2,26.3,37.5,25.9,31.4,41.2,23.5,24.9,27.2,34.6,25.6,31.2,33.2,23.7,22.9,28.3,27.4,30.5,7.1,21.3
53.9,57.7,58.1,56.9,53.7,57.3,54.1,55.9,53.8,30.0,54.7,56.0,52.8,53.4,55.4,54.9,50.6,42.0,51.6,52.7,28.4,51.3,55.1,50.1,51.2
81.8,73.6,77.8,78.5,62.3,74.4,76.8,76.5,75.5,36.6,69.9,65.1,77.0,78.2,54.2,78.0,77.2,31.5,76.9,78.9,20.7,74.9,70.4,47.1,77.3
102.8,92.8,87.1,83.8,72.9,95.0,80.7,80.7,91.2,60.5,101.1,80.2,85.1,96.9,73.6,87.1,96.0,51.6,65.2,99.0,50.6,91.9,75.1,65.9,97.0
93.9,77.2,89.5,40.9,76.4,75.4,81.3,96.1,92.7,52.5,112.7,68.9,74.7,107.4,108.9,82.4,97.2,39.0,107.2,110.9,92.4,79.8,88.2,84.0,108.7
104.9,76.7,68.6,43.9,107.0,76.2,88.7,103.0,22.2,31.6,56.9,105.7,99.2,109.9,83.1,94.1,99.7,23.8,110.2,114.5,92.9,19.6,85.2,111.4,109.5
86.1,59.8,66.5,41.7,42.1,93.3,61.1,96.3,11.3,13.2,109.5,87.8,96.7,103.3,73.4,83.3,17.3,36.7,104.2,108.4,31.8,62.6,69.6,107.2,101.4
68.3,42.9,32.9,80.1,81.1,69.9,24.0,76.7,12.8,2.6,92.1,83.9,76.3,85.0,49.6,50.9,10.3,31.9,88.0,91.8,33.9,1.1,48.8,91.3,89.9
72.5,42.9,68.9,2.4,52.4,40.5,23.1,48.7,16.9,8.4,63.2,55.4,48.1,55.7,55.4,49.1,4.6,19.2,60.1,63.3,32.3,4.4,53.4,32.4,46.6
12.9,8.1,23.7,6.1,8.5,7.1,3.9,11.1,6.8,1.4,18.8,5.8,11.3,5.0,2.5,11.3,2.2,2.1,17.2,19.4,16.5,2.4,14.2,10.3,10.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.8,0.0,0.0,0.0,0.0,11.3,2.4,0.0,4.6,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,15.5,9.4,6.0,0.0,0.0,4.2,1.4
0.0,15.4,0.0,0.0,2.4,5.5,11.3,13.7,0.0,5.7,0.0,0.0,21.0,5.5,0.0,6.1,7.9,0.0,7.1,0.0,8.0,7.3,22.9,19.6,14.6
22.7,33.9,22.2,24.2,39.0,29.9,29.9,25.9,20.6,26.0,23.4,22.3,39.2,39.3,33.9,36.1,25.3,21.7,35.2,26.3,25.6,24.0,37.7,39.1,37.6
56.6,48.2,55.7,54.2,54.6,56.3,23.7,52.7,52.5,24.8,54.1,56.2,56.3,54.5,55.9,56.9,53.5,52.1,48.2,52.8,18.0,51.9,54.9,49.7,38.4
72.1,68.0,83.5,69.9,67.1,78.3,35.0,75.9,79.2,21.1,79.3,63.6,71.7,68.0,79.6,67.4,77.9,79.1,53.2,76.5,24.2,74.7,71.3,46.8,14.4
86.1,64.4,104.5,91.9,81.8,94.4,55.3,94.4,96.5,23.0,96.7,45.0,78.7,72.7,88.8,91.4,91.8,96.0,94.9,72.7,4.5,92.5,77.7,30.2,15.4
107.9,70.4,117.2,108.2,89.1,97.1,20.6,97.3,112.8,48.4,111.8,57.0,81.8,14.6,69.2,83.3,100.0,107.4,5.3,106.9,14.4,83.8,79.0,35.4,17.8
110.9,100.2,121.1,109.8,79.9,94.5,29.0,107.8,116.8,38.2,115.1,22.5,63.3,7.4,81.6,90.3,63.5,92.4,10.5,74.7,58.0,58.1,79.8,40.4,26.9
104.5,100.3,115.0,101.1,88.9,93.6,20.7,102.5,111.7,14.1,109.5,26.5,51.8,64.1,54.7,88.2,15.2,82.4,3.5,101.8,59.4,48.4,69.3,53.5,22.4
87.9,74.4,98.6,81.4,52.3,20.6,20.4,87.3,97.1,9.3,94.6,26.9,70.3,75.7,34.7,58.6,7.0,75.3,17.7,83.4,24.7,51.3,61.2,85.1,23.1
58.5,44.2,69.3,51.1,45.1,44.6,10.1,61.2,70.0,30.9,66.5,33.8,28.7,41.5,9.5,52.5,6.1,52.2,8.7,30.0,19.1,3.2,32.7,20.7,6.7
15.7,8.6,21.9,11.2,5.0,9.1,6.7,19.6,25.3,1.1,21.0,1.7,2.4,6.3,2.5,5.7,2.3,5.5,2.0,5.4,1.6,2.3,3.7,5.8,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,7.8,15.9,0.0,0.8,8.3,0.0,0.0,5.6,2.0,0.0,15.2,4.0,0.0,6.4,3.9,10.1,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0
1.6,21.9,0.0,0.0,21.4,22.4,0.0,0.0,0.0,12.9,0.0,5.0,20.2,0.0,20.0,0.0,26.5,0.0,0.0,0.0,24.9,0.0,17.8,2.6,0.0
27.3,40.3,25.8,23.7,36.0,40.0,24.1,21.8,26.3,22.9,23.4,20.1,38.2,21.7,33.3,24.6,31.9,22.1,22.2,22.5,36.4,27.0,40.7,37.5,25.1
53.5,49.5,58.0,54.0,56.3,59.0,56.3,52.9,56.2,17.0,57.3,49.6,56.9,53.1,56.9,52.7,18.9,53.3,53.4,52.1,43.0,55.5,50.0,53.0,51.7
76.2,71.0,80.8,79.6,71.1,77.5,83.5,78.8,63.2,19.3,79.0,23.8,58.7,81.1,69.2,77.5,50.4,80.9,80.9,76.4,12.9,70.6,68.1,40.9,76.0
93.1,84.4,96.6,98.9,82.9,90.8,92.9,95.7,78.0,26.4,95.6,63.9,88.7,102.5,81.9,95.9,37.1,101.9,101.6,94.7,26.4,93.1,72.6,56.7,85.6
52.3,56.6,105.7,109.9,96.2,96.0,114.8,111.0,95.3,46.1,106.1,25.2,58.7,115.2,86.9,107.4,24.1,114.6,114.2,104.8,34.6,88.9,70.6,33.1,102.4
64.4,117.6,105.3,112.8,86.6,93.5,117.2,114.5,103.4,72.0,111.8,49.9,71.7,119.1,87.1,71.8,26.6,118.7,118.1,107.1,83.6,80.6,70.9,37.8,103.6
88.5,51.2,44.2,106.5,81.4,55.3,109.8,91.3,102.6,44.6,106.3,7.3,33.9,97.4,68.6,90.0,24.0,113.5,112.8,100.1,93.4,51.7,67.5,31.0,102.1
34.4,94.3,32.4,86.8,52.2,50.5,93.2,75.4,88.7,82.5,48.9,2.1,66.6,98.6,30.7,75.5,83.7,97.8,97.1,82.9,74.2,27.6,9.5,11.5,80.2
50.7,66.2,45.2,28.5,38.5,32.9,62.7,28.4,60.5,11.5,38.6,3.3,57.9,70.1,4.3,10.6,2.1,69.9,69.3,54.5,45.9,8.5,17.2,6.2,9.3
10.9,20.7,3.4,14.9,6.3,2.1,15.8,8.7,5.6,10.6,18.8,1.0,15.4,23.3,2.0,2.6,13.2,23.7,23.2,13.4,9.9,5.2,8.7,1.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.7,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,3.7,0.0,0.0,0.0,14.6,11.3,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0
1.5,0.0,20.5,24.5,19.7,0.0,0.3,13.8,0.0,14.0,23.9,0.0,0.0,0.0,0.0,26.7,21.0,16.3,0.0,26.5,0.0,13.2,0.0,0.0,0.0
27.1,27.0,34.4,29.7,32.9,24.7,28.0,25.1,33.2,16.1,38.6,26.4,22.1,21.0,26.4,20.1,20.4,39.9,22.0,25.8,23.2,9.5,24.6,23.2,23.6
