34.5,47.0,38.8,36.0,34.7,9.3,44.1,42.8,43.1,38.1,36.1,36.7,37.4,34.8,49.0,14.9,34.6,34.3,37.3,34.7,37.0,38.0,41.7,26.6,36.2
65.3,65.6,67.2,65.7,62.7,22.9,43.9,66.5,66.2,64.5,64.0,66.1,67.4,62.2,67.1,58.1,47.3,67.7,64.4,63.3,45.2,64.1,62.6,22.4,61.9
91.1,82.2,82.5,89.6,84.4,24.8,61.2,86.8,84.3,85.5,87.0,80.8,78.9,85.2,86.7,73.2,42.6,87.6,80.0,87.5,64.9,86.3,65.7,32.9,84.0
110.0,85.4,85.2,107.2,100.0,44.3,68.2,98.5,97.0,100.8,103.7,92.3,91.4,97.4,97.6,84.8,71.0,46.9,85.3,105.0,83.0,93.4,72.0,11.0,93.4
121.0,58.5,89.5,117.2,108.5,15.3,4.5,106.6,102.0,50.3,111.2,49.1,6.5,110.2,105.9,5.6,75.8,90.0,77.2,83.8,100.4,109.1,82.4,63.1,103.5
123.5,22.4,110.7,119.0,105.3,33.6,77.9,102.2,100.2,48.2,107.8,17.0,11.0,111.0,110.8,84.6,50.5,63.3,90.2,31.7,114.5,100.0,61.9,51.2,110.1
117.3,78.8,102.8,112.4,101.2,33.9,9.0,90.8,90.0,34.8,103.6,4.9,15.5,97.6,102.5,107.6,41.0,105.3,71.2,25.5,108.1,89.6,43.4,79.7,107.0
101.5,33.9,60.1,96.6,64.4,6.3,10.0,80.1,70.8,32.1,82.6,63.4,13.3,7.1,50.0,18.9,44.0,44.0,68.7,2.6,92.5,64.2,59.6,79.2,89.6
75.8,12.6,21.0,70.9,0.5,6.7,40.2,43.0,44.6,53.3,56.9,53.0,64.9,50.8,47.9,7.7,26.3,61.4,18.0,17.5,67.0,45.7,26.6,53.4,21.9
38.4,5.3,4.6,34.1,4.0,0.4,12.5,20.7,14.4,21.0,23.2,21.1,8.2,0.5,9.0,5.6,10.5,26.4,13.8,9.5,31.0,8.5,18.7,20.0,30.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0
0.0,0.0,9.0,3.5,0.0,15.8,6.9,0.0,7.5,0.0,4.1,10.7,18.9,0.0,0.0,13.6,19.7,0.0,0.0,0.0,6.7,8.6,8.7,0.0,10.3
2.5,2.6,23.8,3.8,8.1,19.8,32.3,9.5,24.6,12.3,5.8,5.0,15.5,3.9,12.6,7.6,32.7,31.1,10.3,7.1,17.4,24.1,9.3,10.0,7.6
34.9,34.3,45.6,35.2,35.8,43.5,47.9,36.7,45.3,38.6,31.8,12.7,24.5,34.6,38.8,41.8,49.7,44.7,48.7,35.8,23.9,33.5,48.1,38.4,36.3
65.6,63.8,45.0,65.3,62.3,66.9,54.7,63.4,67.9,64.6,66.7,59.9,26.6,64.1,65.0,64.0,62.4,67.9,67.7,63.7,37.7,64.8,65.1,65.5,64.8
91.4,88.4,73.1,90.2,84.3,81.3,62.3,85.2,84.1,85.4,80.8,15.8,67.2,87.9,86.1,87.3,43.1,88.3,74.4,87.6,58.1,80.3,83.8,68.3,77.4
110.1,106.7,83.3,108.2,100.0,88.9,18.2,101.3,95.6,100.3,103.6,80.9,50.1,102.1,92.4,90.6,75.5,102.7,103.5,103.5,84.2,90.1,102.2,83.0,92.9
121.4,117.5,55.4,118.8,103.0,92.0,83.9,108.3,101.7,106.4,108.5,88.0,39.8,109.2,99.5,87.2,71.3,110.6,70.5,113.3,10.7,92.1,92.2,81.8,66.9
124.1,120.3,31.8,121.1,103.8,87.6,40.0,108.7,100.3,105.8,102.5,35.3,94.1,110.9,42.0,92.3,67.4,103.7,98.4,114.4,5.9,91.6,91.8,67.0,74.8
117.8,114.3,24.6,114.8,101.2,50.9,30.0,58.2,90.6,96.7,66.7,50.1,89.2,101.9,27.8,101.1,24.4,77.3,62.1,75.2,4.1,86.3,67.7,83.8,98.6
102.3,99.2,56.0,99.1,85.2,11.6,21.1,86.1,50.7,78.3,3.3,27.1,51.4,80.8,82.5,52.7,31.1,66.5,28.6,88.9,16.3,89.3,20.5,92.1,86.5
77.1,74.6,34.7,73.6,59.2,17.5,11.9,60.7,44.1,52.1,51.2,7.9,20.4,40.9,55.1,10.3,27.4,45.4,63.4,39.3,21.2,27.5,61.0,66.6,64.9
39.3,38.5,18.9,35.9,24.3,21.1,2.6,25.7,14.5,19.7,7.4,17.2,3.9,10.5,20.3,14.3,12.8,32.0,13.9,12.3,15.0,17.6,25.0,31.8,28.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.5,0.0,0.0,14.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,13.5,8.3,19.1,8.6,0.0,17.9,0.0,7.0,0.0,0.0,18.3,0.0
4.2,4.0,19.6,9.9,15.6,10.2,32.2,11.5,12.3,16.4,3.8,14.3,22.2,6.9,27.0,30.0,27.3,4.8,25.7,11.6,10.5,2.1,17.6,30.1,6.6
36.0,34.9,33.4,38.3,40.1,25.6,41.9,38.8,37.6,40.7,34.4,40.1,41.6,10.3,40.8,28.8,44.0,34.7,49.2,38.4,26.8,33.4,37.1,40.8,34.5
66.0,64.0,34.4,66.9,66.3,52.4,66.5,63.8,63.4,67.1,63.8,66.5,64.3,24.4,66.8,43.6,59.6,63.6,67.0,66.1,58.3,62.5,63.9,56.2,62.4
90.9,88.8,24.8,86.2,84.6,67.3,86.6,85.6,84.3,85.4,88.8,88.3,81.2,29.5,85.7,20.2,60.5,87.9,78.1,86.9,65.9,85.5,69.7,67.3,86.5
109.0,106.8,67.7,105.2,96.7,77.2,95.2,97.6,99.4,98.3,107.2,90.1,86.0,23.4,89.5,60.2,82.9,105.2,64.1,103.5,49.6,103.4,81.9,71.5,104.3
119.5,116.9,71.3,101.8,103.7,23.0,95.1,108.9,106.2,102.2,93.3,101.4,29.2,50.7,93.7,39.2,74.2,97.3,45.5,112.0,49.9,96.8,22.6,81.5,111.7
121.4,110.7,94.5,103.1,82.2,92.7,108.7,109.3,106.0,99.5,118.4,108.4,28.2,10.8,79.7,67.5,79.8,94.1,26.7,88.9,87.0,104.9,38.2,80.8,116.5
114.6,105.2,72.3,65.7,3.4,105.9,65.0,101.1,97.9,28.8,111.1,99.1,36.9,13.7,58.7,17.7,87.2,99.8,24.4,67.2,30.5,35.0,2.9,60.0,110.3
98.2,27.4,47.0,71.5,11.0,40.5,49.9,80.8,77.6,16.0,95.8,80.2,24.1,3.9,62.3,1.3,25.2,83.2,14.4,67.3,29.6,13.8,3.8,45.7,94.9
71.3,15.5,49.9,44.4,9.9,62.1,53.3,43.7,51.7,42.8,69.0,38.9,4.9,44.1,24.8,13.7,50.4,65.2,11.0,6.6,20.0,57.7,2.0,40.8,69.6
33.3,4.2,5.3,15.4,9.5,1.7,19.2,14.2,15.0,8.5,30.7,17.9,4.6,4.0,3.9,3.3,24.9,23.8,5.9,8.7,3.6,11.2,3.6,15.8,32.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.8,16.3,0.0,7.5,0.0,0.0,3.7,10.0,0.0,0.0,6.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,11.6,0.0
7.7,6.1,19.7,29.5,15.8,25.8,8.2,12.8,30.2,27.7,4.4,14.1,29.3,31.2,15.3,3.2,8.2,9.8,17.8,9.9,21.3,16.3,14.4,26.9,5.3
37.1,35.7,49.0,49.0,39.8,39.1,36.8,38.8,47.5,48.2,35.3,39.6,47.7,36.4,40.0,34.9,47.9,37.4,43.5,37.1,39.4,41.3,38.2,33.5,34.3
65.5,66.6,66.6,66.6,64.4,13.8,64.6,64.4,65.3,69.2,64.5,54.4,65.5,58.9,65.3,65.2,66.5,63.3,68.4,64.2,64.7,63.7,63.9,61.6,61.7
83.5,66.1,65.9,79.8,82.1,17.5,87.9,85.5,78.1,85.7,81.5,54.9,77.7,78.6,84.6,90.7,88.6,86.6,88.3,87.4,81.0,79.4,73.3,83.0,84.0
106.4,55.0,83.9,67.1,92.6,46.2,103.2,101.1,79.6,97.1,106.1,87.5,91.2,84.3,100.3,109.5,105.9,103.1,85.5,104.7,105.9,90.3,91.7,106.8,98.3
107.7,114.0,44.0,81.2,95.2,73.3,107.5,107.9,90.8,100.9,114.6,102.4,68.5,110.6,101.5,119.1,114.3,105.3,96.6,114.1,115.4,103.4,100.7,116.3,108.6
106.6,115.3,24.8,52.7,66.5,85.4,105.4,108.2,97.9,98.5,115.2,83.1,68.4,111.0,104.7,120.9,108.3,102.6,109.1,115.9,100.0,92.5,57.8,117.2,109.6
53.1,107.9,62.6,89.4,63.9,39.3,88.1,100.2,102.2,88.4,106.9,97.5,78.9,103.4,53.3,113.5,85.4,91.8,108.8,108.5,94.8,93.4,69.7,109.9,72.9
87.6,88.3,22.6,70.3,77.8,74.8,43.7,83.9,67.8,71.1,89.1,76.5,47.3,86.6,82.7,97.8,23.8,85.3,92.0,30.1,85.5,85.4,37.4,93.2,45.8
52.4,61.3,18.5,16.3,51.9,39.3,41.2,51.0,61.3,45.1,62.1,41.3,35.5,59.4,56.3,70.8,1.3,3.7,65.3,62.6,66.7,62.8,63.6,66.5,6.0
20.1,24.6,12.8,8.5,18.8,20.2,10.9,22.6,27.4,14.6,14.7,16.3,13.7,22.6,21.5,32.3,3.0,20.9,11.5,23.4,29.5,26.5,26.8,28.8,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.9,0.0,12.0,13.4,6.3,0.0,13.8,17.3,8.2,0.0,0.0,7.8,0.0,0.0,0.0,9.4,0.0,0.0,1.3,0.0,0.0,11.9
4.7,11.0,9.2,30.4,16.4,21.8,30.7,24.5,3.5,28.9,12.1,26.0,23.3,18.3,27.5,3.6,9.7,8.3,22.8,28.6,7.9,30.7,6.0,6.3,10.9
35.3,38.3,38.2,40.5,41.1,32.4,41.3,46.1,34.6,50.3,38.7,42.8,44.0,43.7,45.6,35.6,37.8,34.9,40.2,35.9,36.6,47.5,35.6,35.7,38.4
64.5,65.1,67.1,64.6,66.2,47.7,23.1,67.9,63.9,63.7,43.4,65.9,66.7,50.7,62.0,65.9,64.9,64.3,59.8,66.5,65.4,64.5,64.0,63.9,62.4
88.9,86.7,92.4,86.6,85.0,81.1,32.2,85.5,88.9,86.2,49.0,57.0,85.1,71.5,85.7,79.9,88.2,88.4,63.4,91.9,84.8,77.8,87.7,87.8,84.8
106.7,71.0,88.5,62.5,97.5,78.2,37.2,97.9,103.2,83.2,20.0,89.1,96.6,66.7,101.4,99.5,104.9,102.7,60.3,110.6,99.7,79.7,105.1,104.8,88.2
116.2,80.4,84.2,63.8,100.7,100.2,42.0,100.5,116.8,76.5,18.0,85.0,98.9,65.5,108.3,110.8,109.7,105.7,62.3,121.4,107.0,63.9,112.6,114.1,83.0
118.0,21.0,123.5,65.5,80.0,115.2,45.0,96.8,118.4,43.5,37.1,95.8,18.9,102.6,107.7,111.0,114.0,117.5,84.2,124.0,111.8,63.6,91.3,114.8,75.1
110.7,39.4,116.6,64.5,52.0,105.9,48.6,84.2,111.6,69.9,22.4,98.7,3.8,95.7,94.5,97.9,101.4,110.2,48.6,117.6,91.0,70.5,81.8,106.7,31.2
94.5,5.9,98.5,33.3,8.1,85.3,32.4,53.2,96.4,15.7,11.6,78.0,7.8,29.2,34.6,98.6,88.1,93.3,56.3,100.8,15.4,59.5,78.7,88.5,12.0
68.5,16.7,70.9,31.4,10.0,55.7,34.2,36.3,70.4,4.4,10.0,41.0,4.8,43.5,9.3,40.1,60.5,66.8,59.7,73.9,7.2,17.2,41.4,55.9,0.9
31.5,18.3,31.9,9.8,0.8,20.6,10.5,7.4,32.4,4.3,15.5,8.3,0.7,13.5,4.8,24.7,23.7,29.7,23.6,34.3,4.3,5.0,26.5,23.8,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.0,13.3,0.0,0.0,0.0,0.0,0.0,4.8,11.3,18.6,16.1,11.2,13.1,17.9,7.0,10.3,0.0,16.0,0.0,0.0,16.4,0.0,9.2
2.0,3.5,33.0,30.1,3.4,14.9,2.0,18.1,5.1,30.6,29.9,5.0,20.6,30.2,16.6,4.6,14.9,25.9,8.2,29.4,9.5,10.5,27.2,8.9,14.9
34.1,34.5,26.5,46.7,34.8,40.1,35.6,41.5,35.2,41.9,48.1,18.5,36.5,48.1,39.7,22.1,36.5,48.6,47.7,45.1,37.2,37.6,42.5,37.2,38.1
64.7,64.5,33.6,68.9,66.1,67.8,67.7,66.6,64.0,64.8,64.3,44.9,67.5,64.5,47.1,23.6,64.6,65.4,62.5,65.7,64.2,64.0,66.8,64.5,60.9
90.2,89.2,27.0,85.5,92.3,88.1,84.1,85.9,88.2,84.6,87.6,11.9,86.8,52.2,77.5,26.8,87.6,65.1,86.4,89.4,85.1,86.4,65.8,87.2,70.1
108.8,107.1,21.5,96.9,111.7,92.3,76.6,97.9,105.9,99.0,82.5,22.5,99.4,92.3,46.4,14.8,67.7,57.5,92.1,106.8,81.3,102.8,73.5,91.7,82.1
119.5,116.9,12.7,100.9,122.4,98.6,39.0,91.6,114.4,101.0,112.1,77.2,107.6,101.6,87.4,20.9,91.7,56.9,47.3,94.3,99.7,112.0,52.0,91.9,97.9
122.0,118.8,22.4,98.5,125.3,90.2,125.4,56.0,115.2,101.0,108.2,96.6,110.9,78.4,89.8,21.3,102.7,72.7,23.7,32.3,13.0,112.6,68.5,94.2,113.0
115.6,100.4,22.6,33.0,119.3,97.2,97.9,94.4,107.1,91.1,85.4,49.7,102.8,77.0,79.3,21.7,83.0,22.1,67.8,65.4,26.7,104.4,17.2,102.2,95.9
99.6,95.7,29.2,70.7,104.5,33.5,43.0,63.6,85.5,68.1,72.5,28.7,81.6,18.5,43.8,7.5,52.2,18.8,83.8,74.6,74.8,86.5,25.4,75.6,84.9
73.6,69.6,12.3,44.5,78.6,41.9,71.8,49.0,56.1,40.7,59.0,44.8,49.7,20.1,28.9,8.6,45.7,7.9,55.3,58.9,36.0,59.1,33.6,51.0,59.0
21.0,32.0,6.0,13.9,39.8,10.8,30.6,15.7,18.3,11.4,22.8,10.8,19.1,0.4,17.6,14.4,9.7,1.2,19.4,3.0,14.7,14.8,1.2,15.1,24.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
