0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425.8,499.1,511.9,634.7,630.9,495.8,320.4,395.6
327.7,492.4,510.5,779.7,866.1,404.5,253.1,280.1
136.9,131.2,265.7,654.3,1223.6,272.1,1094.5,135.9
415.0,155.3,314.1,322.2,1282.2,320.4,943.9,161.0
656.2,218.7,437.3,430.3,2020.7,436.3,2199.5,227.1
1249.5,1033.8,1350.8,1360.0,4972.4,1279.3,2206.6,722.5
571.1,611.2,440.4,444.6,1720.5,414.4,769.1,236.4
392.7,1083.9,1383.5,583.1,1000.2,543.5,157.6,310.1
288.8,590.0,1234.3,599.6,1028.5,2372.1,143.7,318.8
161.4,717.2,1359.5,419.2,719.0,1831.5,100.4,222.9
98.9,532.4,1108.9,259.4,444.9,2366.3,62.2,137.9
211.6,873.0,851.2,555.3,952.5,2434.5,293.5,295.2
644.7,896.1,817.9,722.1,988.0,1652.1,516.6,369.6
963.5,715.9,1182.8,1048.5,1416.1,1455.5,869.5,535.7
282.9,237.6,482.2,458.9,714.0,515.9,291.3,239.8
140.6,178.2,348.6,350.0,595.5,332.1,87.0,185.8
109.2,146.0,283.8,286.5,491.5,891.2,68.7,152.3
170.5,228.0,1106.5,447.5,767.5,1121.0,107.2,593.9
0.0,0.0,748.1,669.6,0.0,1439.7,0.0,401.5
0.0,0.0,1530.0,755.2,0.0,520.5,0.0,2130.8
0.0,0.0,553.2,1544.6,0.0,0.0,0.0,1337.5
21.4,7.3,17.6,611.1,17.0,69.4,8.8,1541.7
388.6,214.2,430.6,2297.3,689.1,731.1,123.2,1897.5
290.4,282.1,560.6,1566.2,960.8,888.5,151.9,1243.2
218.8,368.0,464.6,1203.5,2563.5,2752.1,166.9,715.4
347.8,704.5,563.7,2963.9,1077.9,1758.5,2051.9,489.5
232.0,715.6,1002.8,1703.5,876.8,1519.7,502.7,241.1
189.5,407.9,1037.7,1155.7,3032.7,3533.9,533.0,264.4
187.2,188.8,458.4,1026.5,2365.9,1921.2,2651.6,231.6
2633.6,1185.5,2704.9,3028.4,4991.8,4216.1,2329.4,1421.6
2478.2,1111.9,2535.1,2886.9,3987.1,3465.4,1404.3,1344.7
2249.6,1228.8,1964.1,2398.1,2255.2,2742.3,898.5,1098.8
1665.7,1172.9,1684.6,2249.5,2373.7,2165.5,828.4,1043.4
896.3,723.6,733.9,1390.2,1208.9,968.5,433.1,608.7
802.1,605.6,547.4,1081.4,2119.9,544.0,562.5,508.5
493.2,630.1,659.5,660.2,2383.4,633.0,344.5,381.0
163.2,208.4,407.2,409.2,1889.1,387.3,267.8,2039.9
277.5,277.1,558.1,545.4,2004.0,565.1,317.2,970.6
7.0,2.9,7.0,5.9,996.9,9.4,141.8,451.8
312.2,479.5,93.3,192.8,968.0,14.1,250.4,2110.8
253.3,472.4,541.5,682.5,964.6,9.4,250.5,975.1
49.2,511.3,596.4,707.3,1005.3,65.6,269.7,20.5
468.6,1067.1,1506.9,895.1,1032.2,107.8,281.8,33.7
774.2,773.8,1080.0,889.8,1054.9,651.4,354.6,298.5
713.1,692.7,962.7,806.2,966.3,710.4,152.6,289.8
7.0,593.1,951.3,5.9,6.8,9.4,66.7,2.9
234.6,190.7,309.8,11.7,13.6,18.8,255.0,313.5
661.7,661.7,661.7,661.7,661.7,661.7,661.7,661.7
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
297.8,858.7,616.5,749.3,922.1,618.7,617.9,319.1
264.2,288.4,574.2,1131.1,880.8,888.3,673.3,299.8
267.0,288.9,575.8,1587.5,791.0,786.1,403.5,300.2
17.6,7.3,696.3,680.9,17.0,322.7,251.1,7.3
77.4,32.2,1182.4,720.3,74.8,406.0,277.2,430.1
0.0,0.0,1090.2,674.0,0.0,298.1,238.5,1446.7
436.0,603.4,1025.9,658.7,0.0,306.4,239.4,1076.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8
0.0,0.0,0.0,0.0,0.0,302.8,0.0,0.0
56.3,23.4,56.3,46.9,54.4,377.9,28.1,23.4
171.2,167.4,338.2,329.6,3483.2,647.3,99.1,173.5
114.3,94.6,196.0,186.7,3209.5,510.9,63.7,97.6
118.6,129.4,257.7,254.6,3321.7,557.7,378.1,134.5
87.9,117.5,1500.0,230.7,2695.8,517.8,343.2,668.8
50.9,68.1,1322.8,1417.3,1198.3,124.6,406.5,298.2
102.8,137.4,1815.3,2809.1,1431.6,251.3,342.5,370.5
68.4,91.5,1326.7,2670.6,308.0,167.4,349.1,321.7
358.7,74.6,1410.4,1972.5,251.3,136.6,176.5,305.0
416.7,152.2,880.6,2239.7,512.5,278.5,71.6,386.0
889.1,90.8,184.6,1435.4,287.4,190.3,55.5,94.0
894.0,118.1,242.2,899.0,368.4,254.2,75.8,122.0
1063.9,816.7,328.5,320.5,520.5,1530.4,95.8,168.7
826.3,692.0,706.1,157.0,254.7,1284.1,47.1,82.6
567.8,904.4,755.6,212.5,364.4,1654.8,293.2,113.0
313.5,1193.8,775.3,232.4,398.6,1297.6,298.0,123.6
48.9,1200.6,670.1,128.3,2421.9,1310.1,273.0,68.2
98.0,916.2,799.9,257.2,2502.6,789.9,303.0,136.8
74.4,582.1,738.6,195.3,3015.8,182.0,289.1,103.8
62.3,567.8,161.9,163.4,2269.6,152.3,281.4,86.9
145.3,636.7,304.5,299.4,2683.2,304.5,85.5,158.0
132.5,112.4,231.9,221.7,1360.1,245.8,74.2,116.0
136.9,124.8,254.6,245.9,392.5,264.4,77.9,129.1
125.4,135.2,403.3,266.0,440.0,267.5,74.3,196.2
59.2,79.1,709.6,155.3,266.4,144.8,37.2,314.1
84.2,112.6,738.6,221.0,379.1,206.0,53.0,334.0
83.3,111.3,216.5,218.5,374.8,203.7,52.4,116.2
59.1,79.0,153.6,318.3,265.9,144.5,37.1,82.4
91.0,121.6,236.5,917.9,409.5,222.5,57.2,126.9
78.0,104.2,202.6,839.7,350.8,190.6,108.4,108.7
112.4,111.4,224.6,219.3,356.7,227.9,312.2,115.5
155.6,262.1,291.9,282.3,451.7,302.3,319.7,148.3
139.8,625.9,267.8,259.8,418.0,275.5,80.2,136.6
187.5,577.7,232.6,228.0,373.1,234.0,66.2,120.2
382.1,98.0,190.6,192.4,330.0,179.3,46.1,102.3
362.8,99.0,192.6,194.4,333.5,181.2,46.6,103.4
84.9,113.5,220.8,222.9,619.8,207.7,53.4,118.5
68.5,91.5,178.0,179.7,1296.2,167.5,43.1,95.5
75.8,101.3,197.0,198.9,1265.0,185.4,47.7,105.8
91.3,122.0,237.2,239.5,410.7,297.4,57.4,127.3
133.5,136.4,273.9,268.5,439.3,584.4,78.1,141.5
185.0,185.9,957.7,365.9,1453.8,666.9,107.7,192.8
397.9,173.4,1255.6,341.4,2111.3,353.5,100.8,179.9
531.0,135.5,1042.3,266.7,531.3,272.1,76.6,179.6
721.4,164.6,1023.6,323.0,1537.6,301.1,77.4,398.0
541.2,0.0,1804.9,0.0,1803.3,0.0,0.0,229.8
782.5,0.0,2198.7,838.6,953.1,0.0,0.0,227.1
850.2,0.0,1821.5,1236.6,863.7,0.0,0.0,228.0
860.8,3.4,2373.7,665.2,836.9,12.2,11.9,235.9
954.5,0.0,1441.3,1077.3,749.7,549.2,0.0,228.0
714.9,277.7,945.1,835.5,668.9,656.6,662.7,238.5
673.0,592.2,868.6,628.8,656.6,639.7,708.6,232.6
770.9,537.9,1311.1,839.1,746.3,635.3,133.1,26.4
663.5,666.0,775.2,720.4,734.1,757.5,664.2,19.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
520.5,655.3,740.5,907.7,708.4,769.5,0.0,698.2
618.9,648.5,728.1,862.3,683.4,1070.6,0.0,388.2
533.7,709.1,0.0,913.9,882.2,1187.3,41.5,732.3
0.0,782.5,0.0,1022.2,1125.3,966.8,241.3,861.9
0.0,844.7,0.0,1105.0,1370.4,1107.2,245.1,327.6
28.1,793.9,28.1,880.8,1459.7,916.4,256.3,636.6
224.6,695.6,471.2,785.4,987.2,789.6,375.4,671.0
209.4,701.6,437.4,825.3,1021.2,757.6,365.3,682.2
170.0,696.0,391.2,781.0,989.0,758.9,487.2,726.6
133.6,710.9,347.3,671.8,1089.5,780.4,543.6,722.9
108.0,735.6,280.8,698.9,1333.8,567.1,471.2,804.6
89.2,706.1,231.8,743.7,1530.3,522.1,203.7,973.2
66.2,740.8,172.0,708.5,1603.9,462.3,346.9,899.5
69.3,709.4,180.2,696.4,1598.9,440.5,456.2,849.1
87.0,116.3,226.1,228.2,391.4,212.7,505.0,847.4
109.5,94.6,194.7,186.6,294.1,205.3,788.0,961.1
7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.1,1.5,215.6,2.9,3.4,4.7,1.8,1.5
187.6,0.0,284.9,0.0,0.0,0.0,0.0,0.0
246.1,0.0,226.4,0.0,0.0,0.0,0.0,0.0
348.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.3,117.4,119.4,119.5,147.6,119.2,65.6,125.2
109.7,73.2,104.6,104.7,171.8,104.3,34.4,121.4
74.0,99.0,105.5,105.6,167.3,105.2,46.6,121.0
103.2,103.2,103.7,103.6,109.8,106.8,89.0,104.9
113.8,90.7,189.1,179.1,696.6,479.1,63.0,354.0
131.1,133.2,403.8,262.1,431.3,433.3,76.5,294.1
65.5,87.5,724.4,171.8,284.5,699.2,41.2,91.3
64.8,86.6,756.3,170.0,280.0,676.4,40.7,90.4
76.7,357.3,772.3,201.2,337.5,718.3,48.2,107.0
55.7,553.0,1005.0,146.2,250.8,365.0,35.0,207.7
82.6,480.0,761.9,216.8,371.9,202.1,52.0,345.9
69.4,92.8,180.4,182.2,866.7,169.8,43.6,270.1
93.6,96.0,192.6,188.9,1293.5,193.7,277.0,99.6
142.8,126.2,258.8,248.9,1133.4,271.1,433.4,130.5
126.3,113.8,232.6,1532.9,357.1,242.4,605.6,117.7
110.5,587.8,230.9,1797.0,372.9,231.1,468.6,119.7
62.4,538.6,162.1,1873.0,280.8,152.6,257.2,87.0
67.6,702.3,175.7,1090.9,304.3,165.3,174.9,94.3
80.3,572.7,208.6,1120.1,361.2,196.3,50.5,112.0
58.2,541.1,151.3,705.1,261.9,142.3,36.6,81.2
129.0,453.8,335.1,338.3,580.3,315.4,81.1,179.9
183.7,245.6,477.6,482.1,826.9,449.4,115.5,256.3
236.4,277.2,546.9,544.7,914.8,531.2,143.2,288.5
273.6,301.0,598.6,591.9,982.8,590.9,163.0,312.9
193.5,203.6,407.2,400.6,659.4,406.6,125.2,211.4
171.9,216.8,449.7,425.8,723.9,404.7,354.2,226.0
92.4,123.5,798.0,242.5,415.9,226.0,305.1,128.9
51.4,68.8,689.4,135.0,231.5,125.8,280.3,71.8
94.9,126.8,804.5,249.0,427.1,232.1,307.6,132.4
68.1,91.0,734.8,178.7,306.5,166.6,290.7,95.0
73.7,98.5,749.4,193.4,331.8,180.3,295.2,102.8
139.1,185.9,921.4,364.9,625.9,340.1,333.5,194.0
131.7,108.1,777.8,213.4,331.8,240.0,308.0,111.5
151.8,144.7,821.5,285.0,459.6,300.9,87.3,149.9
141.1,133.6,271.1,263.2,423.7,278.6,81.0,138.3
65.5,68.7,133.5,165.9,231.2,139.8,32.3,82.3
418.4,145.0,282.0,966.4,533.5,575.2,68.2,383.8
365.3,75.7,147.1,827.7,1246.5,447.2,35.6,310.5
379.8,93.4,181.6,865.1,1302.4,480.8,43.9,329.9
406.5,151.7,251.1,935.3,1426.5,546.2,60.7,367.2
410.4,565.6,135.7,1573.0,2520.3,437.6,32.8,305.3
625.9,646.4,299.2,1750.8,2814.4,598.1,76.0,392.2
493.6,666.8,345.7,1820.9,2925.8,660.4,101.8,407.8
505.9,639.7,533.1,2808.8,4665.5,592.7,86.9,369.0
414.0,633.4,819.3,891.8,1493.4,315.5,269.6,163.0
391.1,607.9,263.0,1219.9,1965.9,201.5,235.6,115.0
387.5,598.9,514.4,1181.2,1767.3,195.5,243.8,111.5
265.0,649.0,761.3,862.7,1147.9,253.2,515.6,545.4
592.6,596.9,555.7,840.1,1082.5,636.4,287.9,407.8
595.1,414.7,553.6,882.1,943.6,673.8,296.8,640.2
614.2,582.3,290.6,722.2,882.1,756.4,416.0,736.2
641.2,641.2,577.5,697.8,723.2,673.4,416.7,629.0
631.5,636.3,615.4,699.1,687.9,664.9,422.5,642.5
629.3,627.1,614.8,626.9,671.0,679.0,490.3,661.7
656.3,665.5,597.2,631.2,656.2,707.2,439.0,647.4
645.0,670.0,549.3,627.9,646.1,681.4,541.1,639.1
509.1,509.1,509.1,509.1,509.1,509.1,509.1,509.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.8,485.5,66.8,734.9,64.6,89.1,262.4,27.8
63.3,513.2,63.3,265.3,61.2,921.8,486.3,26.4
24.6,976.8,24.6,20.5,23.8,923.6,341.7,10.3
0.0,700.2,0.0,0.0,0.0,1768.5,231.1,179.4
0.0,491.4,0.0,0.0,0.0,1281.2,266.5,233.3
0.0,561.3,0.0,0.0,1481.6,875.4,171.6,696.1
0.0,364.7,395.5,0.0,911.1,654.0,170.8,459.5
120.4,382.2,410.8,315.8,651.0,418.1,221.6,435.8
78.6,415.3,673.3,206.1,1879.2,822.3,49.4,709.0
127.5,134.9,443.5,826.4,1590.6,820.1,266.6,623.5
124.7,102.0,211.6,898.3,1989.8,535.4,318.2,653.2
155.9,150.2,304.1,1522.5,1419.7,407.6,336.9,536.3
428.4,95.5,189.7,1562.3,1534.9,186.8,128.6,478.2
435.3,94.9,184.6,1151.0,1364.4,173.7,44.7,422.9
806.3,111.2,216.2,1330.3,374.4,203.4,52.3,116.0
580.2,75.2,146.3,863.6,253.3,137.6,35.4,78.5
993.8,281.1,595.3,1268.5,834.4,660.9,210.3,288.7
1987.0,1030.8,2361.7,1898.5,1695.8,1822.2,643.7,656.1
752.0,651.1,1260.2,302.2,481.0,326.7,96.7,158.6
524.4,634.7,2167.1,277.3,441.5,299.6,88.6,145.5
362.7,267.7,1594.1,223.0,351.5,245.0,73.5,116.8
157.5,152.3,1263.6,299.9,485.1,314.7,90.9,157.8
115.2,154.0,1400.9,302.3,518.4,281.7,72.4,160.7
75.6,101.1,905.8,198.5,340.4,185.0,47.6,105.5
429.9,239.1,1171.0,469.4,805.2,437.5,112.5,249.6
381.7,99.1,796.1,194.6,333.7,181.4,46.6,103.5
413.1,142.7,277.5,280.2,480.6,261.1,67.1,149.0
186.5,198.9,386.8,390.4,669.7,363.9,93.6,207.6
59.7,79.9,155.3,156.8,268.9,146.1,37.6,83.3
184.6,178.8,813.4,352.1,569.8,369.3,106.5,185.3
122.7,102.5,765.5,202.2,315.9,225.6,68.5,105.7
110.0,111.4,775.4,219.3,358.3,225.9,64.2,115.6
97.3,130.1,320.8,255.3,438.0,238.0,61.2,135.8
64.1,85.7,166.6,168.2,288.4,156.7,40.3,89.4
96.2,128.6,250.1,252.5,433.0,235.3,60.5,134.2
70.5,495.8,183.3,737.2,1120.6,172.5,44.3,98.4
57.5,568.9,149.4,827.4,1242.9,140.6,36.1,80.2
109.1,636.1,283.7,960.4,1471.6,266.9,68.6,152.3
109.9,165.1,212.4,289.4,453.5,468.8,63.2,108.5
154.2,144.6,293.9,284.9,457.8,610.3,88.3,149.7
162.2,158.5,320.2,312.1,506.1,632.5,93.8,164.3
129.5,143.9,285.9,283.0,470.8,319.1,77.3,149.6
129.7,173.4,337.1,340.4,583.8,317.2,282.3,181.0
387.6,518.0,1007.3,1016.9,1744.2,947.8,489.7,728.9
123.9,165.6,322.0,325.1,557.6,303.0,323.0,403.5
105.2,140.6,273.4,276.0,473.4,257.2,96.3,376.5
61.9,497.6,161.0,162.5,278.8,151.5,38.9,114.7
212.4,775.9,551.9,557.2,1785.2,519.3,133.5,296.2
231.8,686.8,540.7,539.0,2051.4,523.9,140.8,285.6
211.3,648.9,436.8,428.6,2486.0,438.6,123.8,226.0
258.6,660.5,571.0,565.3,1734.6,562.1,154.5,493.3
189.9,810.4,448.6,448.0,2086.1,433.2,115.8,468.1
164.9,1021.1,428.7,432.7,1987.4,403.3,103.7,458.1
0.0,1190.1,0.0,0.0,3581.9,0.0,0.0,228.0
0.0,1291.9,0.0,0.0,2966.9,0.0,0.0,741.2
573.2,841.6,573.2,477.7,764.7,645.8,286.6,837.3
56.3,1153.0,56.3,1108.0,831.7,832.6,28.1,933.9
56.3,745.7,522.9,1159.2,703.4,1011.4,28.1,773.1
119.6,49.8,641.7,1368.1,665.5,1109.3,59.8,986.1
453.6,189.0,695.6,1135.4,438.5,1023.1,226.8,837.9
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,624.8,625.0,625.0,625.0,625.0,625.0,625.0
586.9,197.0,980.3,1081.9,577.3,472.8,152.5,202.0
397.9,119.0,799.0,943.9,397.5,221.7,265.5,124.0
584.1,64.3,1104.9,611.6,211.7,123.6,279.5,66.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,143.2,194.5,0.0,0.0,187.3,0.0,0.0
0.0,134.0,173.0,0.0,0.0,217.9,0.0,0.0
0.0,157.7,184.0,0.0,0.0,183.3,0.0,0.0
65.7,81.7,65.7,55.7,64.6,87.1,33.4,71.1
152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1
152.1,152.1,152.1,152.1,152.1,152.1,152.1,152.1
163.9,94.6,178.7,184.7,236.2,153.4,47.7,157.9
155.3,113.9,158.5,158.2,171.4,152.7,154.0,153.2
373.3,66.5,346.8,342.7,521.2,121.6,241.6,290.6
329.6,104.3,317.7,357.9,423.6,190.9,286.0,294.3
346.8,100.2,367.6,390.1,296.6,183.4,323.2,296.5
288.6,66.9,383.5,413.4,225.3,311.0,323.9,291.6
297.5,124.6,804.8,929.3,408.8,549.6,467.0,215.3
445.4,116.4,800.2,481.0,359.6,566.1,269.5,758.1
436.8,111.4,434.3,219.6,347.4,480.3,221.5,581.8
408.0,105.2,209.9,206.9,341.9,395.9,304.1,634.9
376.0,86.8,168.7,170.3,292.2,466.3,288.7,612.4
190.3,101.6,197.6,199.5,342.2,495.8,295.7,462.7
60.7,81.2,157.8,1359.3,273.3,458.4,287.1,422.1
65.5,506.1,170.3,1049.7,1132.0,471.3,132.6,91.4
270.4,606.2,221.9,1212.6,1368.4,323.1,53.7,119.1
359.2,569.9,140.4,1530.1,1238.6,132.1,34.0,75.4
447.6,513.4,263.8,1596.1,1172.2,275.8,82.0,133.1
465.3,555.8,1075.0,2026.5,1623.3,1591.5,281.7,578.9
226.0,243.9,486.2,487.5,793.5,1237.2,134.0,253.4
179.3,233.2,454.7,457.8,2150.6,1100.5,111.8,243.2
161.0,215.2,418.5,422.5,2113.9,1334.8,101.2,224.6
170.7,725.9,443.7,447.9,2996.5,1425.9,255.3,238.1
485.5,425.4,471.5,476.0,2573.5,1367.4,358.2,253.1
472.2,218.5,424.9,1226.9,2030.0,1104.6,345.1,228.1
273.9,0.0,0.0,809.9,1142.6,634.3,2.8,0.0
316.2,2.9,7.0,724.5,1297.2,655.0,3.5,2.9
361.4,30.8,73.8,872.6,1238.8,810.0,36.9,455.0
320.7,27.8,66.8,810.2,1252.8,700.0,33.4,458.5
350.0,26.4,853.7,718.9,1370.7,768.1,31.6,408.5
259.4,0.0,802.3,752.3,1124.3,677.7,0.0,431.2
264.0,0.0,711.9,680.6,1258.2,651.4,0.0,401.2
291.0,0.0,803.4,692.7,1247.1,755.2,0.0,354.2
249.8,0.0,747.4,763.4,1198.8,593.2,0.0,538.8
279.6,406.5,659.9,655.5,1389.7,0.0,0.0,590.8
277.1,412.6,1078.2,733.5,1091.6,0.0,0.0,595.4
280.4,372.0,1237.6,738.8,13.6,18.8,7.0,414.4
