28.1,39.4,40.1,46.6,42.5,24.3,41.4,38.7,50.2,23.5,40.7,36.6,42.0,50.8,40.3,41.8,25.8,50.9,27.1,48.9,39.9,44.8,23.2,40.2,35.3
40.9,67.4,66.7,68.7,71.1,38.5,73.2,40.4,80.6,66.7,77.3,41.0,48.5,81.5,70.8,60.7,66.9,82.9,68.4,79.5,69.6,74.0,25.9,69.7,60.4
68.7,90.7,91.7,74.4,94.9,53.8,97.3,40.0,103.6,90.2,101.3,82.7,92.8,105.0,79.1,95.8,104.8,107.8,87.9,102.9,92.8,96.7,34.6,93.1,75.2
112.0,107.1,66.1,95.8,111.7,83.3,114.0,64.3,118.7,106.2,117.8,111.2,109.6,120.3,87.4,112.3,99.9,124.2,89.7,118.5,109.3,109.8,55.1,109.8,109.8
119.6,115.5,99.1,102.4,120.5,103.9,122.3,47.7,125.8,112.7,118.3,110.2,118.1,121.4,111.2,121.3,111.6,131.4,76.6,126.3,117.7,119.5,33.7,118.7,116.4
119.5,117.2,71.4,97.2,121.0,113.8,122.3,83.0,125.4,96.1,124.5,70.9,119.4,127.6,116.7,121.6,108.4,131.0,98.0,125.7,117.9,115.0,69.4,111.4,103.3
112.3,107.1,23.1,101.9,114.6,115.6,103.6,46.3,117.7,96.9,117.4,96.0,112.6,119.4,110.1,114.0,99.2,122.6,91.7,110.3,110.4,72.7,101.9,91.0,60.7
98.3,98.2,61.5,87.8,99.8,90.8,100.2,85.8,102.3,73.7,101.8,99.1,98.3,99.9,96.2,98.6,89.0,106.6,85.8,102.3,97.2,88.9,96.5,83.4,52.5
78.4,79.3,26.8,55.1,79.8,81.8,36.0,68.6,81.1,15.5,81.5,79.1,78.6,82.5,77.7,77.8,77.1,84.5,74.9,81.0,77.7,77.8,67.5,74.8,65.7
17.6,55.9,34.0,43.7,55.0,55.9,57.6,26.6,55.0,14.0,56.5,54.4,54.5,56.2,55.7,54.0,55.8,56.8,51.8,49.1,52.7,51.6,53.3,53.7,37.0
30.1,28.6,31.5,19.2,28.1,30.0,33.5,27.7,26.9,18.6,29.7,28.5,29.2,27.4,32.5,28.6,33.9,28.1,30.6,26.9,23.4,20.8,32.0,28.4,9.3
15.8,4.3,12.6,10.0,4.1,5.9,14.6,14.6,1.8,14.7,6.2,15.1,7.6,1.5,10.6,5.8,0.8,1.7,8.2,1.7,12.1,6.6,8.8,6.1,7.0
7.2,0.0,0.0,6.7,0.0,0.0,5.6,7.1,0.0,6.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.0,4.7,1.2,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,45.5,41.6,41.5,45.2,52.7,40.6,23.2,43.6,45.0,39.7,44.4,41.8,46.0,31.0,42.6,20.8,10.2,45.2,32.1,43.2,43.9,28.5,41.9,30.5
24.9,76.4,70.3,70.9,73.8,85.0,67.2,41.4,74.8,75.8,70.5,18.0,71.5,77.1,44.9,70.4,80.8,38.6,75.5,72.7,72.6,71.7,67.7,62.0,40.1
14.8,99.2,94.6,95.1,96.6,109.2,74.0,53.1,97.8,98.9,94.4,85.5,73.3,100.7,94.2,77.0,105.0,42.1,99.4,76.3,93.6,77.1,60.7,88.1,64.3
39.5,114.6,111.2,111.0,112.0,125.4,91.7,55.8,113.3,109.2,110.6,58.3,101.4,116.3,106.5,109.9,120.9,52.9,115.8,112.2,86.8,95.6,80.4,110.2,59.4
63.2,121.9,120.5,116.3,119.1,132.8,101.8,33.4,120.7,121.8,116.6,41.0,108.6,123.9,110.9,111.1,129.3,44.2,126.2,117.2,53.8,119.2,115.9,117.7,97.2
94.8,122.2,121.3,106.0,119.1,132.3,103.6,65.6,120.8,122.0,117.6,71.7,93.1,123.6,110.2,108.4,129.1,67.5,125.7,118.5,30.1,105.0,84.3,117.8,86.9
109.3,115.0,114.7,110.3,112.0,123.9,101.3,109.7,113.4,114.6,103.1,29.9,101.3,115.8,104.7,104.3,121.0,48.0,117.7,45.6,65.1,100.8,100.1,110.9,73.4
96.5,90.5,81.8,84.8,98.1,107.4,82.5,95.6,98.9,99.6,48.5,25.6,91.0,60.5,94.3,91.7,101.4,47.4,102.6,23.2,45.9,98.0,83.2,90.2,63.4
78.5,76.3,80.9,76.3,78.5,84.6,58.5,77.8,78.9,79.3,77.1,29.7,68.0,80.3,76.6,75.4,83.7,47.4,81.1,49.4,5.4,76.0,67.9,62.7,48.2
56.5,55.4,56.4,52.2,54.5,56.6,49.5,51.5,54.3,55.2,27.9,24.1,45.4,55.2,53.5,41.4,55.6,38.3,54.8,50.6,5.7,51.8,52.0,15.0,40.9
33.1,29.1,34.1,32.2,29.5,26.4,33.4,10.0,28.2,30.7,32.3,13.2,31.3,27.9,28.4,21.1,29.6,33.6,26.3,30.1,27.8,8.5,32.2,25.5,9.9
12.1,4.1,12.2,11.8,7.0,0.0,1.2,16.2,5.3,10.6,16.5,18.5,6.1,3.7,6.7,17.0,4.3,13.2,0.2,6.7,14.8,1.5,15.2,16.7,9.5
7.0,0.0,0.0,4.0,0.0,0.0,2.1,6.1,0.0,5.1,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.8,0.0,4.8,2.4,6.2,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,42.8,42.6,21.0,13.3,48.5,8.5,9.3,42.8,33.5,38.0,48.4,18.3,43.8,39.9,38.0,46.7,40.7,46.2,41.7,47.8,44.4,47.2,31.9,17.6
75.9,72.5,72.6,19.4,37.1,71.7,6.8,65.0,71.6,3.9,67.8,80.0,71.7,73.6,68.2,67.6,68.3,48.9,76.1,71.6,82.0,74.1,77.1,77.8,29.8
100.9,95.1,96.6,36.2,39.0,94.4,22.5,88.7,94.6,89.4,91.5,98.1,94.8,95.3,90.9,91.3,50.0,13.6,98.6,95.3,106.1,95.3,100.4,101.5,74.9
118.0,109.9,112.9,37.9,48.2,118.1,34.4,105.1,110.1,72.7,108.0,85.8,105.4,112.8,106.7,107.9,98.9,24.9,113.7,111.3,121.8,70.8,115.9,116.9,85.3
126.8,116.8,119.1,33.3,31.9,122.5,25.1,99.3,117.8,104.1,117.3,128.8,94.2,121.0,114.5,116.5,127.3,32.9,120.0,84.0,129.3,65.5,123.9,124.1,107.6
127.4,117.2,120.0,65.6,83.4,97.7,28.2,93.9,118.4,80.6,118.8,128.7,108.4,112.7,115.1,117.3,119.8,46.8,119.6,91.2,128.9,100.2,123.9,117.0,96.6
119.6,110.7,113.1,71.9,91.6,57.0,44.4,107.7,111.7,83.3,112.4,120.2,79.4,113.8,103.3,110.6,113.6,31.5,94.7,96.5,120.8,49.9,116.2,102.1,88.7
104.5,96.5,99.0,26.1,92.2,57.6,44.0,46.8,97.1,19.9,97.9,104.9,83.0,96.7,87.6,97.2,86.7,81.3,82.1,77.8,104.9,59.0,101.5,64.9,82.6
82.9,78.1,79.7,31.7,67.3,38.9,37.6,66.1,78.2,72.4,79.2,76.0,73.6,79.0,15.7,77.2,75.2,79.8,67.1,78.8,82.3,78.0,80.2,61.1,65.6
55.9,55.6,55.9,11.1,44.4,37.3,35.4,49.8,55.0,54.1,55.4,49.2,52.7,49.7,25.7,52.2,53.1,54.5,44.6,54.0,56.1,51.4,54.2,53.8,52.0
26.6,35.6,31.6,31.6,38.6,25.2,33.8,33.5,31.9,31.8,29.9,30.6,30.3,29.3,12.1,5.6,32.3,27.4,1.3,19.4,27.5,29.1,25.9,32.8,27.8
0.0,16.5,1.7,9.3,19.3,14.6,8.2,13.0,11.6,11.4,7.1,15.7,6.7,7.7,16.4,8.0,17.2,3.7,10.4,17.0,3.7,7.3,0.0,13.0,14.2
0.0,3.2,3.3,5.0,5.9,2.9,0.0,0.7,0.0,1.6,0.0,6.2,0.0,0.0,6.9,1.1,2.8,0.0,6.7,2.8,0.0,0.0,0.0,2.5,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,33.0,37.5,7.7,28.6,8.7,40.2,29.6,30.7,38.3,46.1,48.1,7.4,9.4,19.6,40.5,5.7,43.9,27.2,40.2,51.3,45.1,24.6,13.9,36.7
7.2,56.9,16.5,13.3,55.2,37.0,66.3,29.5,62.0,66.0,77.8,80.7,43.1,30.2,28.9,69.5,39.6,73.3,74.3,69.9,82.7,74.7,56.8,34.7,30.6
19.5,81.0,44.0,21.6,79.3,31.1,90.6,47.2,86.6,80.0,101.1,104.7,70.7,62.2,55.4,93.3,62.7,96.3,99.2,93.4,106.7,97.1,96.5,70.1,21.2
74.4,98.9,36.0,41.2,97.3,76.0,107.8,82.1,103.9,64.3,116.3,120.3,110.2,72.1,43.3,109.5,76.9,112.1,115.2,109.3,122.6,112.0,110.6,84.2,50.4
51.0,108.2,55.4,85.5,106.9,81.6,96.9,91.5,112.9,43.6,122.4,127.2,65.4,88.5,95.7,116.1,94.1,118.9,122.8,118.7,130.2,119.5,88.0,70.1,83.9
96.0,111.4,69.0,87.4,99.6,93.6,119.2,79.9,114.7,94.6,122.5,126.7,66.9,91.1,117.6,116.8,95.3,93.0,86.5,119.0,124.2,119.4,56.8,98.2,117.9
101.6,107.3,40.7,90.9,93.7,78.7,112.9,90.1,109.2,93.3,115.0,118.8,88.9,98.2,105.1,105.6,98.0,101.3,115.4,112.3,100.0,112.1,90.1,89.4,101.5
98.5,93.7,38.3,99.3,74.1,64.5,88.2,77.1,96.7,59.3,100.1,90.2,99.6,61.5,97.7,67.9,81.2,69.2,81.5,98.0,90.6,93.6,93.7,95.1,97.2
78.9,77.0,26.3,80.4,72.1,75.0,77.7,74.8,78.7,10.5,79.6,73.2,73.6,74.5,78.1,53.2,71.3,51.3,31.8,78.2,83.5,73.2,76.6,77.9,73.9
55.1,41.3,21.8,56.6,44.6,57.9,55.0,54.4,56.8,7.0,54.5,24.1,54.1,56.3,54.4,55.6,54.6,55.0,52.8,54.0,55.9,52.4,52.8,56.9,53.6
31.0,31.9,10.1,32.7,32.3,28.9,37.9,23.7,33.6,32.7,27.7,29.7,27.0,33.1,31.5,31.8,30.7,27.0,31.7,28.5,29.1,27.0,27.4,34.6,29.9
9.9,12.8,12.8,11.8,18.1,10.3,18.4,15.5,13.9,7.8,4.3,16.9,1.9,1.4,12.6,11.5,17.0,2.5,9.1,6.1,9.6,3.9,3.8,14.5,9.3
0.0,0.0,4.9,0.0,6.6,0.0,3.9,6.2,1.9,0.7,0.0,1.1,0.0,5.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.6,6.6,47.3,46.7,12.6,46.6,37.4,38.7,37.6,9.7,41.6,11.4,41.6,35.5,5.8,4.3,8.0,43.8,42.7,37.7,47.3,43.2,23.4,31.7,44.4
59.6,13.3,75.6,78.1,9.8,76.1,63.8,66.3,58.0,36.2,50.1,26.4,64.0,63.7,24.3,12.8,16.6,54.8,74.5,66.5,77.8,73.3,54.7,59.7,74.8
70.8,24.2,56.9,103.4,50.4,100.1,90.3,68.3,90.1,34.9,95.2,44.5,94.8,87.7,18.8,17.5,52.1,42.9,99.1,89.4,101.6,91.1,65.1,83.4,98.2
96.4,33.8,53.7,79.8,80.7,115.9,109.2,102.8,107.8,104.6,111.6,26.2,105.6,104.3,44.4,55.8,63.7,78.2,116.0,105.6,105.6,111.9,72.4,99.5,113.8
92.4,39.1,127.2,96.1,84.7,123.6,116.4,71.7,107.4,105.1,118.9,32.4,66.2,115.2,22.0,102.0,65.0,110.2,124.5,103.1,88.0,119.4,46.9,108.3,121.5
74.3,45.9,126.9,86.7,97.7,124.0,113.8,120.1,116.4,96.7,119.6,28.6,81.7,116.1,52.1,106.3,66.0,100.9,72.0,101.9,89.3,120.0,79.8,111.3,121.6
94.5,69.6,87.2,121.3,101.6,116.5,107.4,114.5,73.2,95.1,34.8,53.9,35.5,110.0,11.6,99.8,53.2,114.0,91.3,91.7,75.1,104.8,69.1,106.5,113.9
87.9,81.9,90.3,105.9,58.1,92.6,86.5,100.5,21.7,105.6,60.2,85.7,95.5,93.4,38.6,98.1,55.6,98.8,84.8,86.2,69.1,87.9,72.0,93.7,95.8
62.7,62.8,39.0,84.2,65.0,78.8,79.6,80.8,74.3,83.4,78.8,59.3,71.6,66.6,42.0,78.5,62.8,75.7,80.7,70.2,67.5,69.2,74.0,77.5,78.8
48.0,46.4,43.2,57.2,57.1,57.1,57.6,56.0,57.8,56.5,54.5,45.9,54.7,40.2,46.2,54.6,15.6,54.1,55.4,51.6,54.6,53.3,48.4,56.5,53.8
32.5,29.6,33.7,28.2,29.8,32.8,35.0,28.6,36.2,27.2,30.1,9.3,27.4,31.8,31.5,28.7,11.8,27.9,28.3,30.9,30.9,27.4,16.5,33.8,26.7
2.2,11.3,5.3,1.9,13.1,13.5,15.8,3.9,17.0,0.7,8.6,5.8,16.6,11.7,9.5,6.2,8.5,5.0,16.5,7.6,15.2,4.5,8.3,14.3,2.8
0.0,0.6,5.1,0.0,0.1,1.5,3.0,0.0,3.7,1.2,0.0,1.2,5.0,0.1,6.7,0.0,7.1,0.0,0.2,0.0,0.6,1.4,3.8,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.7,3.7,46.8,51.7,28.6,38.4,33.2,46.3,31.0,50.0,40.8,27.9,27.7,34.6,17.4,39.1,11.4,19.3,47.1,29.8,6.8,44.1,42.8,28.4,30.3
71.0,26.1,79.0,83.0,16.4,67.2,60.7,76.6,56.8,83.4,75.0,32.7,43.1,61.4,6.4,70.8,14.8,46.1,78.2,72.3,4.1,68.1,72.2,54.7,56.0
100.7,60.9,103.1,106.9,61.0,91.6,85.4,99.8,81.1,108.1,100.1,77.9,32.8,85.0,16.4,94.6,61.3,24.6,102.1,95.8,11.9,95.7,94.9,79.3,72.7
115.0,102.4,119.4,122.8,66.2,108.2,103.5,115.1,99.0,124.1,116.4,95.4,21.7,101.7,21.3,106.1,111.1,37.7,118.0,111.8,18.9,110.6,109.9,96.1,98.2
121.6,46.0,125.1,130.2,94.2,117.6,112.6,119.8,74.8,109.5,114.2,106.8,86.3,108.8,24.4,118.8,99.8,25.7,125.4,119.0,13.8,117.7,117.2,105.0,104.9
120.4,41.7,125.2,129.9,82.5,119.3,114.8,119.1,110.3,130.2,114.6,122.6,78.1,102.4,24.6,118.8,98.7,34.3,59.2,102.3,10.7,118.2,117.2,92.3,86.1
101.4,58.7,117.3,121.8,90.9,113.4,109.3,111.4,105.7,113.6,116.1,47.1,93.8,103.2,19.7,111.9,72.6,16.3,117.3,94.7,8.8,111.2,110.2,105.1,82.4
95.7,69.2,69.1,106.4,51.9,90.2,90.7,95.8,93.9,91.6,100.3,67.0,37.0,95.1,16.5,70.5,43.5,60.6,74.4,83.3,7.9,97.2,96.5,92.2,47.6
77.8,50.9,80.7,84.2,63.9,78.8,71.8,77.4,77.8,80.9,79.8,36.9,72.1,76.9,22.1,59.8,74.3,65.0,79.2,67.7,18.5,75.6,76.9,60.2,41.1
54.3,54.0,50.5,56.7,38.0,54.8,54.0,24.8,41.7,55.4,54.8,54.8,54.6,53.7,14.5,23.8,49.0,43.1,54.8,50.2,3.1,46.9,53.2,54.0,46.0
27.6,28.2,33.3,26.9,35.9,32.8,32.3,31.9,18.4,32.6,29.5,32.7,30.5,29.3,28.2,2.9,33.2,30.5,26.9,31.0,11.6,28.0,30.1,33.6,33.0
3.5,15.0,12.0,0.0,16.4,12.8,16.5,15.5,14.8,7.9,6.7,13.3,3.3,8.0,13.4,15.1,15.7,5.3,14.9,16.2,3.5,7.1,12.9,14.6,8.1
5.5,2.6,0.0,0.0,2.5,1.5,4.5,6.2,4.9,0.0,0.0,1.4,3.7,0.0,0.7,6.0,0.0,0.0,0.0,6.3,1.9,1.7,3.3,3.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
