50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2
50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
323.9,392.9,361.5,334.7,344.4,331.4,323.8,326.5,329.3,326.5,331.1,70.8,344.4,335.7,328.3,327.2
329.1,112.7,418.5,357.3,382.8,348.7,328.7,335.8,343.2,335.8,347.9,70.8,382.7,359.9,340.6,337.6
328.5,112.7,411.5,354.7,378.3,379.2,328.2,334.7,341.6,334.8,346.0,70.8,378.3,357.1,339.2,336.4
328.3,112.7,408.5,353.6,376.4,377.3,327.9,334.3,359.0,334.3,345.2,70.8,376.4,355.9,338.6,332.9
525.9,115.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,1057.8,71.8,2021.6,1481.1,847.0,673.9
525.9,115.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,2203.8,71.8,2021.6,1481.1,847.0,673.9
525.9,115.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,2203.8,71.8,2021.6,1481.1,847.0,673.9
525.9,677.2,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,2429.9,71.8,2021.6,1481.1,847.0,673.9
1143.3,683.0,1711.4,196.9,1316.4,1364.9,63.6,1130.8,935.2,819.8,1085.2,1157.9,1432.6,1142.8,852.2,676.8
1143.3,683.0,1711.4,196.9,1316.4,1364.9,63.6,1130.8,935.2,819.8,1085.2,1157.9,1432.6,1142.8,852.2,676.8
1065.6,683.0,986.7,1534.6,1155.3,1180.4,63.6,1059.1,935.2,819.8,1035.5,1073.1,1155.2,1065.3,1223.5,676.8
1088.4,683.0,988.0,1685.4,1202.5,1234.5,63.6,1080.1,935.2,819.8,1050.0,1098.0,1202.5,615.5,1289.4,676.8
968.1,686.4,923.2,1991.2,1402.6,956.8,777.2,1078.1,184.3,823.1,1053.1,1123.0,1219.5,529.0,1171.4,112.2
970.5,686.4,923.2,2073.5,1241.5,958.3,777.2,1089.1,184.3,823.1,1062.1,1137.5,1241.5,529.0,1189.6,112.2
976.4,686.4,923.2,2277.5,1296.1,962.0,777.2,662.6,184.3,823.1,1084.5,1173.5,1296.1,529.0,1234.9,112.2
963.8,686.4,923.2,1789.2,1165.4,953.1,777.2,662.6,1081.5,945.3,1030.9,1087.4,1165.4,529.0,1126.5,112.2
1040.0,2772.0,1951.9,4320.9,1792.8,973.3,775.6,645.0,1506.2,965.4,1304.8,1532.4,5987.6,514.0,1686.2,110.5
1033.7,2772.0,1951.9,4320.9,1792.8,973.3,775.6,645.0,1506.2,819.8,1304.8,1532.4,5987.6,514.0,1686.2,110.5
1033.7,2209.8,1951.9,4320.9,5824.8,973.3,775.6,645.0,1506.2,819.8,158.8,1532.4,5987.6,514.0,1686.2,926.5
1033.7,2209.8,1951.9,4320.9,5824.8,2004.3,775.6,645.0,1506.2,119.8,158.8,1532.4,5987.6,514.0,1686.2,926.5
1034.4,2210.9,875.5,4322.2,5779.0,1982.9,776.1,630.8,1507.6,120.9,160.3,1532.9,5941.8,502.4,1793.4,927.1
77.4,2210.9,875.5,4322.2,5779.0,1982.9,64.1,836.3,1507.6,120.9,160.3,74.9,5941.8,502.4,98.3,927.1
77.4,2210.9,875.5,4322.2,5779.0,1982.9,64.1,836.3,181.6,120.9,160.3,74.9,5941.8,502.4,98.3,927.1
77.4,2210.9,875.5,198.2,5779.0,951.9,64.1,836.3,181.6,120.9,160.3,74.9,5941.8,502.4,98.3,927.1
476.1,1639.6,901.7,201.8,5296.4,1682.0,65.8,853.8,846.3,1384.2,164.5,76.5,3247.9,517.4,762.0,1303.3
476.1,1784.9,1261.7,201.8,3848.8,1841.8,65.8,853.8,846.3,1442.3,164.5,76.5,3941.8,517.4,762.0,1333.9
476.1,1961.2,1276.5,201.8,4662.2,978.0,363.8,853.8,846.3,124.3,164.5,76.5,4784.0,517.4,762.0,1371.0
476.1,1908.1,901.7,201.8,4417.1,978.0,363.8,853.8,846.3,124.3,164.5,1014.5,4530.2,517.4,762.0,1359.8
314.7,332.0,319.5,322.7,329.6,320.3,317.6,318.7,318.8,136.6,320.1,319.7,372.3,315.2,317.9,324.4
315.8,326.1,323.1,327.9,338.3,324.3,320.1,321.0,322.0,136.6,324.0,323.4,342.2,316.5,320.7,318.0
315.9,326.4,323.4,328.3,339.0,324.6,315.6,321.2,322.3,136.6,324.3,323.7,343.0,316.6,320.9,318.1
320.8,346.8,339.2,351.4,377.8,342.2,327.0,328.1,336.6,136.6,341.5,82.2,387.5,322.6,333.2,326.3
321.5,158.8,338.7,349.5,374.2,341.1,326.5,328.1,336.0,328.6,340.6,91.6,382.2,323.3,333.0,326.4
321.2,158.8,337.7,348.1,371.9,340.0,326.0,327.6,349.0,328.0,339.6,91.6,379.6,322.9,332.3,325.9
320.7,158.8,336.2,346.1,390.3,338.4,325.2,326.7,346.8,327.1,338.0,91.6,375.7,322.3,331.1,325.1
321.2,158.8,337.7,348.1,371.9,340.0,326.0,327.6,349.0,328.0,339.6,91.6,379.6,322.9,332.3,325.9
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
106.6,166.9,618.6,754.2,195.3,227.6,85.2,491.4,234.4,498.4,215.3,95.2,197.0,430.8,549.8,133.3
106.6,166.9,388.0,443.8,195.3,227.6,85.2,335.8,234.4,338.6,215.3,95.2,197.0,310.8,359.8,315.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5
134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5
134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5
134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5
375.4,112.7,488.6,411.2,443.4,400.2,374.9,383.9,393.2,384.0,399.3,70.8,443.4,414.4,390.0,382.0
375.4,112.7,488.6,411.2,443.4,400.2,374.9,383.9,393.2,384.0,399.3,70.8,443.4,414.4,390.0,382.0
374.7,112.7,481.5,407.5,437.0,438.1,374.3,382.5,391.0,382.5,396.5,70.8,437.0,410.4,390.0,380.7
374.7,112.7,481.5,407.5,437.0,438.1,374.3,382.5,391.0,382.5,396.5,70.8,437.0,410.4,390.0,380.7
525.9,115.0,3340.6,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,1057.8,71.8,2021.6,1481.1,847.0,673.9
525.9,115.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,2203.8,71.8,2021.6,1481.1,847.0,673.9
525.9,115.0,3259.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,2203.8,71.8,2021.6,1481.1,847.0,673.9
525.9,115.0,1004.1,1323.4,2022.0,2174.7,513.9,1443.5,928.4,114.1,2203.8,71.8,2021.6,1481.1,847.0,673.9
1033.7,120.8,1010.2,196.9,2028.8,2180.6,63.6,1447.5,13384.2,819.8,1304.8,1532.4,2028.6,1485.3,97.2,110.5
1033.7,120.8,1010.2,196.9,2028.8,2180.6,63.6,1447.5,180.2,819.8,1304.8,1532.4,2028.6,576.3,97.2,110.5
1033.7,120.8,1010.2,4320.9,2028.8,2180.6,63.6,1473.7,180.2,819.8,1304.8,1532.4,2756.5,576.3,1686.2,110.5
1033.7,120.8,1010.2,4320.9,2028.8,2180.6,63.6,1473.7,180.2,819.8,1304.8,1532.4,2028.6,576.3,1686.2,110.5
1035.9,124.3,923.2,4324.6,1844.1,2093.5,777.2,1389.6,184.3,823.1,1309.1,1534.0,1844.0,968.6,1689.4,112.2
1035.9,124.3,923.2,4324.6,1844.1,999.5,777.2,1389.6,184.3,823.1,1309.1,1534.0,1844.0,968.6,1689.4,112.2
1035.9,124.3,923.2,4324.6,2138.2,999.5,777.2,1389.6,184.3,823.1,1309.1,1534.0,1844.0,968.6,1689.4,112.2
1035.9,124.3,923.2,4324.6,2138.2,999.5,777.2,1389.6,1510.3,823.1,1309.1,76.0,1844.0,968.6,1689.4,112.2
990.6,1205.4,896.9,1591.0,1129.2,973.3,775.6,1052.4,1076.9,819.8,1040.1,74.4,1895.5,953.6,1109.8,110.5
997.2,1359.9,896.9,2011.1,1231.3,973.3,775.6,645.0,1142.9,819.8,1080.8,74.4,2525.1,953.6,97.2,110.5
995.7,1324.1,896.9,1913.6,2333.6,973.3,775.6,645.0,1127.6,119.8,158.8,74.4,2379.1,953.6,97.2,926.5
76.7,1387.7,896.9,2086.5,2584.2,973.3,775.6,645.0,1154.8,265.4,158.8,74.4,2638.1,953.6,97.2,926.5
462.5,757.2,653.0,1006.1,1035.6,659.0,645.3,630.8,752.4,266.5,160.3,74.9,1048.3,658.2,642.4,694.6
466.7,777.8,656.2,1068.5,1135.4,663.1,647.1,635.0,772.2,120.9,160.3,74.9,1117.8,502.4,643.8,704.7
466.7,753.9,652.5,996.1,1051.8,658.3,645.0,634.8,749.2,120.9,468.3,74.9,1037.1,502.4,642.2,693.0
466.7,895.5,674.2,198.2,1545.9,686.8,64.1,635.6,885.3,120.9,468.3,74.9,1513.9,502.4,651.7,762.5
379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5
379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5
379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5
379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5,379.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5,312.5
