118.9,139.9,94.0,147.1,14.9,140.2,141.8,66.0,49.6,115.8,154.8,52.2,115.0,122.9,196.3,4.0,181.6,130.8,78.3,164.4,25.8,34.7,137.0,51.0,71.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.3,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,77.8,79.4,25.8,60.5,56.3,62.5,73.2,83.3,78.1,64.0,88.3,28.9,50.1,66.7,57.8,9.9,74.6,69.0,57.6,86.1,53.3,43.7,71.2,95.0
17.9,215.2,169.1,180.1,48.6,224.5,139.1,216.5,231.4,236.7,218.6,201.7,204.0,209.7,188.3,207.0,214.7,219.6,217.7,219.8,206.7,216.6,205.7,217.4,89.5
162.2,409.8,294.3,322.0,159.8,416.5,198.1,408.0,411.3,414.9,411.2,390.7,419.5,417.1,223.9,415.3,154.8,409.8,404.5,378.5,404.2,414.5,407.9,369.0,172.1
221.8,607.0,302.0,584.0,431.5,608.7,246.0,601.8,592.6,594.1,604.3,462.3,627.3,623.7,477.8,618.1,411.9,599.4,487.0,613.1,601.0,611.4,611.2,398.1,154.4
435.0,779.0,335.1,670.3,352.1,772.5,453.2,768.7,749.1,753.0,701.1,604.0,808.0,801.7,701.7,733.4,384.7,756.9,589.3,710.7,770.5,696.1,789.4,637.4,221.4
472.9,905.1,229.3,618.1,464.3,894.9,293.4,890.7,863.5,750.6,813.2,694.9,941.3,933.0,839.3,925.8,895.5,844.8,536.7,916.6,895.6,790.0,923.4,723.2,175.6
565.1,976.1,244.0,245.0,257.9,906.4,252.9,953.1,923.6,936.0,945.5,440.0,1015.7,1005.9,841.6,839.7,963.5,896.9,926.1,987.9,962.5,713.9,995.2,724.2,229.2
84.4,965.9,213.4,719.7,352.4,947.8,403.1,943.9,902.7,934.9,895.4,505.5,839.6,1008.0,939.7,902.6,970.0,888.6,767.6,721.7,961.0,820.7,991.7,831.8,360.3
270.4,903.3,269.4,631.4,263.5,833.2,407.8,875.4,504.6,808.2,794.1,876.3,898.4,943.6,882.3,363.9,909.2,715.7,825.7,927.5,895.2,710.1,936.3,859.2,275.4
722.8,778.9,753.2,128.0,530.3,746.5,191.9,747.3,702.5,743.4,696.7,447.8,527.0,811.7,760.8,622.5,785.7,685.5,730.7,798.5,735.7,591.1,808.1,497.8,200.5
541.5,571.4,568.1,97.3,354.9,547.4,200.1,560.6,528.5,567.5,517.4,385.6,380.9,623.9,409.1,595.7,606.8,348.7,551.4,615.2,572.8,534.0,621.3,497.1,105.4
334.2,355.2,90.3,62.5,137.7,352.3,24.8,348.8,323.7,356.0,308.2,361.7,414.0,397.2,376.1,408.2,388.7,326.4,340.3,393.2,364.9,376.7,397.5,204.3,39.2
123.4,133.2,133.5,16.9,49.6,113.8,5.0,131.7,116.4,135.7,103.4,38.7,174.2,159.6,151.3,171.9,157.3,117.1,62.6,159.9,139.7,147.5,163.6,49.3,18.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.5,85.8,47.5,54.6,77.4,60.5,6.9,71.3,85.6,72.6,86.8,57.6,81.9,41.2,57.4,81.8,23.8,83.4,48.2,83.5,56.5,54.2,36.8,67.2,78.5
223.9,173.0,206.3,155.4,237.6,114.1,31.8,224.5,185.4,144.9,201.6,115.1,207.5,206.6,216.0,211.7,91.3,193.4,205.4,217.1,211.9,213.3,204.1,218.3,224.0
416.7,219.1,402.2,391.5,161.2,156.8,198.5,409.4,392.3,410.9,353.8,383.5,406.6,416.8,394.0,309.9,237.6,375.4,366.0,369.7,403.8,410.3,407.6,410.6,404.7
610.2,412.4,228.3,549.9,252.5,236.8,387.4,596.1,557.6,592.8,594.7,526.4,600.9,626.2,589.0,533.5,368.3,411.4,520.5,571.7,594.7,606.8,608.1,604.3,453.2
780.9,259.1,400.9,700.4,456.7,444.5,425.1,759.1,753.6,757.9,751.0,672.0,730.4,807.3,758.3,554.0,440.2,335.1,467.6,682.2,750.8,778.3,779.1,775.1,740.1
907.7,457.6,327.7,839.3,520.0,416.4,323.9,876.6,870.7,876.8,863.7,739.8,708.4,939.8,761.2,794.9,727.5,834.0,830.5,674.7,689.9,903.1,868.1,746.2,489.2
970.4,555.2,198.4,882.2,676.5,235.0,736.7,888.0,840.6,935.8,148.8,753.4,720.3,1014.4,597.3,736.9,800.6,425.2,959.8,447.9,510.0,969.2,735.0,662.4,761.5
377.2,739.6,253.1,1021.6,726.6,513.4,720.5,869.4,865.4,926.6,101.2,770.6,557.2,1015.7,850.3,764.6,686.7,766.6,934.5,598.0,145.9,969.7,885.5,961.7,489.8
379.5,887.4,371.7,956.3,194.3,438.9,671.6,831.1,202.2,845.6,398.0,880.0,497.8,949.1,802.2,797.7,639.8,27.8,777.8,229.9,576.7,901.0,897.6,899.4,428.5
307.4,761.8,421.5,710.6,92.3,692.3,635.6,697.2,510.3,655.9,482.3,754.4,409.4,819.1,689.4,660.6,593.7,139.9,739.3,556.4,90.2,770.4,779.1,767.1,232.9
197.4,587.4,353.6,384.1,352.3,173.7,238.5,509.8,529.8,335.8,514.2,250.6,349.5,634.3,236.8,129.0,436.3,523.6,560.2,497.0,277.5,587.7,482.6,582.8,316.3
146.0,370.3,382.7,146.0,121.8,52.6,9.9,303.6,97.3,66.5,304.2,286.8,239.6,407.6,297.1,122.4,322.9,316.2,138.2,222.6,162.3,370.4,377.3,364.4,254.4
79.0,143.0,66.0,61.7,112.0,25.8,24.8,38.7,118.0,6.0,106.3,41.7,124.2,133.1,57.2,58.5,108.4,109.6,76.1,64.8,47.2,143.0,156.7,140.5,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,1.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.4,34.3,35.7,41.2,88.7,94.2,43.7,64.0,84.1,78.9,84.1,79.3,52.6,86.6,47.1,58.6,45.5,78.9,87.7,87.5,62.0,41.7,45.8,66.1,116.5
218.2,209.2,201.6,210.4,231.2,216.0,90.3,212.0,214.7,227.0,208.9,224.6,192.1,215.9,206.3,199.8,207.5,230.2,209.0,173.8,209.7,204.6,201.1,219.9,202.7
411.8,408.1,402.7,418.3,409.5,321.1,229.0,401.9,392.1,409.0,389.9,410.0,408.2,403.9,400.7,262.9,408.3,412.0,390.0,133.0,404.2,406.9,391.0,407.1,388.4
604.2,607.2,421.0,625.7,592.0,123.1,524.1,388.6,421.7,593.0,524.3,594.0,603.5,594.2,593.1,436.6,610.3,568.5,508.3,248.6,543.9,606.7,552.9,594.9,527.7
773.7,778.0,542.0,803.1,754.7,555.5,426.8,693.3,365.1,750.9,595.8,754.6,771.5,588.7,553.6,523.4,785.7,705.3,484.3,295.0,728.0,776.5,760.4,754.6,545.8
310.1,902.6,664.6,840.5,876.6,281.6,530.1,671.8,873.6,822.5,600.6,534.8,897.0,680.5,760.9,451.8,915.7,822.1,581.6,32.7,778.7,826.0,881.1,872.2,624.1
768.6,635.5,565.0,867.5,475.5,117.1,540.4,884.0,221.2,884.0,707.5,132.0,963.2,878.2,897.2,471.6,859.0,835.5,933.9,263.8,964.1,858.5,513.3,877.9,550.4
736.5,637.8,913.1,768.5,934.4,244.2,606.9,929.4,649.8,905.3,955.0,602.0,894.2,255.1,950.2,752.5,868.2,902.3,872.0,254.1,615.1,736.7,657.0,608.3,592.2
893.8,522.7,604.5,774.9,521.7,420.4,440.8,461.1,430.1,831.8,776.7,366.8,868.1,662.2,850.0,277.3,903.3,626.4,706.0,73.4,724.7,654.5,841.6,468.2,411.9
451.7,186.9,335.8,622.4,739.5,437.1,468.5,285.8,449.1,698.7,763.8,734.0,710.4,503.3,442.2,40.7,769.7,227.6,356.8,65.5,764.5,544.8,383.6,648.8,564.4
580.7,86.3,492.4,513.4,550.2,274.6,330.0,239.9,458.3,508.5,564.7,426.6,525.5,419.6,386.3,103.2,584.6,525.1,86.3,50.6,593.3,537.7,24.8,341.4,541.4
362.4,26.8,285.0,166.2,342.6,160.4,215.4,73.4,147.5,296.2,347.8,309.1,307.3,204.4,132.1,129.0,365.6,153.7,277.6,54.6,374.4,268.5,81.2,276.2,320.8
137.8,18.9,58.4,148.8,128.8,16.9,56.2,52.1,138.5,94.0,127.1,71.7,97.9,115.2,99.2,3.0,138.0,79.5,48.6,21.8,145.9,147.9,16.9,80.2,134.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.1,85.0,98.7,44.7,68.2,85.6,68.7,29.8,70.5,80.9,12.9,48.6,82.0,71.3,57.1,24.8,88.2,73.5,39.0,34.3,76.4,45.6,28.3,87.9,71.1
212.5,22.8,225.3,105.2,217.4,160.6,232.4,140.4,156.7,209.1,44.7,115.1,200.4,226.5,207.9,204.9,216.4,220.6,200.1,56.6,202.6,205.6,200.2,233.2,113.9
411.5,375.7,363.6,126.0,403.3,340.6,418.2,172.9,316.2,319.5,408.4,109.2,351.0,407.3,402.6,416.6,417.1,404.7,318.8,213.3,389.9,402.5,407.9,374.0,275.8
584.3,601.3,514.2,227.3,588.8,543.8,606.2,232.9,586.5,408.0,593.1,157.0,532.5,590.0,599.7,624.7,619.4,566.4,597.6,396.9,572.8,599.6,615.6,505.7,340.7
783.4,772.7,676.4,279.5,740.6,490.9,761.8,243.7,754.4,527.1,754.9,222.1,699.5,755.7,689.9,807.1,789.1,657.6,645.2,317.1,691.1,768.0,793.7,673.9,438.0
914.1,897.1,772.6,296.3,852.7,655.8,784.2,98.2,876.8,647.1,874.5,616.7,832.7,875.4,735.0,939.2,914.4,764.3,718.9,181.0,751.4,890.4,926.3,714.2,434.0
984.1,960.7,806.9,442.9,910.5,762.7,396.5,81.4,943.5,225.1,934.3,662.7,627.6,939.0,515.8,1013.8,778.0,702.6,968.0,172.6,900.8,837.0,999.8,501.6,315.4
900.0,962.2,802.1,328.5,785.3,852.1,199.5,69.5,922.2,243.2,909.8,531.3,37.7,921.1,966.9,1014.1,957.0,578.0,963.9,767.4,938.2,701.7,1004.8,443.8,343.4
917.0,890.0,839.1,249.6,825.1,861.0,855.7,153.7,784.2,95.3,837.0,390.2,139.9,799.1,845.8,949.3,881.8,708.7,897.7,411.6,839.9,553.8,940.3,444.2,398.7
781.2,758.5,706.2,173.3,660.6,478.6,717.9,265.0,663.7,31.8,666.3,278.2,134.0,508.9,362.9,818.7,745.9,610.6,769.7,299.8,511.5,541.3,812.0,452.1,189.1
512.6,579.5,511.5,178.1,486.8,193.0,534.0,192.0,530.3,102.2,520.3,260.3,402.7,538.7,594.4,636.2,555.6,476.5,425.5,330.4,540.1,521.7,627.1,39.6,154.3
368.2,366.1,223.7,175.0,341.7,278.7,247.6,240.7,68.5,191.2,315.7,11.9,156.3,328.7,377.7,412.9,338.2,328.0,190.6,80.4,362.0,360.8,403.6,280.9,161.5
111.3,141.5,76.7,42.7,130.8,122.0,106.0,20.8,109.4,19.8,101.1,14.9,95.4,112.7,149.7,171.9,116.5,115.8,139.4,46.6,134.5,138.2,164.4,92.4,76.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.5,38.1,80.2,59.5,50.6,81.6,43.8,81.7,87.3,101.8,88.3,57.5,71.7,54.5,73.5,36.6,50.5,69.5,85.1,18.2,75.4,39.4,58.2,59.9,43.5
218.0,207.7,228.0,199.3,200.3,202.8,193.8,210.6,223.0,200.0,209.9,206.1,205.2,209.4,211.4,204.4,217.7,136.0,139.4,200.4,152.8,202.1,194.7,209.1,222.1
355.2,403.1,405.4,402.2,398.0,370.2,223.2,308.8,404.4,225.6,412.6,358.3,412.2,401.4,380.7,411.8,411.9,368.9,242.4,414.7,135.4,403.6,390.1,385.5,412.5
530.4,597.7,586.5,447.6,596.0,552.1,543.3,421.9,551.5,332.8,497.6,555.2,616.9,445.6,530.9,615.5,609.0,520.8,460.8,626.6,124.6,604.0,600.5,298.6,527.9
752.6,749.0,725.2,553.1,539.4,640.0,691.2,586.4,657.4,475.6,740.1,675.7,730.3,751.6,602.9,791.0,780.5,701.9,708.5,809.3,241.7,777.5,741.0,742.1,689.5
784.2,533.7,705.0,491.5,884.2,621.1,899.9,711.1,872.9,758.0,746.9,887.7,927.1,890.1,726.2,830.2,906.8,788.7,693.0,943.8,280.6,907.6,895.2,830.5,814.8
890.2,917.2,820.3,256.8,947.1,548.2,797.0,691.8,944.2,480.4,848.6,951.8,999.1,950.9,814.5,787.5,975.4,750.1,749.9,1017.3,245.9,975.0,909.7,573.5,892.2
925.9,886.8,808.9,354.4,943.9,680.5,960.6,716.4,927.9,163.8,671.4,728.3,998.8,954.9,958.6,795.1,943.8,235.2,788.0,1021.7,239.2,976.8,955.6,872.1,810.3
671.2,811.6,215.0,910.4,884.2,508.1,901.9,671.2,860.4,598.7,536.8,29.8,935.1,892.6,807.7,765.9,870.7,491.8,845.3,955.4,236.7,907.3,872.3,684.4,753.5
618.1,684.9,390.3,184.0,765.6,376.3,538.6,601.2,726.9,627.8,295.9,438.4,738.7,768.6,663.4,666.8,735.7,199.5,438.1,827.2,92.3,774.5,641.0,732.4,809.6
508.4,500.2,33.7,418.0,570.9,268.6,414.0,539.8,544.4,344.2,193.7,141.9,589.3,599.5,582.2,313.7,538.5,501.5,385.8,641.2,169.6,585.0,243.2,549.0,578.4
318.3,296.8,185.9,65.5,354.1,38.7,254.8,285.4,329.3,317.7,37.7,277.4,383.9,392.3,268.0,364.2,321.9,296.4,93.3,415.8,15.9,188.3,55.6,375.8,399.2
105.0,103.5,55.7,138.8,130.4,32.7,147.9,112.7,111.7,110.8,27.8,112.6,148.3,161.2,131.1,133.5,108.6,45.7,17.9,173.5,21.8,97.4,21.8,135.8,132.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,47.8,50.1,62.0,70.8,54.3,19.8,82.8,68.3,81.4,19.8,77.9,78.6,68.7,47.0,65.8,65.0,21.9,42.6,25.7,66.8,49.4,20.8,59.9,97.9
67.5,205.9,111.1,218.4,205.9,135.0,19.8,196.8,224.0,238.0,75.4,211.1,204.3,207.0,205.8,210.1,216.3,200.3,201.6,192.2,153.2,204.9,30.8,160.1,225.7
112.1,404.3,394.2,245.5,403.6,243.8,320.1,341.3,403.1,408.8,299.3,394.7,402.0,401.9,399.5,357.6,406.5,414.1,397.3,408.5,183.7,368.5,86.7,264.6,358.5
276.9,602.8,429.2,408.2,602.6,351.2,276.9,406.5,583.1,585.1,496.4,384.2,599.1,598.8,577.6,507.2,599.8,623.0,592.1,613.3,347.4,549.4,182.2,248.7,528.2
727.6,772.0,558.5,542.7,774.4,399.6,656.6,487.8,684.4,744.6,307.4,281.5,766.2,767.6,722.7,472.0,770.8,803.8,763.6,788.4,354.5,375.2,89.3,506.0,612.7
760.2,898.8,875.8,454.6,906.0,454.6,788.8,533.5,859.2,865.6,452.7,786.6,858.5,891.6,893.7,250.0,896.6,937.3,887.1,918.8,124.8,156.4,185.9,909.8,563.0
805.7,967.0,942.3,923.8,737.3,196.4,817.2,548.2,918.4,935.7,376.7,664.5,870.8,958.5,963.4,299.5,961.4,948.1,839.6,988.1,284.6,396.9,126.0,979.6,246.0
