363.1,401.7,415.6,381.5,386.2,401.4,410.5,115.0,387.9,414.3,417.0,419.9,426.7,274.5,414.6,426.3,408.8,412.1,418.3,424.7,370.1,371.0,393.9,415.7,353.4
333.1,293.5,340.6,264.3,275.4,301.9,166.9,336.1,284.9,341.6,322.3,292.5,320.8,337.9,323.7,311.1,30.8,342.7,320.6,323.9,306.4,251.9,302.4,335.0,330.0
251.7,191.6,258.0,154.9,172.2,248.4,183.5,255.2,197.8,251.6,139.1,202.8,227.2,158.8,255.4,212.9,60.8,256.9,256.8,161.2,235.7,142.5,228.1,227.9,209.8
138.5,72.9,156.0,68.1,155.5,146.9,171.9,146.7,140.0,164.1,87.8,173.6,120.7,64.3,129.6,66.4,171.8,106.5,76.4,76.3,62.2,52.4,76.3,123.6,95.9
100.4,13.9,99.7,73.7,88.1,61.3,41.8,90.5,78.8,86.2,37.4,49.3,31.5,3.5,39.0,13.2,100.5,81.5,23.0,19.9,34.5,0.0,18.3,62.6,53.9
24.0,0.0,9.2,0.0,30.9,21.6,3.5,29.5,28.0,31.7,8.2,7.2,18.8,0.0,39.0,0.0,11.2,4.7,0.0,0.0,15.0,0.0,0.0,24.0,34.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.8,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.3,351.9,355.1,440.3,394.6,188.3,376.0,352.0,493.1,181.3,370.6,320.2,393.9,494.6,373.0,393.9,202.2,486.1,222.7,476.0,368.3,431.2,182.0,373.8,303.9
274.1,506.7,486.5,518.8,543.0,251.2,554.9,269.4,634.8,502.1,600.5,274.9,341.5,638.6,549.1,451.6,493.1,635.4,525.1,623.5,533.7,578.9,159.0,540.1,436.9
437.1,605.1,591.5,476.1,633.0,327.5,639.7,239.8,696.2,596.7,678.1,538.2,622.0,702.3,516.1,641.3,689.0,705.4,582.7,689.1,619.9,650.8,206.3,627.6,480.7
661.2,642.9,384.7,566.0,663.9,485.5,664.6,379.2,698.9,629.9,694.2,657.8,655.2,706.3,521.9,663.2,576.7,713.4,533.9,696.8,650.0,652.0,327.0,658.7,646.0
631.7,628.4,537.9,564.6,642.8,563.5,638.6,280.5,656.2,610.4,631.3,604.0,634.1,643.3,610.8,638.0,596.1,670.5,444.7,659.7,627.1,632.8,198.9,637.3,616.0
566.7,577.1,404.1,516.7,577.6,571.9,574.8,461.5,582.0,514.8,585.8,410.8,574.7,591.6,569.1,569.8,551.8,594.6,520.1,583.6,565.4,557.2,397.4,552.0,516.1
477.1,510.9,132.1,502.8,487.1,492.8,504.9,271.1,483.0,485.6,491.1,483.5,483.5,489.3,486.6,474.5,484.0,492.7,476.7,511.0,480.3,401.1,472.1,462.8,344.8
372.0,397.7,345.0,414.8,385.2,419.3,392.0,416.6,370.1,399.0,388.8,379.2,380.3,409.8,397.1,372.0,414.7,377.8,413.4,371.4,376.1,400.0,387.8,395.6,303.5
263.2,290.1,153.8,309.5,272.5,267.6,208.8,341.0,253.2,91.5,277.2,265.1,301.1,259.9,298.9,313.8,323.8,260.0,321.2,254.7,271.4,273.6,335.5,293.9,315.8
104.2,186.6,193.8,243.5,165.4,158.9,205.3,155.9,145.1,82.5,172.8,158.7,174.5,152.9,205.7,160.0,240.1,150.8,252.9,256.7,216.7,217.8,244.6,171.0,211.5
169.5,79.3,115.2,113.2,75.4,88.9,169.6,158.2,59.6,109.5,85.5,81.2,91.7,59.2,150.2,84.7,171.0,60.6,170.6,59.4,132.5,118.7,139.7,84.6,54.0
90.8,17.2,66.2,58.5,16.1,26.5,80.8,81.6,1.9,86.2,27.3,86.2,38.3,0.0,57.3,27.0,0.0,1.1,48.0,1.3,71.2,38.2,44.0,29.0,39.9
43.1,0.0,24.2,39.0,0.0,0.0,32.2,42.8,0.0,39.0,3.4,30.1,11.8,0.0,6.9,1.8,0.0,0.0,41.2,0.0,41.7,27.0,26.3,5.1,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,1.5,0.7,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.9,429.3,375.3,379.9,431.7,515.2,364.4,179.6,412.5,427.1,359.9,424.0,391.5,437.9,269.3,404.8,148.8,57.8,426.2,282.1,410.9,421.8,238.5,397.0,251.0
151.1,595.6,521.0,539.7,573.3,662.1,496.8,278.6,580.9,590.3,536.4,104.2,547.8,599.2,313.0,542.4,622.2,251.0,581.8,564.7,563.4,557.8,514.1,468.7,266.1
86.2,670.2,612.5,633.4,650.7,722.0,470.9,326.5,655.7,665.0,627.5,559.3,469.2,672.1,637.8,500.5,689.9,250.4,662.7,493.4,623.7,501.3,383.5,586.9,401.9
234.9,686.5,643.0,658.9,669.5,723.9,537.3,330.8,671.8,648.6,654.7,345.4,599.2,684.7,640.3,652.9,697.0,308.8,683.4,663.6,510.8,568.3,480.5,656.1,349.8
371.2,653.1,627.6,625.2,639.1,677.2,556.1,196.7,638.6,646.0,622.6,241.8,594.2,649.8,612.6,607.8,661.1,257.2,660.1,625.2,315.3,630.7,619.5,626.6,528.0
511.0,585.7,570.6,553.4,575.5,596.0,534.9,381.1,571.4,578.6,568.0,410.6,505.2,579.3,571.3,561.7,587.2,386.1,582.6,570.2,176.3,530.4,473.8,561.5,460.3
491.7,490.6,485.6,490.5,485.7,490.4,494.5,478.7,478.2,484.5,504.8,173.6,500.2,483.3,509.6,508.0,487.7,278.7,480.8,269.6,365.5,467.3,485.3,473.1,394.9
402.2,422.7,412.5,414.5,381.8,371.0,414.5,399.0,373.7,378.9,286.3,148.0,421.8,347.0,419.5,423.0,410.2,274.3,366.6,135.7,255.0,364.6,412.8,375.1,356.6
306.3,317.0,278.6,319.3,273.2,248.3,319.2,303.2,263.9,272.3,314.0,172.2,340.0,259.8,272.0,320.4,271.0,270.2,248.2,284.0,31.5,263.3,332.7,306.1,275.3
211.6,159.3,174.8,251.3,171.2,135.1,255.7,254.0,162.3,177.0,165.1,139.1,248.7,158.6,174.2,235.0,223.6,217.0,139.4,255.7,33.0,232.1,242.5,88.7,234.6
129.5,96.5,132.1,173.2,92.3,42.6,156.4,58.5,79.7,103.5,142.5,75.8,120.9,69.7,87.1,125.2,75.7,156.2,49.7,105.4,157.1,50.2,160.5,147.9,56.9
64.3,14.9,63.1,62.8,33.1,0.0,6.8,94.4,22.9,55.6,94.9,102.5,27.1,12.4,30.8,99.1,15.1,71.5,0.0,30.9,84.9,9.0,88.8,96.5,55.0
40.5,0.0,18.7,33.9,3.5,0.0,12.0,40.0,0.0,37.4,16.9,43.4,11.0,0.0,4.5,5.7,0.0,42.0,0.0,23.3,11.4,27.8,28.6,37.2,20.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,2.2,1.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.3,400.7,392.9,154.0,81.2,465.5,48.0,53.2,403.8,285.1,339.1,463.9,129.5,413.8,375.3,346.8,437.6,374.6,446.8,390.0,457.0,429.4,463.6,274.7,113.9
586.7,561.9,550.4,111.9,245.3,541.6,38.2,486.1,550.0,22.5,509.7,616.9,555.6,570.7,529.1,514.1,508.9,338.3,596.7,550.9,637.6,579.2,611.8,599.3,185.0
669.8,640.0,635.6,212.2,237.3,615.2,128.3,583.0,632.3,589.2,605.1,641.0,634.7,637.1,614.7,605.7,300.9,78.0,665.3,633.9,703.3,635.1,681.6,670.5,475.4
689.5,658.1,657.8,219.2,290.3,684.6,197.6,618.9,653.7,432.0,639.5,498.5,625.6,669.3,641.0,636.9,570.4,144.6,675.7,656.5,708.0,408.4,691.3,681.2,495.8
657.2,630.6,623.5,191.5,190.8,636.1,143.3,547.4,627.0,573.3,624.9,663.0,527.5,640.7,618.2,617.7,653.8,191.5,635.1,479.3,666.6,359.0,655.7,645.9,572.2
586.0,571.3,565.4,373.4,469.9,512.1,160.7,507.5,566.5,455.4,569.2,588.7,561.0,573.3,560.9,561.0,577.8,273.5,565.4,497.6,589.5,499.2,581.3,560.5,494.1
484.1,487.2,481.5,399.6,475.2,329.4,254.7,486.3,479.1,452.7,482.6,485.8,438.9,477.8,507.4,477.9,505.1,182.2,478.0,481.8,487.1,280.7,480.3,478.4,432.7
367.2,396.4,384.8,149.5,442.6,328.6,252.1,274.6,387.0,117.5,389.7,370.8,416.4,413.3,415.4,379.3,414.3,412.3,415.2,407.4,370.9,323.9,364.8,354.9,380.2
247.7,295.4,281.1,182.3,339.3,224.5,214.9,337.9,282.9,327.9,281.8,320.4,321.4,292.6,94.5,315.3,320.5,306.7,337.9,271.1,256.4,268.9,245.1,323.3,293.1
136.7,199.9,183.1,63.8,246.3,212.0,199.9,255.1,185.8,230.0,178.1,254.8,247.3,255.3,153.6,250.5,250.9,152.4,246.4,223.4,140.0,190.9,134.5,241.0,172.6
46.0,158.7,108.7,170.8,193.3,144.3,152.0,135.8,120.2,172.3,91.3,104.8,109.0,98.2,72.0,33.0,171.7,66.8,7.5,114.8,58.7,107.0,44.8,161.7,156.7
0.0,93.0,9.8,53.2,110.7,84.0,37.0,69.8,61.6,60.5,32.3,87.1,30.0,37.4,96.6,38.9,97.1,11.0,60.8,98.8,11.3,33.8,0.0,73.6,79.3
0.0,34.3,18.8,32.3,34.5,16.5,9.4,25.4,23.0,25.6,8.6,39.6,13.3,17.4,40.5,23.6,29.2,0.0,41.4,29.5,0.0,9.6,0.0,28.7,46.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.2,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,277.6,325.4,43.5,226.2,48.8,357.5,251.9,247.7,349.9,440.3,458.2,42.0,54.0,143.7,377.6,32.2,417.6,223.1,371.5,501.2,436.0,202.6,89.8,327.7
41.2,407.3,93.8,75.8,390.8,237.2,479.9,184.3,449.1,500.3,605.5,622.7,291.4,191.2,181.8,531.4,258.4,565.8,568.3,536.2,645.7,584.8,422.5,222.6,187.3
114.0,531.3,259.9,124.5,513.6,181.1,578.8,287.6,559.0,523.8,676.9,689.3,446.2,392.9,344.0,620.1,384.4,639.7,654.5,621.7,709.4,654.5,654.6,440.1,124.5
440.8,596.7,208.0,240.7,579.8,439.4,621.4,483.6,606.4,386.3,684.6,695.7,641.5,430.8,257.6,645.9,445.1,657.6,671.3,645.9,713.4,664.4,660.6,491.3,299.6
302.5,601.1,318.0,478.1,589.7,456.5,527.5,512.1,601.5,262.2,640.9,655.2,380.2,504.0,530.0,616.5,516.4,625.1,638.1,627.6,670.3,631.2,479.2,401.8,463.8
511.2,565.1,387.2,476.1,524.7,496.8,568.1,449.4,559.9,511.3,570.5,581.6,386.3,500.3,554.9,560.7,502.2,503.1,477.0,563.9,576.9,561.9,323.6,514.6,557.7
499.4,491.1,231.9,468.5,475.5,427.1,489.3,469.5,489.2,476.0,474.2,484.6,466.1,491.3,505.1,507.1,476.9,498.6,475.1,474.2,472.7,468.5,449.6,465.1,457.2
377.0,414.4,216.9,392.6,398.0,357.3,410.0,404.1,400.9,344.9,368.4,412.5,361.1,353.9,368.7,378.0,409.1,382.6,411.9,369.1,412.7,369.8,372.5,420.9,371.5
273.6,311.6,148.3,282.8,333.4,321.4,316.4,318.0,305.5,62.2,256.5,329.6,321.0,319.0,264.0,301.1,336.4,292.7,187.5,260.7,247.3,268.9,259.0,323.3,270.6
177.1,235.5,123.9,181.7,245.0,168.2,231.1,234.7,213.5,41.2,153.1,139.9,152.0,216.3,203.9,198.7,242.3,186.3,244.3,160.2,154.4,155.1,156.4,229.4,148.0
105.6,137.2,57.0,115.3,171.7,79.1,172.1,138.4,132.8,167.8,67.4,78.6,62.3,130.3,123.1,116.4,167.4,62.2,127.5,80.1,87.5,66.4,80.5,146.8,115.5
49.1,68.2,72.0,60.8,100.8,51.3,101.0,90.8,73.7,35.6,12.5,95.1,11.2,8.2,67.4,59.6,94.5,2.6,42.8,25.5,47.8,11.7,9.5,78.4,46.5
13.1,22.5,27.0,15.0,38.2,0.0,34.5,36.0,29.2,22.0,0.0,23.2,0.0,33.0,8.5,21.4,40.7,0.0,17.9,1.7,10.2,0.0,0.0,25.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.5,1.5,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.7,38.2,443.1,440.3,74.3,433.4,325.4,352.2,333.8,54.8,390.4,64.5,390.6,310.1,33.0,24.8,45.0,421.2,398.0,341.5,454.1,418.9,188.5,265.0,425.0
436.5,78.0,559.0,594.2,56.2,568.0,461.7,496.1,420.8,232.3,354.8,159.4,480.8,472.1,145.5,74.2,94.5,396.3,567.8,506.3,600.7,575.6,400.4,431.8,584.2
450.2,144.1,339.1,675.1,306.5,646.4,582.4,431.7,585.2,205.3,633.6,266.0,630.5,575.8,108.8,102.0,314.2,260.7,651.3,596.9,670.6,608.9,413.4,541.7,659.9
567.7,202.8,308.2,461.6,471.6,666.0,632.8,602.7,628.5,605.6,656.6,152.0,622.9,618.4,260.5,330.2,370.8,462.4,673.5,631.1,612.8,664.2,429.4,588.7,673.5
518.6,234.4,639.6,523.5,477.0,636.8,612.9,415.0,581.4,567.5,626.3,187.8,387.9,617.5,127.7,556.9,373.8,598.4,642.7,573.3,488.7,630.5,274.3,591.0,639.3
426.3,274.9,570.5,471.4,512.1,574.2,566.1,571.1,562.7,509.1,563.4,165.2,458.7,564.6,304.2,548.2,377.8,526.6,410.8,538.7,477.8,562.6,449.4,560.2,569.2
475.1,399.5,453.2,486.1,495.6,484.5,503.6,484.4,410.7,473.8,206.3,311.5,210.0,482.4,67.5,489.6,308.4,463.8,469.6,472.8,412.0,463.2,392.1,497.6,472.0
410.9,413.1,408.6,370.8,334.2,416.5,408.5,385.0,126.8,372.1,346.8,416.0,393.0,420.8,223.9,370.5,317.9,362.8,411.9,410.2,374.3,379.7,386.7,412.9,364.4
331.6,331.9,222.6,253.7,334.9,312.2,306.9,271.2,317.5,251.6,273.8,317.9,329.6,337.4,241.2,263.8,328.6,317.8,255.8,335.8,326.1,284.1,273.7,316.3,248.4
252.4,250.2,235.2,144.2,206.3,187.6,218.1,162.9,237.2,140.8,170.9,245.4,181.6,230.9,246.1,166.5,90.8,155.1,151.4,245.1,219.1,156.4,216.6,224.0,144.3
147.7,166.6,158.9,56.3,167.1,170.1,143.8,71.8,160.1,49.0,92.7,53.2,157.7,117.1,169.1,79.5,68.2,72.0,66.8,122.2,159.5,71.2,91.3,145.5,58.4
0.0,57.2,16.4,0.0,68.3,69.5,84.4,9.7,93.5,0.0,38.7,33.0,95.8,60.7,54.0,24.8,48.8,17.3,93.1,34.1,84.5,14.1,48.9,78.0,3.1
0.0,24.0,35.6,0.0,22.0,27.3,31.2,0.0,34.0,23.2,12.5,6.8,29.2,22.3,40.0,1.6,41.4,0.0,19.0,18.3,21.3,24.4,22.5,23.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.5,0.5,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.1,21.0,433.5,498.7,240.2,341.5,277.6,443.0,253.7,481.9,374.9,228.1,231.9,303.3,116.8,357.6,64.5,140.5,454.8,257.8,41.4,429.3,410.7,227.1,246.0
547.6,157.8,596.1,640.1,95.2,494.9,434.7,592.1,400.7,646.4,576.6,204.2,293.7,455.4,36.0,540.3,84.8,319.5,608.1,561.6,23.2,527.2,564.3,386.1,405.3
676.1,375.1,670.4,703.6,382.0,592.5,549.5,665.9,521.2,712.9,662.0,488.7,196.1,562.3,93.0,622.1,376.6,145.6,678.9,640.6,67.5,643.8,637.6,510.4,468.9
