0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,42.3,0.0,0.0,0.0,54.0,0.0,55.7,39.9,0.0,0.0,0.0,52.2,0.0,0.0,55.3,0.0,41.7,0.0,0.0,23.5,0.0,0.0,0.0
0.0,0.0,85.1,18.3,0.0,0.0,38.7,65.1,0.0,0.0,0.0,0.0,0.0,0.0,67.5,87.3,80.7,68.7,44.6,74.1,0.0,73.4,0.0,0.0,0.0
0.0,0.0,0.0,122.6,0.0,0.0,105.8,0.0,0.0,0.0,123.8,0.0,0.0,20.4,0.0,121.3,129.0,41.1,108.8,117.0,0.0,0.0,0.0,0.0,0.0
0.0,43.6,140.9,133.6,0.0,0.0,126.0,0.0,0.0,178.0,53.4,95.7,0.0,178.2,0.0,179.9,174.8,131.5,130.9,174.8,0.0,0.0,0.0,0.0,0.0
0.0,113.8,228.9,139.0,206.3,28.5,122.3,30.3,20.8,202.6,189.5,0.0,0.0,232.5,0.0,194.2,0.0,217.1,151.5,214.4,20.5,166.8,0.0,0.0,0.0
130.9,238.6,131.6,231.7,271.3,157.9,251.1,165.1,208.7,279.7,232.5,266.0,75.4,279.8,109.1,78.4,175.5,243.3,104.6,272.8,117.3,261.6,205.8,215.5,85.2
323.5,275.4,326.4,329.4,270.4,283.9,143.2,288.8,282.4,327.1,326.0,325.7,245.8,307.3,256.6,324.9,248.5,315.6,111.3,318.3,267.9,293.6,306.6,263.3,248.5
345.2,364.7,376.7,276.2,375.7,368.5,33.4,388.3,374.8,266.5,350.6,373.6,385.0,360.3,377.4,388.6,386.5,356.4,112.5,218.0,372.3,236.0,370.4,370.1,381.2
183.9,435.5,441.2,381.1,443.7,431.6,153.8,430.7,364.1,384.3,365.9,333.3,475.9,326.8,426.2,454.8,480.3,311.5,111.3,78.0,445.8,191.2,361.2,438.8,469.4
149.2,444.6,454.6,388.3,457.8,422.4,68.1,421.7,349.6,244.8,71.6,347.6,510.9,405.7,454.6,484.9,514.8,77.5,169.1,181.5,395.8,15.8,436.6,377.1,500.2
58.1,372.5,281.6,122.3,399.4,361.4,35.8,379.9,108.7,18.8,86.8,373.3,483.5,159.8,371.5,457.6,487.2,76.9,60.4,24.1,272.2,17.6,435.9,276.8,471.5
49.3,275.0,96.4,272.3,288.4,178.6,108.3,274.0,5.3,87.5,5.9,144.1,390.7,15.8,168.0,367.1,394.6,137.6,12.3,272.4,81.3,31.7,268.0,272.4,350.4
2.9,138.3,150.4,78.2,133.1,95.4,130.4,128.8,6.5,7.6,12.9,39.8,234.2,14.7,127.4,214.5,237.3,103.3,10.0,64.7,34.6,14.7,99.8,92.6,150.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,5.8,2.9,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,42.8,39.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,11.7,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,0.0,0.0,56.6
0.0,0.0,53.6,0.0,0.0,0.0,0.0,114.7,0.0,78.0,15.3,120.8,0.0,0.0,0.0,0.0,0.0,13.1,0.0,118.9,0.0,0.0,0.0,0.0,117.5
0.0,0.0,21.5,0.0,0.0,0.0,0.0,149.8,178.7,178.2,128.3,179.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,0.0,0.0,97.8
0.0,0.0,232.4,0.0,0.0,5.6,0.0,232.6,225.6,104.0,111.9,166.6,0.0,0.0,66.6,0.0,0.0,136.6,207.0,232.4,0.0,0.0,0.0,41.7,190.3
91.3,100.7,281.6,264.6,95.1,141.6,127.5,267.6,207.7,278.0,103.4,213.0,208.9,114.0,126.9,82.6,80.4,240.0,264.5,281.0,95.8,124.2,128.7,251.9,243.7
253.1,252.6,181.2,120.5,254.9,270.8,262.9,175.1,216.8,110.2,262.9,275.2,313.6,261.4,324.5,319.4,250.1,328.9,240.9,280.9,273.1,259.5,285.2,322.7,71.8
385.7,376.6,364.9,338.6,386.9,379.0,377.3,296.3,104.8,94.1,301.3,151.2,385.7,382.2,376.7,390.7,389.1,382.6,346.4,310.8,379.4,366.9,373.8,379.9,159.6
472.6,454.9,459.5,306.2,471.8,430.9,440.0,424.1,62.2,236.3,299.7,200.0,444.6,426.2,430.4,450.1,478.9,398.1,333.4,210.5,305.6,422.4,424.5,408.2,369.5
502.5,480.7,488.4,169.1,497.0,433.4,266.3,343.9,86.3,257.2,181.5,55.7,453.5,428.3,434.3,475.1,514.6,347.4,474.2,64.0,261.8,452.0,388.0,362.2,323.6
469.3,446.7,463.6,339.6,458.9,394.7,104.7,270.6,32.9,158.7,324.0,59.9,407.7,412.8,385.8,447.7,476.7,187.2,385.0,93.3,335.0,407.0,57.4,224.8,243.6
372.8,351.3,375.6,211.1,363.1,160.7,186.5,65.7,35.8,91.2,185.5,38.1,303.9,306.3,223.2,262.7,383.0,183.2,238.7,24.1,333.0,305.2,9.4,202.3,204.6
214.1,198.0,224.9,165.6,214.1,142.4,101.1,32.3,8.8,100.0,89.7,19.4,154.1,152.6,136.8,154.5,223.6,50.1,84.7,14.1,178.1,153.0,27.4,141.0,101.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.7,5.5,8.9,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,51.1,0.0,0.0,42.0,0.0,0.0,0.0,47.5,0.0,46.4,0.0,0.0,34.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,22.3,0.0,0.0,81.6,0.0,0.0,0.0,30.0,67.2,57.4,51.2,0.0,45.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,118.3,0.0,0.0,82.2,0.0,0.0,0.0,127.2,1.9,118.9,113.0,0.0,101.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.9,147.8,0.0,154.3,0.0,0.0,180.0,0.0,0.0,0.0,177.3,84.0,110.4,120.5,0.0,0.0,0.0,15.2
109.1,0.0,0.0,0.0,0.0,1.3,0.0,151.9,159.4,0.0,224.2,0.0,5.8,168.4,0.0,0.0,0.0,139.8,119.3,204.2,157.6,221.7,0.0,16.0,140.8
279.7,108.9,94.8,76.0,113.4,146.9,96.2,275.2,223.7,120.1,122.9,95.1,204.3,216.6,97.3,83.6,112.9,280.4,96.4,235.0,194.1,272.6,126.9,152.0,58.1
319.1,257.6,254.2,249.5,264.1,281.1,251.2,299.1,319.8,313.4,267.5,256.3,318.2,236.2,252.6,242.7,298.5,318.4,328.2,258.0,232.1,297.7,265.8,282.9,286.3
364.2,378.2,382.3,390.8,387.3,381.2,376.8,355.9,373.1,285.2,314.5,386.5,391.8,229.8,380.3,388.7,386.5,372.3,375.7,265.6,363.5,327.0,375.2,380.3,355.7
336.7,453.6,464.6,484.2,467.0,426.4,451.8,266.2,421.3,449.1,251.5,471.9,441.3,365.4,458.5,440.7,458.2,387.3,444.7,189.6,346.5,288.9,426.9,433.4,370.3
244.0,474.3,492.6,521.6,490.4,419.8,473.3,313.5,420.2,462.9,299.9,501.1,442.7,453.3,479.8,481.4,487.2,411.3,460.8,169.1,352.4,371.2,258.2,434.6,393.2
197.1,433.5,462.4,498.9,447.9,48.1,426.5,320.3,184.6,269.4,155.0,467.9,384.9,252.4,436.6,459.5,416.4,267.2,140.5,95.6,113.3,416.1,260.2,381.0,342.3
193.9,336.3,368.7,409.8,342.4,139.9,284.8,256.6,306.1,297.6,19.4,323.4,274.7,316.8,331.8,369.4,337.9,300.4,72.6,211.4,20.5,310.7,3.5,272.7,158.3
79.8,183.6,212.7,253.7,177.0,119.3,33.4,101.7,25.2,153.1,52.2,199.6,126.7,165.9,172.2,218.3,180.7,5.9,168.6,52.2,81.0,52.2,23.5,128.1,91.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,2.3,7.2,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,38.1,0.0,0.0,41.9
0.0,0.0,3.5,0.0,0.0,46.4,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,85.6,0.0,44.4,81.0,0.0,72.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,37.7,0.0,0.0,98.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,0.0,169.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,115.0,162.1,0.0,136.1
0.0,0.0,0.0,0.0,137.5,0.0,101.2,230.5,0.0,0.0,0.0,0.0,32.0,0.0,3.3,0.0,0.0,100.2,0.0,198.1,78.2,134.2,211.2,17.0,213.3
241.0,125.0,86.5,94.0,181.5,139.7,250.9,260.3,231.8,111.9,240.8,279.3,222.2,126.0,211.7,212.8,99.3,136.5,110.2,103.8,235.6,132.9,220.6,153.0,211.2
322.1,264.6,253.1,255.3,323.7,272.9,279.1,298.8,320.9,321.5,264.4,322.1,326.9,268.0,326.1,321.0,250.9,302.6,320.5,254.3,273.2,319.5,302.1,285.5,133.0
364.7,365.5,388.7,392.0,364.6,376.6,368.3,256.4,387.3,392.7,377.0,392.3,388.7,382.3,366.4,383.6,375.5,384.3,361.4,377.6,389.6,345.0,384.8,380.7,149.3
369.8,333.1,479.1,467.9,362.4,236.4,91.2,294.2,453.4,455.8,442.1,437.1,234.3,437.0,406.3,361.6,450.1,438.2,448.6,457.3,472.4,444.6,429.5,425.2,172.1
360.8,433.2,514.5,495.6,308.2,253.8,57.5,143.5,260.1,474.8,455.3,482.0,428.3,454.2,449.0,406.6,472.5,440.2,217.2,481.8,486.4,452.4,422.5,436.7,96.8
241.5,352.8,485.2,457.8,354.4,79.8,84.5,88.6,335.5,425.3,407.6,401.4,105.9,407.0,410.7,445.6,435.2,386.0,288.2,443.0,483.5,372.0,192.8,353.5,55.1
238.7,141.0,393.8,358.2,242.0,158.5,158.3,78.0,136.5,319.6,307.4,337.0,254.7,300.8,300.1,234.3,339.2,275.8,210.9,344.4,391.2,178.4,66.7,242.7,214.7
32.9,100.1,235.6,198.1,101.8,130.1,97.4,20.0,139.8,145.5,155.0,181.9,109.4,149.3,140.1,5.3,186.2,127.3,69.5,190.6,233.5,49.2,95.9,87.6,102.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.9,3.5,6.6,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,0.0,0.0,19.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,22.9,47.3
45.8,0.0,0.0,84.4,0.0,82.2,0.0,61.3,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,48.6,0.0,48.4,0.0,83.8,109.3
50.5,0.0,0.0,94.4,0.0,100.4,0.0,88.6,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,106.4,0.0,0.0,0.0,100.3,0.0,98.8,0.0
70.4,0.0,0.0,167.6,80.9,114.8,0.0,54.0,138.8,0.0,0.0,0.0,0.0,93.4,77.5,0.0,32.6,116.6,0.0,0.0,0.0,107.9,0.0,152.7,0.0
100.5,0.0,132.1,222.4,126.2,195.1,177.0,180.1,116.9,0.0,0.0,0.0,52.9,221.3,93.2,86.7,146.7,225.5,0.0,0.0,0.0,75.9,0.0,223.6,161.1
105.8,211.1,235.1,281.5,228.0,263.5,200.6,245.0,266.6,125.3,137.5,89.5,180.2,280.1,240.0,278.3,215.5,265.9,253.4,232.8,82.2,69.3,128.5,277.1,258.0
96.1,315.8,326.5,323.2,318.6,322.6,320.9,321.7,322.0,267.7,271.3,252.8,325.7,326.8,327.9,204.5,323.7,324.0,295.1,299.9,252.8,51.6,260.3,104.8,304.7
139.4,391.4,357.9,285.0,373.1,369.3,380.9,375.6,392.3,386.9,379.9,384.4,387.1,329.5,391.5,347.5,375.9,140.6,372.8,365.3,391.6,187.9,377.0,247.3,342.1
141.8,430.0,432.2,443.1,372.5,418.6,156.7,422.3,384.3,456.2,444.1,471.5,415.5,197.5,377.2,450.8,412.0,99.3,234.4,418.4,484.5,151.7,448.8,225.2,257.5
114.1,448.3,313.0,222.6,395.4,312.1,103.7,487.6,295.5,476.0,284.3,501.5,417.6,107.1,95.5,287.2,459.7,179.9,300.6,411.4,521.2,280.0,474.7,250.9,349.7
170.6,443.9,176.8,233.8,276.5,444.0,119.0,252.0,362.4,427.8,401.0,352.0,379.0,48.7,51.6,440.0,414.7,160.6,73.9,313.1,495.3,114.3,438.0,88.3,269.1
27.6,358.4,281.4,272.5,137.7,347.3,178.1,350.3,212.8,325.2,284.9,377.2,271.2,29.9,26.4,344.5,263.2,42.8,283.9,224.6,405.7,199.5,339.4,29.9,66.1
10.6,201.6,240.5,123.3,88.2,136.1,180.2,194.5,32.9,169.3,152.6,217.5,124.6,4.1,24.1,111.7,81.2,62.0,134.7,206.2,245.5,212.6,178.2,5.9,41.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,19.3,10.2,1.2,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,14.7,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1
85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,56.3,71.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,107.6,119.0,122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7
173.3,0.0,0.0,0.0,13.9,151.2,0.0,0.0,0.0,0.0,111.8,0.0,150.0,0.0,87.1,75.7,142.9,176.8,171.8,0.0,0.0,0.0,0.0,101.8,84.4
225.1,52.2,0.0,0.0,111.0,105.4,0.0,0.0,0.0,14.3,193.7,0.0,107.2,0.0,183.4,145.2,180.1,120.1,0.0,0.0,0.0,0.0,0.0,32.3,66.9
142.2,95.3,111.2,93.5,177.6,142.9,244.5,111.9,140.1,150.1,201.2,126.9,118.8,104.5,242.0,151.7,213.7,215.3,275.7,87.7,86.9,131.3,101.4,247.3,35.8
274.8,257.2,263.4,254.5,324.5,277.9,262.5,260.9,279.1,280.2,285.6,312.5,309.8,260.0,316.9,145.6,256.3,326.6,325.7,253.2,255.5,272.9,254.7,279.1,58.7
382.0,394.1,395.0,385.2,366.8,377.6,386.6,382.1,392.0,389.0,251.7,344.9,267.7,388.3,253.2,150.3,317.5,360.5,371.6,388.0,392.7,385.5,373.4,371.4,137.8
358.7,401.1,451.7,469.8,432.6,366.2,463.6,455.8,286.3,444.1,351.9,376.2,280.9,471.3,208.5,133.3,359.5,190.2,148.2,474.8,484.0,455.9,460.6,332.2,131.8
395.4,437.5,485.6,501.3,424.4,104.8,487.4,473.7,357.9,444.6,118.1,405.2,176.1,500.9,429.6,205.6,362.5,183.3,481.2,504.9,519.1,477.8,457.8,132.2,92.5
313.7,323.2,306.8,471.8,347.3,54.6,386.6,411.2,295.6,390.2,207.7,312.0,253.4,463.2,413.0,244.3,41.7,103.6,443.7,471.4,490.9,442.8,433.7,29.3,86.7
235.9,238.9,208.3,378.8,231.5,15.8,189.3,301.1,261.0,277.3,108.7,262.4,180.5,364.6,311.2,301.3,17.0,116.8,226.6,370.6,398.0,346.7,348.0,102.9,42.8
62.1,134.9,187.8,222.4,96.9,10.0,140.7,144.7,109.6,124.0,151.7,187.1,171.1,202.5,78.2,151.6,101.7,103.8,188.1,208.2,238.3,189.5,206.5,164.3,29.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.5,18.9,10.4,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
