443.3,176.7,1522.4,1366.3,1552.0,323.3,1252.3,877.2,947.3,103.4,245.2
404.6,126.5,2037.7,248.4,1417.8,850.5,310.7,132.1,268.0,74.1,175.6
466.2,186.3,1709.4,366.1,1608.2,1515.8,95.1,194.0,370.3,108.3,254.6
800.7,282.2,1981.1,554.6,1950.7,1270.8,143.4,293.9,550.0,164.2,391.1
1220.7,180.2,1889.1,360.4,1520.0,1387.3,216.3,180.2,312.8,93.7,210.7
1120.1,211.0,1858.5,422.0,4020.0,1533.1,253.2,211.0,812.4,109.7,991.1
721.8,506.0,1428.8,325.3,1642.8,1599.3,195.2,162.6,474.6,84.6,201.6
3015.9,1778.6,2672.5,2243.4,4818.8,7348.8,1336.3,1113.6,1781.7,579.0,1144.1
476.0,475.8,469.5,467.3,492.6,479.2,458.3,456.4,472.4,295.6,456.9
467.4,481.9,84.4,1375.0,985.2,222.4,42.2,35.2,798.5,18.3,489.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
456.0,457.6,457.5,457.6,468.7,469.5,390.3,456.9,461.0,466.5,458.4
291.8,504.7,468.6,478.4,507.8,702.1,168.5,490.3,579.7,287.4,520.7
59.8,292.9,59.8,1949.2,57.8,1690.5,29.9,24.9,39.9,110.6,24.9
0.0,541.0,0.0,857.4,1123.7,1777.2,0.0,0.0,0.0,103.1,0.0
0.0,880.4,0.0,0.0,987.9,1523.0,0.0,129.0,0.0,97.7,309.7
24.6,687.5,334.3,20.5,702.5,780.9,12.3,821.7,16.4,1095.4,503.8
38.7,560.6,492.2,410.7,614.4,736.4,273.8,795.4,25.8,565.3,486.7
404.7,506.6,484.5,519.6,605.8,730.4,414.1,846.7,0.0,0.0,487.5
290.1,303.4,281.1,292.4,321.8,368.9,269.9,333.9,0.0,0.0,279.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,388.8,1122.0,0.0,0.0,1259.3,397.7,436.8,1231.1,374.7,566.3
56.3,403.4,1187.8,46.9,1061.8,1434.6,546.0,547.3,1244.4,388.3,2027.2
3.5,864.6,1124.0,2.9,1030.4,1600.3,517.9,231.2,500.1,372.6,1362.2
0.0,976.8,1370.2,0.0,951.5,950.9,578.4,231.5,499.6,370.5,1369.7
564.8,557.3,570.1,664.2,544.7,587.6,487.2,399.5,559.5,460.9,602.6
542.4,158.2,591.4,688.6,587.7,613.3,504.2,631.6,566.4,458.5,655.9
548.5,180.2,592.0,684.1,633.3,554.2,516.7,586.1,617.4,476.9,608.9
547.9,420.3,549.8,642.8,605.2,551.3,341.6,574.0,595.6,577.5,592.3
595.1,594.9,606.9,701.3,646.6,566.8,315.2,616.9,635.9,604.7,635.5
391.2,600.5,598.9,674.9,613.2,593.5,651.4,604.5,597.5,597.3,597.0
399.5,601.0,598.5,693.3,614.0,575.5,667.4,596.4,612.9,565.0,596.4
593.5,593.8,597.1,600.5,595.7,593.2,597.2,598.8,595.5,561.3,593.5
635.6,630.2,741.9,656.2,690.5,630.7,396.1,792.2,670.1,332.8,690.4
625.6,628.1,737.1,661.0,966.7,625.0,333.7,748.0,516.6,327.1,697.6
312.0,497.7,576.2,644.6,1876.4,309.9,247.9,258.9,0.0,1379.7,763.1
307.5,499.6,562.1,908.3,1649.5,304.0,243.2,228.0,0.0,1730.7,433.5
314.6,501.5,564.2,1270.1,1020.9,305.2,244.2,228.9,0.0,1926.5,392.2
405.4,623.4,805.9,1486.9,1406.2,541.0,306.0,407.9,238.8,107.2,177.1
499.8,691.2,950.5,1069.8,1629.6,513.9,206.1,792.2,362.3,113.8,264.0
448.4,563.3,655.5,704.1,933.0,332.8,85.6,1003.3,340.5,106.5,252.5
325.9,364.8,403.3,423.4,516.8,303.8,80.6,258.2,305.1,100.3,237.8
322.0,352.9,385.2,401.3,476.6,309.0,91.6,287.1,310.1,114.0,270.3
319.8,342.5,370.1,343.5,444.5,315.5,114.7,304.9,316.5,142.7,305.3
352.7,444.3,529.4,268.6,537.0,309.5,68.6,274.7,267.9,79.6,187.5
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
142.3,138.4,152.2,140.4,143.3,141.5,80.5,138.5,140.5,161.3,139.2
143.3,138.9,141.5,141.1,144.8,141.9,107.7,139.0,141.1,138.9,139.8
473.8,209.1,458.2,410.5,1325.0,492.5,98.4,218.3,415.8,225.5,290.2
319.3,221.6,486.3,435.5,2714.2,608.6,114.9,230.6,451.4,226.4,301.8
209.1,243.7,560.0,478.8,908.8,3420.9,122.1,253.9,1111.3,304.8,334.3
129.8,151.8,1611.1,297.9,615.4,277.7,71.4,158.4,284.0,2720.8,227.6
396.9,178.7,347.4,350.7,700.5,326.9,84.0,186.5,334.4,104.6,439.6
149.7,200.1,389.0,447.0,838.5,366.1,94.1,208.8,374.4,117.1,889.9
110.7,148.0,287.8,903.8,3163.2,270.8,69.6,154.5,277.0,86.6,235.9
204.6,238.7,441.9,2395.2,722.1,437.9,181.1,230.4,408.7,128.2,330.9
138.4,373.4,354.1,454.5,610.5,334.6,761.1,189.6,339.8,106.3,282.2
123.7,689.4,321.4,427.6,528.8,302.4,1747.8,172.5,309.4,96.7,280.3
0.0,30.5,0.0,97.7,0.0,0.0,107.4,0.0,0.0,0.0,822.5
0.0,32.2,0.0,162.8,0.0,0.0,113.4,0.0,0.0,0.0,0.0
3.5,32.0,3.5,2634.9,3.4,239.2,109.2,1.5,2.3,0.8,1.5
188.7,74.3,56.3,46.9,54.4,372.0,207.2,2523.4,264.1,12.2,23.4
301.2,624.6,0.0,0.0,591.3,299.3,1582.4,1357.0,244.2,0.0,0.0
198.6,0.0,0.0,0.0,950.2,376.1,0.0,1816.6,348.7,0.0,0.0
84.1,0.0,0.0,0.0,957.8,1401.7,0.0,83.8,25.8,0.0,0.0
0.0,0.0,0.0,0.0,969.1,1868.3,0.0,83.8,25.8,0.0,413.8
263.6,10.3,24.6,20.5,992.9,451.6,12.3,85.2,39.5,5.3,951.4
137.8,13.2,31.6,26.4,293.6,150.8,228.0,161.5,159.5,6.9,163.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.9,56.6,65.5,0.0,76.3,65.7,0.0,53.9,58.6,0.0,48.3
48.6,47.8,56.2,11.7,60.5,58.1,45.6,48.3,50.2,3.0,45.9
46.2,46.3,50.1,38.1,53.9,49.3,45.1,45.7,46.5,9.9,44.9
45.9,45.9,49.6,49.7,52.5,50.1,45.3,45.6,46.2,0.0,44.9
96.5,96.5,103.7,110.9,111.6,105.2,94.9,96.2,97.3,0.0,95.1
96.5,95.5,103.5,113.4,111.1,104.3,96.2,95.8,96.4,0.0,95.4
103.2,100.5,120.0,135.4,136.3,118.1,98.7,94.5,0.0,0.0,101.3
91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
136.8,137.5,140.3,151.2,145.5,145.4,137.3,136.4,135.2,72.4,139.7
135.5,134.5,137.4,143.3,140.1,139.0,135.5,135.5,135.1,98.7,142.9
136.2,134.4,138.9,146.5,143.1,137.2,135.7,136.0,135.2,83.5,150.8
136.3,134.3,139.1,147.8,143.8,137.3,136.3,136.0,135.2,78.6,152.7
171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3
171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3
171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3
171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3,171.3
181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4
181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4
181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4
181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4,181.4
159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8
159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8
159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8
159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8,159.8
127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
110.0,637.3,286.0,960.1,495.2,269.1,313.3,153.5,773.0,453.7,204.1
145.2,682.4,377.3,1047.2,653.4,355.0,333.5,202.5,859.0,479.8,269.3
368.1,753.1,533.5,1189.1,878.0,525.4,384.9,279.2,986.0,518.9,589.9
505.3,737.2,498.6,1164.4,863.3,469.1,361.0,267.6,970.1,510.6,920.0
465.6,679.4,386.3,1053.7,669.0,363.5,334.8,207.4,860.1,476.8,846.3
254.2,652.3,329.9,994.0,974.6,436.5,320.2,177.1,802.0,461.3,464.5
102.1,617.2,265.4,324.9,1462.5,563.1,84.9,142.4,736.2,440.4,189.4
142.1,180.2,352.4,353.9,1616.5,652.7,88.0,187.9,336.1,105.2,248.4
157.2,408.1,329.9,601.7,940.8,457.0,92.5,171.2,303.0,95.1,220.8
113.2,652.8,294.3,986.6,509.5,276.9,71.2,157.9,283.2,88.6,210.0
118.2,665.1,307.1,1007.4,531.8,289.0,74.3,164.9,295.6,92.4,219.2
95.9,331.9,249.4,531.7,431.8,234.6,161.2,133.8,922.5,257.5,178.0
0.0,0.0,0.0,0.0,0.0,0.0,250.8,0.0,984.2,376.1,0.0
31.6,13.2,31.6,26.4,30.6,42.2,269.4,13.2,1009.0,572.1,13.2
28.1,217.2,28.1,23.4,27.2,37.5,115.9,341.4,263.8,376.4,11.7
0.0,477.0,0.0,0.0,411.0,0.0,0.0,388.0,0.0,179.4,0.0
0.0,482.6,0.0,620.1,954.0,0.0,0.0,320.0,0.0,432.4,0.0
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
462.8,23.4,56.3,648.6,661.5,203.5,28.1,1110.2,37.5,991.4,23.4
657.6,54.2,130.1,1041.9,125.8,471.6,65.1,1155.1,86.7,749.7,54.2
389.5,284.7,0.0,814.9,0.0,280.4,71.6,458.1,0.0,358.9,322.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.5,63.1,0.0,46.3,0.0,98.0,0.0,0.0,105.5,41.8,0.0
52.6,63.2,0.0,63.3,0.0,96.7,0.0,0.0,91.2,51.2,0.0
43.5,63.0,0.0,58.6,0.0,94.1,0.0,0.0,95.6,63.4,0.0
3.5,62.9,3.5,55.1,3.4,99.3,1.8,1.5,99.4,86.4,1.5
56.3,101.1,56.3,127.9,54.4,139.2,28.1,23.4,200.4,142.5,23.4
86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
575.3,645.5,656.8,659.7,744.5,611.8,642.3,561.9,653.6,643.3,650.6
521.9,658.4,709.4,540.2,1190.3,513.3,650.4,514.8,695.8,367.5,683.4
487.6,656.6,707.6,491.0,1328.2,701.3,660.7,487.3,694.1,146.4,684.5
652.6,694.6,698.4,561.8,1047.2,690.1,641.1,525.8,687.7,167.5,678.5
123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6
166.3,187.2,213.2,44.0,200.1,70.3,135.9,134.3,35.2,11.4,161.6
153.0,183.4,282.4,0.0,263.0,0.0,143.2,141.1,0.0,0.0,193.4
99.9,114.7,174.7,0.0,157.0,0.0,94.8,93.5,0.0,0.0,155.7
107.3,0.0,217.0,0.0,186.7,0.0,100.2,97.8,0.0,0.0,181.2
80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
