57.5,98.5,23.1,104.0,95.9,94.6,103.0,71.5,7.1,60.6,100.2,103.0,92.8,60.7,25.9,102.5,85.7,99.3,88.6,63.4,22.5,105.3,100.6,83.7,93.7
40.4,112.4,87.4,117.0,110.0,110.2,116.2,37.4,11.7,103.4,114.1,115.4,107.3,57.3,22.4,114.6,103.1,112.4,103.2,109.0,59.1,95.6,113.2,98.5,108.1
52.2,116.5,70.5,120.4,114.6,55.1,119.8,72.9,15.7,85.0,118.1,118.7,112.0,40.7,58.3,117.1,29.4,71.4,27.3,113.7,65.6,120.3,110.9,85.4,113.0
74.9,110.4,87.6,114.3,108.7,110.5,41.2,63.8,28.0,105.2,112.4,112.7,107.8,57.8,88.3,111.0,62.8,32.1,33.2,109.2,65.7,115.0,106.3,86.2,109.7
72.5,99.8,78.1,102.5,98.4,84.1,88.7,16.6,94.0,95.9,101.2,101.1,97.4,63.1,75.3,99.1,62.4,48.8,82.1,82.8,73.0,102.7,96.9,79.5,88.8
66.0,83.2,74.9,75.2,82.0,83.5,52.7,30.3,77.3,75.1,73.4,83.3,81.0,47.7,74.4,80.5,30.4,55.7,81.0,82.2,51.3,84.0,80.0,71.0,74.1
51.8,62.8,63.8,62.0,61.1,63.6,60.2,16.8,61.4,59.2,62.7,62.7,63.5,39.4,61.3,63.9,59.6,60.8,60.8,63.4,52.9,60.7,60.1,60.8,53.6
46.6,39.9,48.7,36.3,37.5,42.1,24.2,47.3,39.3,46.8,44.8,40.1,43.9,47.5,44.4,42.5,4.5,48.4,44.3,44.6,43.0,34.4,41.5,45.8,45.3
34.0,17.1,34.7,10.2,13.7,30.8,16.3,32.6,28.0,30.8,20.1,20.4,31.4,11.2,32.2,22.5,9.0,33.3,32.8,11.6,32.2,7.9,27.0,26.1,23.3
19.7,0.0,13.9,0.0,9.8,10.8,19.6,20.7,6.7,21.9,12.8,20.4,17.3,0.0,18.4,0.0,22.7,15.6,0.0,0.0,9.1,0.0,0.0,3.2,0.0
12.6,0.0,10.8,0.0,0.0,0.0,0.0,13.1,11.5,3.6,0.0,0.0,4.6,0.0,5.7,0.0,11.1,1.8,0.0,0.0,5.1,0.0,0.0,0.0,0.0
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,56.2,57.5,70.7,63.0,30.0,60.6,55.8,78.3,28.6,59.2,50.9,62.2,79.0,59.1,62.2,32.6,79.1,35.4,75.7,58.3,68.2,28.9,58.9,48.2
43.3,81.6,79.9,85.0,87.9,39.9,91.1,42.6,103.3,81.0,97.7,43.6,54.4,104.3,88.8,72.9,81.8,106.0,84.9,101.5,86.1,93.6,24.3,86.5,70.4
69.9,97.9,98.5,77.0,103.7,51.4,106.6,36.2,115.5,97.4,112.1,87.9,101.2,116.9,83.3,105.6,116.6,120.2,95.0,114.5,101.5,106.9,30.8,101.8,77.7
110.8,104.9,59.8,92.2,110.1,77.9,112.4,58.1,118.2,103.8,116.9,109.9,108.0,119.8,82.8,111.3,96.3,123.8,85.4,117.9,107.8,108.5,49.1,108.4,108.0
107.1,103.2,87.4,90.6,108.0,91.9,109.5,41.0,113.0,100.4,105.6,97.9,105.7,108.6,98.9,108.8,99.0,118.0,66.7,113.4,105.4,107.1,28.8,106.4,104.1
96.5,95.2,60.2,80.3,97.8,93.2,98.8,69.4,101.0,79.5,100.5,59.7,96.6,102.9,94.6,98.0,89.2,105.5,80.8,101.2,95.3,93.2,58.4,90.5,84.4
80.3,79.9,19.5,77.7,81.7,83.2,78.9,39.0,83.1,74.3,83.6,73.8,80.5,84.4,79.6,80.8,76.2,86.6,71.5,81.8,79.5,58.6,75.7,70.0,50.1
59.4,61.5,50.0,61.6,60.8,63.2,62.4,61.8,60.3,57.0,62.2,60.1,59.8,64.0,61.1,59.5,63.0,62.9,60.9,60.3,59.4,60.2,60.8,58.1,43.4
35.9,39.3,22.5,43.2,36.9,37.0,30.0,47.6,34.7,13.2,38.2,35.9,40.8,35.7,40.6,43.0,45.9,36.3,44.1,34.7,36.9,37.4,46.6,39.8,44.3
15.0,16.4,27.9,33.1,12.5,11.5,20.7,22.3,8.8,11.9,14.1,11.4,14.4,10.0,20.4,12.0,29.0,9.9,31.8,33.6,23.9,24.8,29.8,14.0,29.8
22.0,0.0,2.4,16.3,0.0,0.0,18.8,21.7,0.0,15.8,0.0,0.0,0.0,0.0,11.8,0.0,19.4,0.0,21.9,0.0,17.5,16.3,9.6,0.0,7.9
5.9,0.0,0.0,8.5,0.0,0.0,2.0,2.1,0.0,12.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.3,5.6,0.0,0.0,5.3
5.9,0.0,0.0,5.7,0.0,0.0,4.8,5.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.7,4.0,0.0,0.0,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.5,68.5,60.9,60.8,68.7,82.7,58.7,28.4,65.7,68.3,57.6,67.4,62.0,70.0,42.7,64.1,23.9,8.7,68.4,44.8,65.2,66.6,38.0,62.7,40.1
22.7,96.4,86.2,87.7,92.6,109.3,81.0,44.2,94.5,95.9,87.3,15.3,88.8,97.8,49.4,87.6,103.1,40.1,95.1,91.2,91.4,90.1,83.2,75.6,42.5
12.6,109.5,102.7,103.9,106.2,122.1,76.4,50.8,108.2,109.4,103.2,91.8,75.7,111.6,103.6,80.6,116.6,38.4,109.7,79.6,102.8,80.7,60.4,95.8,64.9
34.3,113.6,109.0,109.5,110.6,125.1,87.4,49.6,112.3,107.2,109.0,52.1,98.3,115.5,104.3,108.4,120.1,46.7,114.8,110.9,82.9,92.2,75.3,109.0,53.1
54.6,109.3,107.6,103.9,106.6,119.3,90.0,28.6,108.2,109.2,104.1,35.2,96.3,111.1,98.7,98.8,116.0,37.8,113.3,104.7,46.4,106.8,103.6,105.4,85.9
78.5,98.6,98.1,87.1,96.3,106.3,85.2,55.5,97.4,98.4,95.2,60.4,77.3,99.7,90.2,88.9,103.9,57.0,101.0,96.0,25.6,85.7,70.3,95.0,71.9
80.0,81.9,82.5,80.2,80.3,87.0,77.4,79.5,80.7,81.5,78.2,25.2,77.3,82.2,78.5,78.8,85.6,40.4,82.8,38.4,53.4,74.6,75.3,79.2,58.8
62.2,62.3,60.9,60.7,59.9,62.3,61.0,61.9,59.6,60.1,40.4,21.5,63.0,49.1,62.5,63.0,65.1,39.6,59.9,19.5,37.0,58.4,59.8,57.8,51.1
42.1,43.2,39.1,43.8,36.9,34.7,45.0,42.0,36.0,37.0,43.1,24.9,47.1,35.6,36.7,44.0,38.1,38.6,33.9,39.9,4.6,35.8,45.4,42.2,39.0
21.8,11.3,15.2,31.3,13.9,6.8,33.9,32.5,12.4,15.0,23.3,20.3,33.6,11.6,14.8,32.0,25.8,30.7,7.9,33.0,4.8,27.3,29.2,12.7,32.8
4.4,0.0,5.2,20.7,0.0,0.0,14.4,8.5,0.0,0.0,10.0,11.2,3.8,0.0,0.0,17.7,0.0,14.1,0.0,0.0,21.2,7.2,15.9,20.4,8.2
0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.0,0.0,8.3,4.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,9.6,1.3,9.2,10.7,7.9
5.9,0.0,0.0,0.3,0.0,0.0,1.8,3.8,0.0,2.1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.1,0.0,4.8,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.5,63.7,63.5,24.5,12.2,75.0,7.2,7.9,64.2,45.1,54.2,74.7,20.1,65.9,59.0,54.8,70.8,60.1,71.0,62.0,73.7,68.1,73.0,44.4,17.4
96.0,90.7,90.6,16.7,38.3,89.8,5.8,78.7,89.2,3.3,82.8,101.8,89.6,92.5,84.4,83.0,84.4,54.9,96.6,89.5,105.1,94.2,98.4,98.5,28.4
111.8,104.3,106.0,32.3,35.3,103.2,19.2,95.6,103.8,96.5,99.1,108.0,104.1,104.8,99.3,99.4,47.2,11.5,109.2,104.6,118.2,105.3,111.6,112.2,77.2
117.2,108.3,111.5,32.8,42.4,117.3,29.7,102.6,108.6,66.9,105.8,80.7,102.8,111.5,105.0,106.0,95.3,21.3,112.8,109.9,121.3,67.7,115.3,115.8,81.0
113.7,104.4,106.4,28.5,27.3,109.5,21.4,87.7,105.3,92.1,104.7,115.5,82.9,108.4,102.2,104.0,114.0,28.1,107.4,73.5,116.0,57.3,111.1,111.1,95.6
102.5,94.8,97.0,55.5,69.7,80.7,23.9,77.8,95.6,67.4,96.0,103.6,89.0,92.1,93.0,94.8,97.4,39.8,96.3,75.7,103.7,81.7,99.6,94.8,79.1
84.2,79.8,81.3,59.0,71.2,47.7,37.4,79.1,79.9,66.5,80.6,84.8,64.0,80.7,77.9,79.7,83.5,26.6,72.6,73.9,85.1,41.0,81.7,76.4,67.4
60.8,60.9,61.4,21.9,64.9,47.3,36.8,39.0,60.5,16.8,61.1,61.5,60.7,62.9,60.9,60.1,62.3,60.6,60.0,58.7,61.4,46.6,59.0,51.1,56.9
34.2,40.0,39.1,26.5,46.7,32.3,31.3,46.9,38.7,45.3,38.7,45.0,44.4,39.9,13.4,43.5,45.3,42.8,46.4,37.3,35.7,37.1,33.2,45.4,40.5
7.2,19.3,16.9,9.4,33.2,30.1,28.8,33.2,17.0,26.5,15.7,34.1,30.4,32.7,21.5,31.2,32.3,11.2,33.0,25.3,8.0,19.8,7.0,29.4,15.8
0.0,11.1,0.0,22.1,19.6,20.6,13.5,6.5,2.6,21.0,0.0,0.0,1.0,0.0,10.3,4.8,21.5,0.0,1.1,16.5,0.0,1.9,0.0,17.0,20.6
0.0,1.7,1.4,7.9,7.8,12.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.6,0.0,10.1,0.0,8.8,12.1,0.0,0.0,0.0,6.8,2.7
0.0,0.0,2.8,3.2,5.0,2.5,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,5.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,43.8,53.0,6.6,35.6,7.4,58.2,40.2,39.3,55.4,70.7,74.2,6.3,8.0,22.4,59.9,4.9,66.6,35.8,59.1,80.4,69.1,31.9,14.0,52.4
6.1,64.3,14.1,11.3,61.9,37.9,79.4,28.3,72.9,80.5,99.0,103.1,46.6,29.2,27.7,86.2,41.6,92.3,93.5,86.9,106.1,94.6,67.7,35.2,28.3
16.6,84.2,40.4,18.4,81.9,27.3,96.8,44.2,92.0,84.7,112.2,116.3,72.2,61.8,53.6,102.1,62.2,106.1,109.7,102.2,119.0,107.5,106.8,71.7,18.1
68.7,95.2,31.1,35.8,93.1,70.1,104.8,76.8,100.7,58.2,115.5,119.5,108.6,66.3,37.7,107.8,71.1,110.8,114.2,107.6,122.1,111.0,109.5,79.0,44.5
43.8,96.0,47.7,74.7,94.7,71.1,85.3,80.4,100.3,37.4,109.6,114.0,56.6,77.6,84.3,103.6,82.6,106.3,109.8,106.1,116.8,107.0,77.7,60.8,73.7
79.3,90.7,58.2,72.8,82.0,77.7,96.6,66.9,93.3,78.2,98.5,101.9,56.4,75.6,94.8,94.5,78.9,77.1,72.0,96.0,100.1,96.1,47.5,81.0,95.1
77.3,78.5,34.4,71.3,72.3,63.7,82.0,70.7,80.2,71.8,81.3,84.1,70.0,75.0,79.2,79.5,75.1,77.1,81.6,79.9,75.2,79.4,68.6,70.2,74.4
60.2,62.0,32.1,62.6,57.0,52.0,62.0,58.5,62.6,48.2,59.7,62.6,59.0,49.7,59.4,53.7,60.8,54.5,60.1,59.0,62.5,58.0,58.1,63.9,59.3
37.8,42.3,22.0,39.8,46.3,45.6,44.6,44.2,42.6,8.9,35.5,46.4,44.5,43.8,36.7,42.0,47.8,40.9,26.6,35.7,34.4,36.8,35.3,44.7,37.4
15.8,31.9,18.5,16.9,33.4,13.8,27.4,27.7,22.8,5.9,11.3,20.3,11.1,22.9,21.7,19.9,30.2,17.6,30.1,12.5,11.2,12.0,12.2,25.5,10.4
0.0,8.8,8.6,1.6,20.8,0.0,14.9,19.5,6.0,18.3,0.0,0.0,0.0,5.3,5.2,2.2,22.4,0.0,6.5,0.0,0.0,0.0,0.0,9.3,4.1
0.0,0.0,10.9,0.0,4.9,0.0,4.7,12.9,0.0,0.0,0.0,9.1,1.6,1.2,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.1,0.0,5.6,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.4,5.6,73.0,71.4,11.2,70.8,52.8,56.2,53.4,8.2,62.3,9.7,62.2,49.2,4.9,3.7,6.8,66.9,64.3,54.0,72.8,65.9,29.6,42.3,67.6
71.2,11.3,94.6,98.8,8.3,95.2,75.8,80.7,68.8,36.9,57.1,24.5,78.1,76.1,22.1,10.9,14.1,64.1,93.6,81.2,98.8,92.6,64.3,69.7,94.6
72.5,20.8,55.0,114.3,47.7,109.7,96.9,69.4,96.9,31.0,104.6,41.0,104.2,93.8,16.0,14.9,49.5,39.4,109.2,96.6,112.4,99.6,65.6,88.0,108.6
92.8,29.2,47.4,74.2,75.2,114.2,106.7,99.7,105.3,101.6,110.1,22.5,103.0,101.4,38.7,49.6,57.4,72.6,114.8,103.3,103.0,110.9,66.8,95.8,112.7
81.2,33.5,113.6,84.4,74.0,110.3,103.5,62.2,95.1,92.8,106.2,27.6,57.2,102.6,18.8,90.1,56.1,97.8,111.3,91.2,77.1,106.9,40.4,96.0,108.8
62.4,39.0,101.9,72.2,80.5,100.0,92.8,97.0,94.4,79.9,96.2,24.3,68.3,94.0,44.2,87.3,55.7,82.9,60.5,83.8,74.0,96.4,66.7,90.7,97.8
72.6,57.1,69.3,85.4,77.2,83.3,80.4,81.9,59.8,73.3,29.3,45.2,30.0,79.4,9.9,76.1,44.6,80.2,71.3,70.9,60.8,75.9,56.4,79.1,80.5
61.2,60.0,62.9,62.0,47.4,63.8,61.2,61.6,18.3,61.8,48.8,62.3,61.1,62.9,32.4,59.8,45.8,59.0,61.1,60.2,54.1,57.7,55.0,62.5,58.1
46.0,46.0,32.4,35.7,46.5,44.2,43.0,37.7,44.3,35.2,37.8,45.4,45.5,46.2,34.7,36.8,46.5,44.1,35.9,45.8,45.8,38.9,37.6,43.5,34.1
33.2,33.4,33.2,9.1,21.0,18.1,23.8,12.9,27.1,8.5,14.9,34.0,16.8,31.4,33.9,14.3,13.3,12.0,11.2,29.8,25.1,12.0,25.7,24.5,9.7
12.1,21.8,16.3,0.0,21.7,20.5,8.7,0.0,12.3,0.0,0.0,7.9,21.3,2.3,21.9,0.0,10.0,0.0,0.0,4.9,18.7,0.0,11.5,9.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.7,0.0,0.0,4.9,9.7,0.0,8.0,0.0,7.2,0.0,8.8,0.0,5.8,0.0,6.5,0.2,0.0
0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,0.0,5.1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
