0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,46.7,49.0,38.5,43.2,9.1,29.5,39.5,51.6,28.3,23.5,32.8,38.7,48.4,32.6,52.8,46.8,49.8,7.2,50.7,47.6,37.6,49.5,49.3,32.1
72.7,67.5,72.0,27.7,63.9,16.8,27.4,59.4,73.3,46.8,66.2,51.9,18.4,59.7,48.1,75.4,68.8,68.0,17.8,49.7,68.8,43.6,71.1,71.1,64.7
87.8,82.4,89.0,34.9,78.7,25.9,35.3,74.0,88.4,71.0,81.0,76.2,70.5,73.3,66.1,91.0,84.3,87.6,34.3,91.8,83.4,51.0,86.2,86.5,76.6
95.4,89.1,98.1,65.8,84.4,39.0,18.0,82.1,96.1,63.3,35.0,73.5,78.2,42.4,90.7,99.3,92.8,95.6,54.4,100.0,80.2,65.3,94.0,94.1,90.0
95.3,89.8,99.0,81.6,85.1,74.4,25.0,84.2,96.0,80.7,38.8,45.9,89.1,61.5,84.3,72.2,93.3,90.2,52.3,99.3,87.4,70.4,93.9,94.0,89.7
87.8,55.6,70.6,48.7,79.2,61.6,28.6,79.4,84.3,66.0,15.2,71.3,78.0,52.1,83.5,80.2,86.1,83.7,46.8,91.1,81.3,63.0,86.6,86.1,71.5
72.9,57.0,59.5,47.0,67.3,67.4,31.7,67.8,73.1,54.8,13.7,59.5,66.4,48.1,69.2,72.2,71.1,69.6,46.1,75.7,68.7,46.9,71.4,71.7,56.7
52.6,15.9,54.7,43.0,47.5,52.4,32.8,53.3,52.2,31.7,27.4,50.9,14.3,52.2,51.0,53.7,52.5,52.3,49.5,54.0,51.5,42.2,49.1,51.5,41.6
28.0,26.9,28.7,33.1,30.9,29.4,30.9,36.7,27.3,33.8,16.9,31.0,2.9,30.6,30.5,31.2,29.6,27.8,30.5,27.9,30.6,33.4,33.0,28.0,22.2
2.5,4.5,2.4,19.2,6.1,7.9,19.6,17.5,0.8,12.0,8.8,9.8,5.9,18.5,19.3,1.4,6.0,2.8,17.7,0.6,11.3,16.4,9.2,4.8,8.8
0.0,10.5,0.0,5.6,7.6,0.0,5.0,8.0,0.0,3.4,7.6,0.5,3.6,0.0,7.0,1.4,0.0,0.0,0.0,0.0,5.5,9.4,0.0,0.0,0.7
0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.1,0.0,3.3,0.0,1.7,0.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.3,3.8,0.0,0.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,51.5,30.7,36.2,50.8,43.5,55.4,41.5,50.1,39.7,8.6,15.2,25.4,30.4,10.0,23.7,34.1,31.8,46.8,26.3,46.7,45.9,14.8,47.4,31.1
75.3,73.7,36.2,55.4,75.4,65.9,79.1,62.7,71.9,42.6,27.1,3.8,57.5,27.3,12.6,3.5,65.7,52.6,68.0,47.5,68.0,67.1,49.1,68.7,62.3
90.8,89.2,20.8,63.9,92.6,82.5,95.1,78.4,87.2,77.0,57.9,14.1,84.2,52.7,33.9,17.1,30.1,61.2,60.6,41.5,82.9,82.4,77.0,84.0,75.7
98.6,96.3,26.5,80.0,100.9,87.9,103.3,85.0,94.7,85.7,92.3,36.2,81.4,65.4,38.7,18.4,64.5,66.6,60.8,95.1,90.8,90.7,87.5,90.3,71.3
98.1,96.3,20.9,82.7,100.6,89.7,79.1,86.6,94.8,86.9,93.4,9.0,85.6,41.6,69.8,20.8,90.0,53.9,85.2,95.1,87.0,91.2,57.8,92.1,64.2
90.0,88.5,16.5,78.4,92.4,74.1,60.2,79.3,87.4,81.0,65.7,17.2,80.7,74.2,35.8,11.3,52.8,44.6,74.2,87.9,64.9,84.5,58.4,73.9,65.8
74.7,73.4,9.7,68.0,76.4,66.5,29.5,62.6,72.3,67.5,71.6,55.4,70.4,67.9,60.9,15.9,63.0,42.4,35.6,64.2,66.3,71.0,37.0,62.7,63.9
53.2,52.6,16.9,53.3,54.3,50.9,55.9,38.8,52.2,52.2,52.6,51.6,52.5,47.6,50.2,16.1,52.6,46.2,17.8,24.1,9.8,51.6,43.1,50.3,51.1
27.2,29.6,17.0,23.6,27.4,33.2,32.4,30.6,28.5,33.4,32.2,30.9,30.3,33.6,33.4,16.4,33.5,16.7,33.4,33.6,19.3,28.7,12.5,29.2,30.2
0.0,1.5,18.6,16.4,0.0,19.5,20.3,14.9,7.1,17.8,11.7,18.5,10.2,14.1,19.3,5.7,18.4,14.3,7.2,11.6,11.1,5.9,11.6,10.3,6.5
0.0,0.0,9.3,2.2,0.0,5.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,9.9,6.6,6.5,0.0,6.0,0.0,0.0,3.0,0.0,6.1,0.0,0.0
0.0,0.0,3.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.9,0.0,2.3,0.0,0.0,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,48.9,41.5,45.7,55.8,10.2,52.6,7.9,39.1,31.9,45.9,39.4,49.7,27.1,24.0,10.1,10.2,14.1,53.0,3.8,41.7,45.5,15.3,35.8,38.4
63.2,46.9,53.5,67.9,78.5,18.4,76.0,49.7,62.5,57.9,67.9,73.6,71.9,28.0,45.0,18.7,63.0,10.9,75.3,20.1,68.3,66.7,49.0,29.0,69.2
63.9,68.7,58.8,83.7,94.1,33.5,92.4,64.5,79.6,72.8,83.7,69.8,87.5,79.3,64.1,30.5,74.4,24.1,90.5,7.2,83.1,81.5,51.1,12.0,84.5
69.4,93.7,77.2,90.7,101.4,20.7,100.5,73.8,86.6,81.1,83.5,98.1,95.0,76.9,65.5,39.6,94.1,26.6,98.5,17.3,90.4,88.7,79.7,6.7,92.4
72.4,81.9,70.2,91.8,100.7,26.7,83.9,75.2,78.2,71.8,7.5,98.1,95.0,43.1,65.4,51.0,90.7,30.8,71.1,13.6,90.0,74.8,83.6,7.2,83.3
75.3,83.0,67.2,85.3,73.1,27.3,18.7,56.7,81.0,71.9,85.3,90.1,87.6,68.4,64.4,55.6,88.6,51.0,90.4,4.2,74.4,79.9,74.9,11.3,80.8
58.4,68.0,56.3,71.2,62.8,27.4,13.6,56.1,68.2,59.3,72.0,75.3,73.2,61.1,58.1,42.0,72.8,42.2,74.9,21.6,31.9,56.2,69.6,11.6,70.7
51.8,51.3,49.5,52.3,54.6,37.3,41.2,48.9,44.2,49.3,53.4,54.0,53.2,40.1,44.2,39.5,54.5,42.3,53.5,13.5,32.9,21.4,51.9,15.6,51.0
33.4,33.1,22.5,29.3,27.6,15.4,30.1,32.8,33.7,33.0,31.3,28.6,29.5,12.5,32.9,34.0,31.2,24.3,27.9,11.5,2.5,8.1,30.6,11.7,27.3
15.8,8.3,16.3,7.1,13.1,18.8,4.6,19.5,15.0,15.0,15.7,2.4,5.2,15.8,19.4,7.3,8.4,11.0,1.2,4.1,16.9,16.0,9.2,14.1,3.1
0.0,0.0,0.6,0.0,0.0,7.2,0.0,10.1,5.6,3.0,0.0,0.0,0.0,5.4,1.9,7.8,0.0,10.4,0.0,2.9,0.0,2.8,2.6,6.9,0.0
0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.6,0.0,2.5,0.0,0.0,3.5,0.0,0.0,3.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,11.4,46.1,41.3,54.9,45.7,41.1,20.1,9.6,40.3,52.9,3.9,46.3,46.1,7.9,18.5,37.6,35.7,50.7,5.6,45.6,46.4,23.4,49.1,49.0
30.9,38.2,69.7,61.3,77.7,67.3,51.3,43.6,44.8,62.2,75.5,46.0,67.8,68.2,31.5,54.2,62.7,70.0,72.2,45.8,66.5,68.7,69.5,71.0,70.4
51.1,38.7,86.9,76.0,93.2,82.7,91.4,55.9,82.3,77.9,91.2,73.1,81.1,36.5,34.6,77.7,61.0,48.7,87.0,37.1,65.7,85.0,37.7,86.3,85.2
49.7,56.7,92.1,83.5,100.9,58.3,93.9,74.8,90.1,87.1,99.1,78.8,92.2,91.4,58.3,66.4,76.7,80.6,80.0,67.9,40.0,93.5,17.7,93.9,80.9
51.8,66.9,79.9,85.3,100.1,68.1,89.4,76.3,75.3,73.1,98.9,79.0,92.3,86.0,40.7,65.8,78.5,51.8,3.3,60.8,84.4,90.5,23.8,93.8,40.5
60.3,49.1,79.0,80.2,72.4,60.3,91.1,16.5,86.9,45.5,90.9,84.1,85.1,84.1,36.0,60.0,77.4,83.8,75.5,66.0,80.6,54.0,31.8,86.1,35.5
61.5,32.2,68.7,68.3,42.8,63.9,72.6,59.6,72.9,62.9,75.7,70.6,71.8,70.7,60.7,38.8,61.9,73.5,47.8,63.6,71.2,54.0,32.7,71.8,44.5
51.9,25.7,52.3,52.0,48.8,38.1,54.2,49.1,53.1,50.8,54.3,49.7,53.3,52.2,46.4,40.7,50.6,50.0,20.9,50.3,51.7,52.3,38.8,52.0,31.8
30.6,29.6,33.1,32.4,28.2,22.2,31.7,28.5,28.8,31.0,28.6,19.9,31.9,30.5,33.0,34.0,33.6,33.7,16.5,29.7,28.3,29.2,28.1,28.7,31.0
2.5,19.0,14.4,17.6,1.0,15.3,7.5,15.5,2.9,17.8,12.0,15.9,9.9,6.3,19.1,19.1,16.3,4.4,9.8,15.8,4.2,3.9,4.2,5.3,15.4
0.0,9.1,1.5,4.4,0.0,9.5,9.0,5.6,0.0,9.9,0.0,0.0,0.0,0.0,7.7,9.8,0.0,0.0,10.2,0.0,0.0,3.3,0.0,0.0,3.9
0.0,3.4,0.0,0.0,0.0,0.3,0.0,3.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,55.0,44.7,39.4,54.6,13.2,50.0,4.0,53.1,41.5,54.8,21.4,42.6,8.2,46.9,44.5,43.8,15.6,15.2,53.5,49.1,48.8,42.8,35.9,48.6
70.8,78.3,67.2,59.3,77.1,38.9,72.8,9.1,75.4,62.1,65.3,36.7,64.0,29.4,68.4,59.6,57.5,68.1,23.6,76.4,71.1,70.4,71.3,62.1,70.2
33.8,94.2,83.7,74.3,92.4,27.7,88.6,13.4,91.0,77.1,56.2,78.9,79.5,35.1,83.7,76.9,81.4,54.3,13.6,92.1,74.2,85.7,86.6,78.1,85.2
30.7,102.0,78.7,80.4,99.5,45.6,95.3,13.0,97.6,79.4,81.1,86.7,88.2,31.2,91.3,82.5,72.3,94.2,30.3,100.2,84.5,93.5,78.9,84.8,92.4
44.9,101.5,91.0,83.0,99.5,52.0,95.8,26.5,97.5,82.9,79.7,41.4,89.0,74.8,87.3,76.3,72.0,71.9,23.3,100.1,90.6,89.0,87.5,86.4,92.3
29.4,93.1,69.2,68.9,91.4,38.4,88.6,21.4,84.7,55.7,92.0,82.2,78.5,84.9,81.7,54.3,67.3,87.1,16.9,92.2,83.1,51.9,67.8,82.3,79.1
71.6,77.1,58.8,68.4,75.8,35.1,74.1,21.6,69.9,28.1,76.6,69.3,43.6,71.0,59.8,58.2,51.8,70.5,16.4,76.9,66.7,41.5,32.8,69.7,59.4
44.4,55.0,54.0,52.9,54.4,24.5,54.3,20.1,46.9,47.6,54.7,52.2,38.5,51.7,48.3,49.5,40.7,53.2,18.3,55.2,50.8,43.8,52.5,52.4,41.2
28.2,28.3,33.4,34.1,28.5,22.6,31.1,23.5,33.1,33.5,28.4,31.2,32.9,27.1,31.3,26.7,32.8,30.0,11.4,28.9,29.2,29.7,28.9,32.1,27.8
4.8,0.1,17.6,14.5,1.3,19.2,18.9,11.0,17.7,20.1,0.6,10.6,12.3,2.1,17.2,15.9,17.4,7.0,8.2,1.8,9.5,6.3,14.0,15.9,3.8
3.9,0.0,4.9,0.0,0.0,4.0,5.2,8.2,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,2.6,0.0,0.0,0.0,1.4,1.7,0.0
2.7,0.0,3.5,0.0,0.0,2.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.9,52.1,19.2,28.0,52.9,18.8,9.8,46.0,0.7,25.8,48.6,44.9,45.0,50.4,4.0,7.4,44.7,2.8,49.0,52.8,47.7,37.5,50.8,24.3,46.9
66.6,74.3,69.0,49.4,75.3,26.1,68.2,68.1,6.3,65.8,47.4,66.1,66.7,72.2,21.8,40.3,67.1,13.2,62.6,75.4,69.5,66.4,72.7,65.7,48.9
82.1,89.5,63.1,66.2,90.4,46.8,83.1,46.8,8.5,82.0,68.2,81.6,82.1,87.7,58.8,30.1,83.2,11.7,86.4,90.9,84.5,61.0,87.5,80.9,83.2
72.2,96.9,58.9,83.1,97.1,32.3,90.2,39.5,6.3,76.7,76.2,76.5,89.6,89.2,34.2,37.0,92.0,14.6,93.1,29.4,91.6,69.8,92.1,89.3,91.0
70.8,96.9,97.7,76.1,97.0,59.0,91.0,70.6,17.6,63.6,95.9,79.7,90.2,87.7,36.0,42.5,92.8,11.7,72.9,83.8,88.1,51.3,94.0,90.0,79.0
72.0,73.7,90.5,66.1,89.4,56.9,84.8,70.2,31.6,49.5,88.7,72.1,83.3,81.7,50.7,28.2,62.8,26.9,74.4,72.8,75.0,55.6,88.2,82.9,55.1
63.7,63.3,61.9,62.1,74.4,61.3,71.5,61.5,23.5,45.9,66.1,71.2,69.8,49.3,51.4,48.4,62.3,18.8,71.1,66.8,61.5,64.6,74.2,69.4,62.7
13.7,45.0,54.4,42.9,54.0,44.3,54.1,50.9,2.2,51.9,49.0,50.7,50.2,42.9,50.3,53.2,49.6,18.8,49.0,47.7,46.5,45.3,53.4,51.3,44.3
