319.0,592.0,166.7,249.3,383.0,39.4,271.5,192.4,578.5,340.8,467.4,503.3,124.0,563.5,530.6,232.0,226.9,376.6,557.1,411.1,141.5,136.1,102.3,537.1,571.1
726.1,749.3,217.5,350.7,512.2,212.7,237.8,727.0,720.5,509.1,528.4,548.6,228.1,647.9,676.8,503.3,349.2,679.9,708.8,676.7,143.5,439.5,101.0,540.6,709.3
827.6,854.3,254.0,579.2,643.6,138.9,618.2,832.2,727.3,606.2,631.1,626.5,267.2,694.2,782.6,708.6,278.0,746.9,817.6,475.2,182.5,588.7,175.9,341.7,774.4
864.7,885.1,317.2,717.9,823.5,481.5,498.3,864.5,734.5,618.6,725.2,531.8,424.8,500.2,819.0,733.6,605.4,757.5,851.7,115.9,190.9,822.3,157.1,125.9,780.4
832.8,847.4,307.1,834.5,796.1,571.8,502.1,105.1,790.6,578.4,691.3,527.7,458.1,483.4,791.8,659.2,544.0,678.0,820.2,90.4,170.0,800.1,174.9,114.2,515.2
735.1,671.5,310.7,629.9,574.1,622.2,598.4,420.4,732.6,581.3,685.0,260.2,262.6,387.6,694.3,483.0,604.2,617.7,718.5,60.0,168.4,673.7,256.2,131.7,721.1
583.5,585.7,177.6,504.7,507.8,329.0,488.3,348.7,581.3,495.8,515.2,373.3,239.3,569.2,556.1,498.6,534.9,509.0,570.7,146.6,253.0,541.4,294.9,207.6,539.8
396.2,394.3,199.3,378.0,361.4,151.0,357.2,393.5,392.5,349.5,407.1,285.7,318.5,382.0,377.4,343.1,369.8,320.9,387.3,58.3,292.4,381.4,311.7,220.4,357.4
199.2,187.6,129.2,198.3,211.3,73.9,199.7,187.2,195.4,197.2,192.2,77.2,113.4,184.4,193.8,182.3,192.8,212.8,189.5,69.8,122.4,204.1,170.4,144.9,144.1
31.6,87.6,38.6,26.7,101.1,71.8,39.9,7.8,24.4,66.0,0.0,30.4,67.4,56.9,30.6,15.6,97.6,8.2,15.6,32.9,46.0,68.9,73.1,36.3,105.5
0.0,0.0,23.0,0.0,0.0,23.0,27.8,0.0,0.0,32.9,0.0,35.3,31.2,35.3,0.0,2.5,36.8,0.0,0.0,14.0,23.0,11.7,0.0,15.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.4,184.0,47.6,70.6,117.2,33.7,144.0,184.5,176.8,176.2,188.8,77.2,171.0,114.9,173.3,173.4,41.9,171.9,184.3,69.0,25.5,175.8,102.9,13.1,179.5
371.9,393.5,127.8,224.5,367.4,57.5,283.1,397.3,366.5,364.8,398.5,179.1,326.0,180.0,369.5,365.7,50.1,361.6,389.0,129.0,119.3,371.9,99.4,23.0,376.9
562.0,592.0,214.3,323.3,345.0,242.8,447.6,432.7,554.9,553.6,591.8,439.2,410.6,247.8,558.4,555.0,121.6,259.0,580.7,218.0,162.0,444.6,380.4,83.8,566.6
714.5,749.6,423.2,505.9,323.2,526.4,573.2,759.4,708.0,708.6,751.7,581.7,335.8,415.1,712.0,587.0,112.5,270.8,732.1,352.9,385.1,626.2,564.1,116.5,720.9
813.7,851.1,221.1,833.3,495.1,450.0,736.6,858.8,804.4,822.5,853.0,613.3,254.9,515.1,812.2,588.1,264.7,404.3,825.8,819.9,431.8,638.8,532.5,159.4,821.7
848.4,885.3,183.5,866.8,836.5,326.3,898.9,773.6,837.1,859.9,888.9,716.3,289.0,591.1,849.9,655.1,132.4,564.4,757.7,703.5,413.0,749.0,566.8,246.2,853.0
817.1,849.6,412.0,830.8,809.0,480.9,859.9,672.6,806.5,825.9,852.6,596.0,101.0,609.9,817.4,753.3,89.5,618.9,603.0,472.7,366.2,601.5,564.7,105.1,564.6
677.2,745.9,335.3,728.9,714.1,257.8,757.9,69.0,710.7,730.2,749.6,400.6,381.4,563.6,720.7,658.4,64.1,589.8,399.7,590.1,487.5,698.8,446.9,110.7,656.3
575.2,589.9,436.4,140.3,572.2,262.4,596.4,582.0,565.5,577.7,593.5,561.6,542.6,551.6,568.8,395.6,99.4,540.4,422.5,538.5,467.1,533.5,355.8,63.2,509.1
392.0,397.3,312.5,394.1,351.2,273.0,398.8,170.5,386.4,389.4,397.1,27.9,369.9,378.1,380.5,337.2,156.3,371.4,208.6,391.3,357.4,358.8,297.2,93.6,376.7
200.1,188.9,202.2,198.7,202.8,183.4,186.7,210.2,200.5,193.4,188.7,17.2,204.1,213.5,181.6,209.1,124.0,214.6,29.6,210.8,185.3,210.2,92.0,83.9,186.5
34.8,7.0,99.4,30.3,63.7,89.5,0.0,32.2,91.0,24.5,2.5,8.2,48.7,79.5,51.5,97.8,101.4,71.6,4.1,50.1,83.0,59.1,86.2,23.8,10.7
0.0,0.0,13.1,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,11.5,0.0,12.3,10.3,19.4,13.7,34.8,14.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.2,182.7,75.6,179.1,148.7,158.0,37.8,61.6,170.4,176.2,181.8,180.9,175.6,170.5,27.1,177.6,41.1,173.4,112.6,73.1,15.6,169.8,178.0,39.4,180.5
369.5,379.9,145.2,406.3,372.7,371.7,67.4,215.0,347.9,373.5,383.2,383.2,369.2,343.2,123.6,373.9,55.0,284.9,228.8,87.9,61.6,339.3,275.6,74.9,380.1
558.0,570.5,189.3,613.7,561.1,563.4,231.9,579.3,525.7,562.3,572.1,577.9,563.9,507.0,341.7,563.8,108.4,552.1,334.2,111.7,180.2,400.1,562.8,121.8,572.0
710.1,725.5,249.0,775.7,715.6,720.9,291.5,731.9,672.0,712.7,687.7,732.8,721.1,644.0,395.8,718.3,206.1,706.3,522.6,169.5,191.4,538.8,732.8,159.7,724.8
808.5,826.0,347.1,873.3,813.3,810.8,250.7,827.1,767.5,803.2,818.4,631.4,830.7,777.2,657.8,806.1,347.2,810.4,653.6,262.2,239.2,748.6,779.5,105.2,823.1
490.5,859.8,620.8,907.7,850.9,847.2,210.7,858.6,806.8,837.6,850.2,868.9,866.6,817.7,430.4,838.7,575.3,845.3,515.8,279.1,176.9,690.1,860.5,117.5,855.9
631.5,826.7,300.5,871.3,820.1,816.1,433.2,432.5,781.3,808.0,814.1,836.3,830.4,794.1,573.5,805.4,621.8,812.6,568.6,182.3,235.7,460.2,840.8,115.0,819.1
712.3,731.4,565.1,765.8,727.2,711.4,263.4,514.8,691.6,712.6,710.7,738.5,730.2,704.9,575.5,701.6,588.4,713.0,367.4,222.9,339.1,541.5,740.3,215.4,718.4
559.6,580.6,321.4,604.4,576.1,569.8,184.1,291.6,556.0,567.3,564.4,584.7,575.2,564.1,503.5,553.9,490.2,549.1,251.7,84.6,314.7,50.9,584.3,94.5,562.7
373.8,394.9,360.2,404.2,390.1,380.4,144.8,64.9,260.8,389.9,380.3,394.8,384.2,384.5,355.7,384.0,382.3,381.3,241.9,123.2,140.4,121.8,392.2,168.1,380.1
208.3,204.4,212.4,191.2,193.2,209.3,206.6,26.3,217.5,206.9,196.8,192.3,178.4,203.9,194.9,200.7,208.0,199.6,54.2,214.4,78.9,211.2,194.3,162.2,190.6
48.6,39.3,85.5,5.9,19.9,85.4,71.5,92.1,74.8,50.3,32.9,12.6,0.0,47.4,27.2,30.3,20.9,16.1,47.6,33.7,73.2,84.1,50.3,45.7,20.9
0.0,37.3,32.9,0.0,0.0,0.0,2.9,23.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,40.2,25.5,23.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.6,180.6,187.9,134.2,177.1,108.0,31.2,183.1,164.8,171.7,35.3,60.0,171.8,171.5,179.1,182.9,187.7,176.2,103.0,129.8,17.2,178.8,189.7,185.0,178.2
270.1,372.3,284.4,271.4,362.8,115.0,104.3,391.7,336.2,361.0,283.1,355.9,353.4,357.5,379.6,377.0,398.7,261.5,358.4,325.6,96.6,378.6,404.0,389.6,376.6
397.8,477.2,406.7,488.4,548.7,221.6,38.6,590.9,510.7,546.7,544.5,546.2,532.8,541.0,573.4,588.3,598.4,561.9,417.6,439.2,139.8,570.5,604.5,585.3,566.2
540.6,615.5,739.7,652.9,702.7,118.2,164.6,748.9,657.7,699.1,271.5,706.5,682.3,690.3,733.4,743.7,758.2,717.7,246.6,715.3,154.0,718.2,761.6,742.7,717.1
547.9,812.0,830.5,752.6,808.3,492.9,186.6,850.3,753.8,794.6,377.6,831.0,776.1,787.9,835.5,845.3,860.4,815.9,806.2,823.4,140.5,810.0,845.5,717.6,813.4
677.2,750.8,860.8,762.3,842.2,371.9,143.1,884.1,747.3,829.7,554.0,868.5,816.7,772.2,868.7,877.4,894.9,850.3,846.0,860.4,291.5,799.2,793.6,644.6,846.7
722.1,608.4,821.4,735.8,809.2,142.9,112.5,848.2,713.9,799.7,71.5,831.1,794.0,673.2,833.5,836.8,857.1,815.7,535.8,655.4,455.1,739.1,853.7,752.4,736.5
652.2,638.2,720.9,755.3,706.9,217.9,114.1,672.0,620.2,706.4,46.0,729.9,700.4,672.5,737.8,734.8,748.8,683.8,721.6,640.4,492.8,725.4,737.5,742.2,702.8
503.7,579.2,572.2,556.4,395.4,318.9,311.7,553.1,539.5,563.3,41.9,576.2,559.5,548.7,583.8,579.0,591.8,558.5,480.2,344.1,404.6,538.8,575.6,587.6,559.0
370.3,395.6,386.8,384.0,289.9,229.1,233.1,394.5,349.2,387.6,15.6,390.5,382.9,385.1,393.1,387.5,395.7,336.4,357.5,209.4,333.3,363.9,398.5,394.4,384.9
198.3,199.4,191.8,211.4,215.3,50.1,99.4,183.3,212.0,208.3,209.9,199.8,193.3,211.9,189.9,183.2,190.3,213.7,208.1,28.7,205.4,178.3,196.8,185.5,196.4
45.0,19.4,21.5,97.6,59.5,9.9,101.5,81.3,85.4,53.0,41.8,27.4,48.5,62.9,11.4,1.7,92.8,70.4,15.5,73.9,33.7,80.2,16.4,1.3,53.2
0.0,13.8,0.0,0.0,15.0,24.6,41.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11.5,19.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.6,146.6,102.9,75.6,178.4,38.6,183.7,183.3,165.9,145.7,101.1,188.6,139.0,169.2,121.1,179.6,184.6,98.9,176.8,132.3,169.7,130.9,189.5,154.8,177.0
279.2,289.6,177.2,92.0,380.9,41.9,392.9,292.7,335.0,266.7,318.2,405.1,367.8,240.2,23.0,384.1,393.2,229.5,372.6,375.8,318.8,284.0,401.4,335.6,371.9
581.7,569.4,503.1,169.2,579.5,272.9,590.7,583.2,508.0,470.9,497.6,604.2,307.7,517.1,78.9,574.8,590.0,422.1,563.7,572.3,373.1,464.4,597.0,531.8,559.5
749.5,721.3,521.7,362.7,738.4,572.9,745.8,624.0,652.4,594.9,555.5,604.8,429.6,661.2,427.1,729.3,748.0,703.1,717.4,737.2,617.2,627.3,761.6,710.3,709.2
858.2,717.3,744.4,249.9,839.6,588.4,844.5,697.2,734.1,749.2,771.1,724.8,798.0,740.0,525.7,813.1,855.7,733.2,824.4,849.0,776.9,675.5,861.0,703.3,805.5
895.1,750.1,681.4,248.5,877.3,472.4,873.5,736.2,771.3,790.2,713.9,888.2,693.1,741.3,298.0,847.3,887.5,696.6,753.0,888.1,818.3,700.0,893.8,695.9,712.1
861.8,342.3,775.7,171.6,843.2,553.8,834.1,779.4,748.7,768.0,708.9,850.4,274.2,732.8,160.9,812.3,852.0,661.4,822.0,852.0,728.0,737.4,856.0,640.4,576.6
759.0,525.6,675.8,284.3,733.8,367.5,722.1,618.4,648.9,694.9,713.3,742.2,165.1,664.3,347.8,711.2,746.1,665.6,614.2,748.5,598.8,615.7,751.9,585.0,589.5
599.2,471.3,161.6,94.5,414.1,410.5,64.9,519.1,546.6,559.0,405.3,531.9,409.3,550.0,337.4,562.8,590.9,510.6,405.1,592.1,556.1,503.8,594.6,493.9,529.5
399.9,310.3,390.1,85.4,391.5,292.7,390.6,362.2,398.4,390.6,335.8,376.6,311.8,185.1,92.0,380.2,394.9,23.8,291.8,358.2,350.0,392.4,396.7,317.3,383.1
186.2,215.7,226.5,107.6,194.6,178.3,185.1,212.9,189.8,224.4,139.8,197.8,215.3,115.8,106.0,186.2,187.9,210.9,206.7,184.9,182.6,227.6,187.1,202.7,228.6
0.0,95.0,88.3,51.7,23.1,83.0,3.9,84.8,118.3,85.8,88.7,77.4,59.5,101.6,28.7,20.2,7.9,98.2,104.7,0.0,14.1,88.6,0.0,102.8,113.0
0.0,0.0,9.3,27.9,1.2,0.0,0.0,17.5,6.6,8.2,2.5,0.0,0.0,4.1,17.2,0.0,0.0,5.7,4.9,0.0,0.0,3.5,0.0,32.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.8,74.7,168.5,29.6,135.8,183.4,39.4,32.9,126.7,164.5,185.7,144.8,175.1,185.6,185.5,176.7,150.0,9.9,55.0,183.3,96.0,167.9,59.3,85.0,153.2
302.6,368.8,342.6,80.5,348.2,372.5,27.1,164.3,134.0,331.5,394.6,263.4,370.9,393.1,327.6,374.1,381.9,13.1,106.8,387.0,144.4,343.0,44.4,154.7,365.9
562.8,556.8,520.9,413.8,316.7,568.2,568.6,251.2,358.7,499.4,590.1,471.6,558.1,588.0,373.5,560.2,575.5,105.1,189.2,580.4,297.5,516.8,64.1,406.5,549.3
498.7,708.1,674.1,224.8,714.1,727.3,718.1,318.2,167.0,642.1,748.1,478.9,711.9,743.1,531.4,572.9,730.8,167.0,209.4,736.9,217.4,667.0,141.0,492.4,698.7
815.1,802.7,771.2,349.4,799.0,801.1,822.5,365.1,356.9,718.0,850.7,612.2,805.0,846.1,835.7,454.4,833.5,238.3,391.4,834.3,371.7,766.3,470.0,576.4,796.1
849.1,835.5,815.4,595.8,848.6,837.6,855.6,484.1,556.3,762.0,882.3,534.2,841.0,876.7,869.0,400.9,865.7,249.3,466.2,870.3,364.4,423.6,523.6,644.7,797.1
812.5,757.2,791.1,628.9,830.3,807.6,677.6,355.4,435.5,693.4,847.0,735.5,762.8,841.4,832.6,467.3,787.5,258.6,803.5,839.8,517.7,574.2,314.7,681.1,445.1
539.5,638.4,698.9,717.6,735.6,733.3,591.6,385.8,116.5,596.6,745.3,484.0,715.3,743.9,735.9,443.2,610.1,227.7,707.8,738.7,95.4,536.7,366.6,702.4,266.3
467.1,456.3,561.0,571.0,586.5,585.7,310.3,305.3,505.7,459.2,590.2,563.1,560.7,591.4,583.4,450.9,506.3,184.9,509.0,586.3,35.3,421.2,234.7,555.0,280.7
387.7,382.9,389.3,388.0,371.1,403.0,353.0,205.4,331.9,346.6,395.3,383.6,380.9,397.6,394.3,351.3,392.1,114.2,357.5,393.3,39.4,323.1,352.4,391.9,96.6
203.1,199.4,211.5,215.3,213.1,219.1,215.2,175.9,215.5,211.4,187.4,142.4,198.3,183.8,192.0,136.2,192.2,73.9,190.9,186.8,110.2,70.5,206.3,202.3,47.1
62.0,37.0,60.7,69.8,97.1,61.0,13.2,95.1,67.4,100.5,1.0,14.0,35.1,0.0,12.2,83.8,32.8,43.5,27.4,2.2,94.9,27.8,23.4,100.9,27.1
37.9,22.2,43.5,12.3,0.0,23.1,27.1,0.0,19.7,27.1,0.0,14.0,0.0,0.0,0.0,2.5,0.0,23.0,29.7,0.0,23.0,28.3,0.0,39.9,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
