0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,0.0,6.4,0.0,0.0,0.0,0.0,5.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,8.7,0.0,0.0,0.0,0.0,6.4,0.0,16.7,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,0.0,22.7,4.6,0.0,0.0,0.0,23.9,0.0,21.2,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4,33.6,35.7,2.6,19.6,0.0,0.0,34.6,0.0,21.4,28.3,0.0,9.6,0.0,0.0,0.0,12.1,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0
31.8,40.1,36.7,27.6,26.8,17.1,3.6,44.0,8.5,33.3,33.1,1.3,2.2,0.0,24.4,2.1,33.8,0.9,0.2,30.5,3.9,4.5,2.4,1.6,1.8
51.7,53.5,53.5,46.6,50.3,41.5,34.9,54.5,36.1,36.7,35.4,33.2,32.1,31.1,48.3,32.2,51.2,32.9,31.9,35.6,47.4,41.5,32.1,31.4,32.5
54.7,59.2,64.5,62.7,64.6,63.3,63.2,52.6,61.8,33.1,64.2,67.1,65.6,60.6,60.8,59.7,60.9,66.8,60.9,60.8,60.0,61.4,59.7,58.5,60.3
69.3,62.7,82.4,41.2,81.2,79.9,86.1,60.5,82.3,30.7,62.6,83.9,79.2,84.4,76.1,81.9,82.2,84.4,84.4,80.9,81.6,54.0,80.8,80.4,81.5
71.4,60.0,94.5,42.5,79.6,81.6,101.4,61.3,95.1,28.6,79.1,84.2,79.9,100.9,83.8,88.3,96.2,100.0,100.4,93.6,97.8,77.1,84.8,95.3,90.3
68.6,65.1,53.1,8.8,55.7,90.3,108.1,72.9,99.1,20.9,77.4,103.8,81.2,108.9,83.5,103.3,101.5,107.2,107.9,84.3,94.3,33.4,60.3,101.7,84.8
83.6,15.1,89.1,71.7,85.3,77.1,104.5,46.2,19.3,42.3,95.6,100.9,89.8,107.4,79.1,99.7,88.4,104.5,105.5,78.3,103.5,76.4,74.3,98.8,98.3
69.2,7.7,69.8,20.1,47.1,64.7,88.6,56.9,2.7,13.2,78.8,85.4,76.0,94.0,47.3,84.0,77.8,89.7,90.8,75.3,90.1,65.8,56.9,84.8,56.9
6.9,4.0,13.3,27.7,5.6,34.6,56.9,8.9,38.3,38.1,44.7,54.2,39.3,63.2,21.4,51.5,51.1,58.3,59.4,28.8,59.6,23.5,34.3,54.8,37.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1.1,5.5,5.8,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,9.2,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,3.8,7.7,0.0,0.0,0.0,0.0,4.6,0.0,0.0
23.6,25.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,17.6,0.0,0.0,0.0,0.0,0.0,25.3,5.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.8,35.2,0.0,0.0,9.5,14.0,0.0,4.8,0.0,29.6,0.0,0.0,0.0,0.0,0.0,14.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,42.5,1.4,14.5,30.1,30.7,15.8,37.5,6.2,42.9,37.2,4.1,25.5,0.0,5.0,23.8,6.3,28.6,3.6,5.2,4.7,0.6,2.9,0.9,1.2
27.0,39.6,33.4,38.3,49.8,50.9,41.6,51.2,35.8,51.8,51.2,34.0,51.3,31.6,34.2,54.0,51.5,50.0,33.9,33.3,41.9,31.1,32.3,30.3,32.2
63.0,47.8,62.3,62.6,66.4,64.0,64.7,64.3,62.6,64.0,59.9,26.5,64.7,60.5,59.5,60.2,67.0,52.3,62.8,58.8,64.5,59.3,59.5,55.5,60.3
47.9,34.7,85.5,70.5,78.8,78.3,31.2,72.4,83.8,30.7,42.5,5.0,64.2,84.1,78.2,71.5,73.6,80.3,72.1,79.6,75.6,82.3,78.4,56.9,79.8
82.0,37.7,74.9,76.1,85.0,81.9,88.2,89.8,97.3,71.0,77.3,54.3,72.2,100.8,89.9,58.3,76.2,92.6,62.5,36.2,90.7,93.6,93.4,88.8,98.3
23.9,47.6,108.5,71.1,83.5,94.3,23.9,92.5,102.0,94.0,64.3,102.8,53.1,108.9,93.1,69.9,99.5,95.7,25.9,101.3,94.5,107.0,101.3,100.5,105.2
25.9,17.6,105.6,8.7,75.8,64.7,63.1,84.5,98.8,18.3,2.9,97.5,75.7,106.4,85.7,64.0,92.6,78.4,28.7,99.2,84.3,106.0,97.7,97.2,102.3
53.9,17.0,90.9,18.7,56.1,47.8,38.5,65.7,82.0,66.7,6.4,80.7,94.5,92.6,67.7,23.3,75.4,47.4,41.0,27.1,76.3,93.3,82.4,82.3,87.3
37.3,4.4,59.8,15.7,26.9,22.7,26.0,35.0,49.7,28.1,28.8,32.2,63.3,41.9,24.9,6.1,42.6,34.6,40.5,57.7,40.7,63.7,50.8,48.2,55.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,8.7,2.6,0.6,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.1,0.0,2.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0
0.0,25.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,24.8,7.9,0.0,0.0,18.0,1.4,0.0
0.0,32.2,0.0,28.2,10.6,20.5,2.6,34.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,24.1,26.7,0.0,28.7,31.3,0.0,0.0,2.1,22.3,0.0
3.2,43.7,2.0,39.6,31.2,30.4,21.6,17.0,13.4,27.1,2.1,2.9,0.0,0.0,9.8,23.6,26.6,11.7,42.3,38.9,4.2,0.0,25.5,42.3,5.1
33.7,51.3,33.1,51.9,50.1,53.9,44.2,39.9,39.3,51.1,51.5,51.6,31.5,31.4,49.6,28.0,48.8,38.3,54.1,50.8,33.4,31.2,43.3,52.9,38.2
61.4,60.8,61.5,63.1,65.3,63.9,64.5,63.7,63.2,65.0,60.8,60.3,61.9,60.6,60.9,60.4,66.4,62.8,47.5,65.5,59.8,60.7,39.2,60.1,58.1
80.9,43.9,84.4,73.4,75.1,65.2,78.5,71.5,69.9,80.9,56.1,73.9,86.6,84.3,73.0,58.2,74.2,65.2,80.4,78.0,81.2,84.3,68.8,31.5,40.8
99.9,52.6,63.7,67.3,84.2,74.8,85.3,83.8,88.8,87.3,98.2,79.1,104.1,100.6,78.8,78.1,83.8,71.1,85.8,94.0,96.1,101.0,88.1,3.7,22.2
107.2,52.5,75.5,60.1,71.2,69.9,82.3,82.9,34.9,98.7,94.4,77.6,112.6,108.1,68.1,75.2,98.2,54.5,97.8,2.2,102.6,109.0,58.7,38.2,51.7
52.7,14.8,105.1,22.8,76.3,42.8,44.2,59.3,62.4,74.8,98.9,65.3,111.9,106.4,91.5,83.9,93.8,77.6,57.1,99.4,99.3,107.6,50.4,15.2,15.2
41.8,12.7,90.6,6.3,56.7,48.4,46.7,62.1,43.0,74.4,3.2,6.6,99.2,92.6,74.0,56.7,77.7,25.7,2.4,86.5,84.2,92.3,83.9,21.3,5.0
1.6,11.0,59.0,4.1,27.6,20.7,2.3,38.7,38.6,6.1,49.2,3.3,69.0,62.6,41.6,15.8,46.1,18.7,25.5,56.0,52.9,41.4,53.9,11.2,12.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,8.3,5.8,0.6,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.6,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.8,7.6
0.0,0.0,0.0,0.0,0.0,16.6,0.0,16.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,10.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,5.7,15.4
0.0,24.9,0.0,0.0,0.0,23.2,0.0,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,25.9,0.0,0.0,0.0,0.0,0.0,14.8,7.1
0.0,32.9,0.0,0.0,12.6,34.2,0.0,28.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,31.9,2.1,15.2,0.0,0.0,0.0,0.0,0.0,26.0,0.5
2.5,42.2,10.3,0.0,31.2,33.8,19.7,41.7,21.4,0.0,3.7,7.0,25.0,14.2,1.2,43.4,7.8,18.9,0.0,1.8,6.2,4.1,3.3,35.8,40.3
33.8,53.3,37.6,32.1,48.6,27.6,42.8,53.7,50.1,32.0,33.6,40.0,32.5,43.9,31.1,53.2,34.7,34.8,31.5,31.9,33.9,35.3,37.6,53.8,44.5
62.0,58.1,57.5,63.5,64.5,30.8,64.3,63.3,61.3,61.8,61.5,61.2,62.1,60.3,58.6,60.4,65.7,37.9,61.6,64.2,59.2,58.7,59.9,63.8,57.1
84.8,67.3,82.5,89.0,76.4,25.2,81.1,72.6,79.2,86.2,82.1,18.1,86.0,81.8,80.7,36.4,40.5,32.7,86.1,79.9,79.1,79.4,77.6,65.7,60.4
100.3,77.9,66.1,106.6,81.9,11.1,91.6,72.9,87.7,103.3,98.5,44.7,102.8,95.2,47.9,43.1,90.0,11.7,81.8,78.8,92.1,93.3,92.5,70.4,63.9
107.0,76.2,99.4,115.8,55.4,13.5,93.8,93.7,90.8,111.6,104.8,53.7,111.3,98.1,101.6,25.7,92.9,20.8,78.3,70.6,96.8,94.2,99.0,68.8,59.5
103.6,78.0,96.2,115.5,67.0,7.1,80.2,83.4,31.0,110.4,100.7,51.4,111.0,96.8,25.6,26.7,85.2,15.6,109.6,62.6,92.1,32.5,94.7,101.5,56.1
88.0,12.4,80.0,102.9,47.9,7.9,60.1,83.8,24.5,97.0,85.0,27.7,98.4,56.8,82.1,30.8,65.3,27.0,13.2,44.6,76.1,33.0,77.0,86.0,34.7
55.9,4.4,48.2,72.4,21.7,8.1,29.7,53.3,1.1,66.6,53.3,0.6,68.8,25.7,33.6,18.6,31.3,8.4,25.4,16.2,44.9,19.6,46.5,55.6,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,3.3,6.7,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,1.2,7.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.2
0.0,0.0,0.0,0.0,6.6,2.3,0.0,0.0,9.2,0.0,0.0,0.0,0.0,5.5,0.0,1.9,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,13.9
0.0,8.4,0.0,25.8,0.0,24.9,3.7,0.0,0.0,0.4,0.0,0.0,0.0,4.6,0.0,23.9,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,14.4
0.0,19.8,0.0,33.5,5.9,11.4,17.8,13.4,4.4,0.0,0.0,25.9,0.0,24.8,0.0,30.9,2.4,6.1,35.4,0.0,0.0,0.0,0.0,0.0,28.9
5.8,41.7,9.1,43.5,21.6,8.3,38.1,40.3,31.0,26.3,13.9,45.1,0.0,27.1,21.0,42.9,28.2,32.6,44.2,2.9,20.4,7.2,5.6,25.8,33.0
50.9,52.1,36.0,51.2,41.8,19.7,55.1,54.0,36.9,51.0,36.8,52.1,30.4,36.5,45.6,32.2,50.5,52.6,55.0,31.8,50.1,34.8,33.2,42.3,31.3
65.6,62.1,60.5,54.8,61.4,27.7,69.4,65.8,60.7,65.2,61.7,14.1,59.6,59.7,64.0,44.1,62.5,64.6,56.0,58.2,49.2,59.1,58.5,60.7,55.0
83.1,72.2,75.8,82.9,77.6,15.6,79.7,65.1,80.2,59.3,81.2,21.9,83.3,78.6,73.9,73.9,77.1,74.9,36.4,62.2,39.4,70.1,78.5,42.2,75.0
82.5,78.1,78.9,96.5,83.2,14.2,50.9,23.6,79.6,58.4,93.3,33.5,100.1,70.3,88.3,66.7,61.1,72.9,24.8,67.4,66.9,93.4,91.6,38.0,98.0
100.6,83.9,32.8,101.3,65.6,23.3,45.6,72.5,94.4,16.6,38.7,29.8,108.3,66.7,73.2,70.7,7.4,39.1,32.5,73.6,79.9,30.5,96.6,82.6,106.3
94.2,74.4,18.0,96.7,83.5,21.7,75.6,38.8,71.1,22.3,92.4,39.9,107.8,73.9,54.4,77.7,2.3,26.7,32.5,81.7,61.0,81.3,91.6,101.4,105.0
76.0,54.9,42.9,74.3,71.3,9.7,56.0,71.4,67.5,2.6,74.0,87.6,95.9,53.2,34.1,67.9,0.8,8.0,3.6,40.1,68.2,80.6,74.8,83.9,91.9
43.9,25.5,31.4,14.9,40.6,9.7,26.9,47.5,34.5,6.8,39.0,15.5,67.1,2.6,28.3,42.2,2.6,0.3,2.7,16.3,31.4,52.2,42.6,31.1,62.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.2,2.9,0.5,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.1,0.0,0.0,0.0,10.3,0.0,10.6,7.7,0.0,0.0,0.0,10.3,1.3,0.0,10.8,0.0,8.1,0.7,0.0,4.4,0.0,0.0,0.0
0.0,0.0,16.1,8.0,0.0,0.0,7.4,12.4,0.0,0.0,0.0,0.0,0.0,1.1,12.6,16.9,16.6,13.2,8.6,15.4,0.0,13.8,0.0,0.0,0.0
0.0,0.0,4.3,23.4,0.0,0.0,20.0,0.0,0.0,0.0,23.6,0.0,0.0,10.6,0.0,23.0,25.3,7.9,20.9,23.7,0.0,2.2,0.0,0.0,0.0
0.0,16.1,26.4,29.4,0.0,0.0,23.7,7.2,0.0,33.9,10.0,24.4,0.0,34.8,0.0,34.6,35.0,25.1,25.1,33.9,0.0,0.0,0.0,0.0,0.0
9.0,29.1,44.4,33.1,40.8,17.8,22.9,17.9,16.5,41.7,40.1,2.9,0.0,44.5,5.6,36.0,0.0,44.2,28.9,42.2,15.7,36.4,8.2,9.9,0.0
37.0,48.9,36.7,50.1,51.9,40.6,46.6,41.4,47.1,54.0,50.4,53.8,29.4,54.0,33.2,29.7,44.1,45.7,20.0,52.6,34.7,50.3,44.2,46.4,31.0
63.8,59.7,62.6,63.7,59.2,62.6,26.7,62.7,62.1,63.5,62.9,66.4,58.8,57.3,58.5,66.1,61.7,60.2,21.3,62.4,60.0,59.8,58.1,49.9,59.6
66.1,68.4,79.8,50.9,77.6,72.8,6.3,78.9,73.9,49.1,67.5,75.1,82.5,69.8,79.1,78.3,86.9,69.7,21.5,39.5,79.9,43.7,76.2,76.9,82.6
34.2,87.6,92.1,75.5,90.1,88.0,28.8,87.1,70.7,76.7,72.4,64.9,99.0,62.9,84.3,97.0,105.0,60.3,21.3,14.3,93.8,36.2,72.6,91.9,99.2
28.0,91.4,96.5,80.8,94.4,87.7,12.8,86.9,70.5,47.3,13.5,71.6,107.3,85.2,93.9,104.7,113.7,14.6,32.6,33.7,82.2,3.0,91.8,79.2,106.8
10.9,79.2,59.9,23.3,85.6,78.5,6.8,83.0,20.3,3.5,16.4,84.2,106.3,31.3,80.0,103.4,112.6,14.6,11.6,4.5,57.5,3.3,96.3,60.9,105.3
9.3,63.4,19.2,65.0,66.8,40.6,22.5,64.6,1.0,17.1,1.1,31.9,94.0,3.0,36.8,90.3,99.3,30.2,2.4,63.9,15.8,6.0,63.5,65.3,84.9
0.6,36.1,40.5,19.5,34.3,24.7,34.9,33.9,1.2,1.4,2.5,8.0,65.3,2.8,33.6,60.7,68.8,26.6,1.9,15.1,6.5,2.8,25.5,23.7,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.6,0.6,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
