135.2,101.2,36.7,90.2,136.3,38.7,123.6,129.3,135.6,126.1,26.9,104.9,95.3,20.4,94.0,121.5,121.3,131.3,33.1,90.8,110.7,87.7,73.4,94.0,120.4
122.3,99.3,80.3,67.7,123.5,29.1,111.4,61.7,122.9,113.3,121.5,99.0,79.7,24.3,79.2,109.3,105.7,118.5,25.4,79.8,94.2,100.0,107.1,69.1,108.4
102.3,71.1,54.7,20.2,103.5,16.6,92.6,82.4,103.4,86.3,102.0,96.6,46.5,34.8,84.8,91.0,67.0,32.3,37.2,42.9,48.1,81.7,34.0,65.7,85.0
73.4,16.0,23.8,9.3,77.1,15.7,67.1,13.9,76.5,67.0,76.7,72.4,12.0,66.3,26.9,67.6,66.3,72.6,14.2,26.2,5.6,65.4,47.1,49.3,23.8
45.9,14.1,12.7,9.1,46.4,4.8,39.3,19.7,46.2,29.3,46.7,32.1,3.3,39.2,18.3,40.1,40.1,43.4,0.8,31.2,0.9,39.8,25.4,17.1,19.5
15.6,6.4,4.1,3.6,15.7,6.0,12.8,4.4,15.6,10.0,16.1,10.3,0.5,9.7,5.8,13.3,13.4,12.1,3.9,8.0,7.1,9.8,8.1,7.6,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,22.6,12.5,28.8,29.4,4.7,26.4,12.6,29.8,27.6,23.9,27.2,5.8,19.9,23.6,7.2,28.3,23.6,7.1,15.9,26.5,25.7,27.2,5.9,27.2
39.0,54.4,32.1,58.4,60.0,15.9,45.9,25.0,61.2,54.3,59.5,55.1,6.5,41.9,48.2,20.5,58.2,61.2,47.2,18.2,53.4,51.5,50.5,35.9,54.1
42.0,67.7,63.2,86.5,88.1,20.9,77.4,23.5,90.4,80.4,88.1,81.8,37.9,75.6,63.2,50.1,86.0,90.5,67.6,26.9,79.1,69.4,80.8,76.6,80.6
46.7,102.4,28.1,110.3,111.3,34.4,99.0,45.4,114.3,102.5,111.7,103.6,26.2,97.6,62.6,35.2,108.9,114.7,52.3,54.4,79.7,80.3,103.3,100.7,101.5
46.2,118.3,57.0,127.1,127.6,38.9,114.6,96.5,131.7,118.6,128.8,119.5,40.4,114.8,89.3,37.9,125.7,131.6,122.0,64.6,91.7,86.6,117.5,116.0,118.7
49.3,87.3,45.9,137.3,137.4,42.3,123.6,86.9,141.5,128.2,138.5,128.5,50.7,112.3,97.6,26.5,135.3,141.7,112.0,71.2,115.9,93.0,129.1,125.0,104.6
50.6,73.3,95.2,139.6,139.5,67.9,125.9,131.8,143.1,126.2,140.5,110.2,45.9,120.1,93.3,30.3,119.5,143.2,66.0,51.0,125.1,123.0,131.1,126.7,99.9
129.7,22.4,82.7,134.6,134.2,48.9,108.7,66.1,137.4,124.6,134.8,113.5,64.7,92.8,71.8,85.3,66.8,136.8,48.6,36.5,83.1,111.9,120.9,121.1,72.5
117.2,74.1,71.0,121.9,121.0,28.8,60.6,49.3,123.7,112.3,97.3,90.0,39.5,95.4,32.9,102.2,115.5,124.0,39.7,40.5,87.1,23.3,98.5,108.9,19.3
98.5,71.5,16.3,102.1,101.6,17.5,79.5,22.4,103.9,93.6,88.5,88.8,55.8,66.0,30.0,53.9,96.0,103.7,76.3,33.0,91.5,28.7,84.7,87.2,26.0
73.7,24.6,11.4,76.2,76.1,7.1,57.2,3.1,49.5,69.9,48.8,63.7,27.8,4.8,38.4,46.8,68.2,77.3,20.9,21.2,70.8,31.2,53.3,66.2,12.4
44.5,29.9,40.2,46.1,46.3,6.9,9.1,27.9,47.3,41.4,29.9,33.3,9.9,32.8,28.7,19.0,42.3,46.8,4.6,10.8,42.2,34.7,40.5,39.1,15.4
15.3,5.1,6.1,16.0,15.9,0.8,10.0,7.6,16.5,11.2,8.5,14.7,13.3,9.4,10.7,7.5,14.3,16.3,4.6,1.2,13.8,9.4,14.2,13.0,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,6.1,27.7,28.5,28.4,3.0,27.0,2.8,29.1,27.9,29.0,23.9,2.8,19.9,27.0,7.3,28.3,28.0,28.2,9.0,28.3,27.2,11.9,5.5,7.4
50.9,18.8,40.3,57.4,56.3,24.9,52.9,2.8,52.0,55.6,59.2,40.2,14.9,25.7,54.1,15.8,57.2,56.4,57.0,45.7,57.0,55.7,9.3,13.9,13.9
60.2,22.0,67.4,84.6,82.7,12.6,77.7,8.8,81.9,82.4,87.1,72.1,21.3,20.2,80.4,26.7,84.7,83.4,84.2,68.8,83.9,82.9,17.0,31.2,20.5
38.8,51.6,87.0,107.1,104.5,18.7,98.6,10.7,93.3,104.5,110.4,64.7,22.3,84.7,102.5,47.8,107.6,105.4,106.9,51.7,106.6,106.0,22.2,16.6,25.2
80.5,118.6,121.9,123.1,120.6,36.4,114.5,58.4,111.1,120.4,127.3,103.7,36.6,115.3,118.6,37.4,124.7,121.4,123.3,39.1,122.8,122.6,36.3,32.6,30.7
61.9,128.9,131.0,132.7,129.8,44.4,123.3,33.0,136.8,129.6,137.2,104.2,67.3,115.9,127.4,101.6,134.5,125.1,132.4,45.1,132.4,131.8,48.7,25.8,30.9
33.4,108.7,132.9,134.8,131.9,40.3,74.3,17.2,139.1,131.8,126.7,88.5,52.1,82.3,110.2,61.1,136.5,132.7,134.7,40.5,134.6,133.6,62.0,23.7,40.1
77.4,128.3,126.9,129.2,126.0,58.0,121.0,49.0,133.2,126.6,37.0,91.4,86.9,85.9,107.9,59.0,124.4,127.7,129.3,46.2,129.6,127.8,70.2,29.4,36.9
81.0,67.3,114.4,117.3,113.5,35.8,57.1,28.4,120.2,114.5,90.7,42.5,93.0,45.1,111.5,42.2,89.3,115.3,116.9,33.3,117.4,115.3,45.2,31.2,26.0
60.2,98.2,95.0,98.3,94.0,22.5,91.9,30.5,100.7,95.5,53.1,42.9,84.7,35.3,92.6,39.9,55.7,93.3,97.8,29.3,98.4,96.0,44.0,12.2,29.3
61.6,52.8,53.4,72.6,68.1,20.5,66.9,24.4,74.3,71.1,75.9,31.3,45.0,40.5,60.6,27.0,27.4,71.3,73.1,20.7,73.7,71.1,15.4,3.7,37.3
39.7,30.9,42.6,43.9,40.3,23.0,39.7,14.2,30.2,42.7,46.1,18.4,29.4,40.2,35.5,12.8,43.8,42.7,28.7,10.6,44.9,32.3,4.6,10.2,17.2
12.8,15.4,14.8,15.1,9.6,9.5,13.3,3.6,13.7,14.5,16.4,5.1,14.5,13.3,7.7,5.3,15.0,14.7,15.5,1.7,15.7,14.2,7.0,4.0,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.8,24.1,25.2,4.9,27.6,1.4,6.6,6.9,10.9,27.9,29.4,14.8,14.5,27.0,11.8,30.4,28.0,27.0,28.3,13.4,27.8,25.0,13.4,15.8,16.6
25.1,58.0,23.3,32.4,54.1,23.0,19.2,43.8,26.1,55.0,59.6,42.0,23.6,53.6,27.2,62.0,56.7,54.7,57.0,49.0,55.7,53.9,20.3,19.5,32.1
56.6,86.2,30.7,12.9,80.2,11.6,81.3,67.5,46.7,80.5,87.9,53.9,24.6,78.6,47.2,91.0,83.8,81.6,83.3,44.2,82.0,79.8,39.0,38.1,60.7
85.0,109.3,36.3,52.6,102.3,21.0,103.1,48.8,64.4,101.7,111.1,78.3,73.8,98.8,88.9,115.2,106.7,103.7,105.2,52.0,100.4,101.5,65.8,54.2,64.1
101.0,126.5,53.0,57.9,116.4,18.7,113.0,44.7,61.6,117.5,127.5,90.5,45.8,116.0,115.2,132.7,123.3,118.6,120.6,52.7,114.3,92.4,98.4,83.9,76.9
112.8,135.6,60.1,126.4,86.6,45.5,127.3,35.6,45.3,126.0,136.7,69.1,75.9,111.8,124.5,141.9,124.5,121.8,130.1,61.3,121.8,114.2,83.4,91.4,103.2
105.7,137.9,71.5,101.1,58.2,56.4,107.6,45.8,35.9,127.5,139.3,104.0,36.9,127.4,126.4,143.5,128.0,123.0,132.0,63.1,127.5,129.1,93.4,126.2,80.6
92.2,132.6,89.2,104.7,84.9,57.8,111.7,50.7,66.9,120.9,134.6,51.2,112.2,121.8,121.1,138.0,129.7,108.2,126.4,31.6,122.9,124.1,128.2,121.8,88.9
99.5,97.5,93.0,35.9,72.7,25.6,88.6,40.0,34.7,108.3,122.3,12.2,89.0,104.2,109.1,125.0,117.4,93.8,114.4,116.2,104.2,108.6,116.2,109.5,80.6
69.2,100.7,75.4,12.2,77.0,13.6,87.0,11.4,72.7,89.3,103.1,19.3,88.7,91.8,90.4,105.5,94.2,93.4,95.2,97.1,88.9,83.5,97.6,89.1,63.8
45.3,27.6,64.5,11.5,49.6,7.9,63.4,6.9,66.2,64.7,77.6,24.6,72.3,67.8,65.5,79.5,68.8,70.1,71.2,17.1,68.2,34.6,73.0,67.0,34.5
13.2,36.2,47.2,10.2,30.3,11.8,37.6,10.2,32.0,37.7,47.8,8.4,43.8,40.4,38.3,48.8,39.5,42.7,43.2,11.9,40.6,15.0,44.3,39.3,20.1
9.6,16.5,12.0,0.6,8.2,1.1,9.7,6.0,13.0,11.9,17.1,9.4,15.4,13.8,12.7,17.6,15.5,14.9,15.3,7.7,13.8,2.8,15.8,9.0,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.8,29.2,29.3,2.1,9.8,11.4,13.5,28.1,23.6,27.4,28.9,7.3,27.4,22.6,18.0,27.5,27.7,24.6,24.9,27.8,14.5,26.8,27.7,9.1,20.7
55.4,58.1,59.0,18.2,19.9,24.5,4.2,57.6,21.0,52.3,57.9,7.6,55.2,43.8,46.9,60.8,55.7,54.6,50.2,55.9,52.9,55.4,55.7,21.4,41.0
82.1,85.8,86.9,22.7,34.9,22.4,62.4,85.2,29.5,76.3,85.2,7.2,75.9,77.3,71.9,89.7,82.5,80.5,81.0,68.3,78.5,78.5,77.4,53.3,50.8
104.7,108.8,109.9,41.6,54.4,38.1,87.3,107.7,29.8,96.9,107.4,10.4,101.1,98.9,98.1,113.5,104.8,101.8,101.9,91.0,99.5,104.0,90.0,61.1,62.4
120.8,125.1,126.2,46.9,114.5,35.1,103.5,124.3,90.0,110.9,122.8,22.0,105.9,101.5,114.9,131.3,120.1,115.9,116.9,57.7,114.5,119.3,120.7,113.5,37.2
129.9,104.8,135.4,54.5,123.2,32.5,105.8,113.3,110.0,119.6,131.1,18.1,91.7,120.3,123.8,140.7,122.8,124.6,109.8,129.9,123.3,83.4,130.0,122.3,29.9
110.9,104.5,137.5,50.7,112.7,48.8,98.0,68.4,104.9,122.0,132.0,31.9,108.0,126.0,125.9,143.2,124.4,103.3,127.4,115.2,123.0,51.3,127.0,123.6,24.4
99.5,118.7,132.2,40.8,110.7,81.1,111.8,62.4,67.7,117.1,126.2,12.1,103.9,119.4,119.3,137.0,118.8,101.4,107.2,128.7,115.5,42.9,127.4,117.6,52.5
82.3,89.4,119.6,35.9,99.4,84.3,91.2,41.6,16.3,100.0,113.8,7.2,88.9,108.2,107.4,124.4,92.5,89.3,95.4,22.5,26.1,57.6,110.7,105.2,19.0
72.2,31.8,100.2,24.8,74.9,45.4,93.2,99.0,41.1,87.3,94.8,10.5,83.6,89.4,73.8,104.6,75.7,76.2,39.6,28.2,27.8,80.2,86.4,60.9,12.4
49.4,47.8,67.3,42.7,39.5,67.9,39.7,46.1,3.2,58.4,70.3,20.5,61.2,67.1,51.6,78.4,42.6,49.2,68.1,39.0,11.8,23.6,52.3,4.1,11.4
40.8,35.5,46.0,35.6,15.7,30.7,18.5,44.8,7.1,37.1,41.8,2.2,32.8,40.0,38.5,48.0,39.3,38.5,29.1,18.0,7.0,9.1,37.5,25.9,7.3
6.8,10.9,16.4,0.6,10.3,13.5,4.9,15.9,8.6,7.3,14.3,0.9,9.8,13.4,9.7,17.1,14.7,13.1,14.2,15.9,1.5,6.4,11.1,9.9,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,22.3,15.7,14.3,15.2,1.4,11.7,28.2,18.3,10.8,5.9,8.1,26.4,24.9,20.7,29.6,24.4,26.5,26.6,27.7,14.6,16.5,12.2,27.5,2.9
23.6,59.4,36.5,29.1,53.6,18.1,34.6,43.4,53.4,42.9,20.9,12.6,52.3,53.1,52.8,59.5,45.8,26.9,53.1,27.6,28.0,48.1,42.2,55.4,20.2
44.3,87.1,19.8,59.5,78.3,62.0,55.7,82.6,78.9,62.4,17.7,12.6,77.5,78.5,77.8,78.9,76.3,31.1,78.5,64.8,32.2,80.3,63.8,81.8,30.8
46.0,70.8,31.4,65.1,83.6,37.4,76.4,104.4,42.2,70.0,24.2,14.8,98.9,98.9,97.2,99.7,94.3,71.1,99.7,48.7,96.4,101.1,71.6,104.0,57.8
63.5,126.7,39.4,88.1,100.5,44.0,101.3,120.0,86.2,85.4,82.1,12.0,114.2,101.9,114.5,109.6,105.1,115.6,115.3,35.6,108.1,78.0,86.3,111.1,79.5
44.4,135.9,45.5,106.7,88.0,34.2,109.7,128.8,87.1,118.7,73.3,35.1,123.1,112.6,123.4,96.3,103.1,109.8,124.5,80.8,112.9,89.2,59.2,113.6,7.9
75.5,138.2,52.7,132.2,107.7,14.5,112.3,101.8,55.1,110.7,45.6,41.1,125.1,112.0,125.6,83.2,106.1,111.3,126.7,20.4,88.9,94.7,44.7,131.3,16.1
58.7,133.5,50.0,58.2,87.7,11.3,86.5,110.1,123.7,111.0,36.9,60.3,120.0,102.5,120.5,79.8,101.0,97.3,118.4,11.7,43.5,97.9,49.0,125.9,45.8
43.9,121.1,38.5,47.6,84.9,18.6,65.9,107.1,95.1,102.0,35.8,75.6,103.1,90.9,108.5,73.7,100.4,67.8,106.5,27.4,15.7,101.5,76.1,92.6,52.3
55.1,102.2,44.2,95.7,57.5,23.1,60.1,92.9,78.9,83.3,19.8,69.8,57.1,76.0,90.3,54.8,81.3,72.0,71.3,19.0,8.1,89.9,56.7,89.7,43.0
40.2,77.0,15.8,14.1,62.7,20.9,63.7,71.7,58.0,61.8,28.7,71.9,59.6,55.6,66.9,36.3,24.9,49.4,65.2,24.0,9.3,67.3,57.3,69.4,43.8
39.6,47.2,21.0,43.2,37.2,16.2,22.6,44.0,29.0,14.8,23.3,20.2,1.5,18.4,39.6,19.3,5.1,27.9,24.8,15.6,9.8,41.1,36.4,38.8,24.7
13.4,17.0,1.2,8.8,5.2,2.3,14.5,15.7,14.2,4.9,9.3,9.8,10.2,12.3,9.5,7.8,1.3,13.8,10.9,12.8,2.1,14.4,9.9,13.1,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.6,29.2,8.9,14.7,4.5,21.2,16.6,16.0,28.0,15.3,5.0,23.3,18.2,17.9,26.8,7.3,7.2,23.0,27.1,27.7,3.4,19.4,15.5,23.9,27.6
55.9,57.6,28.3,31.3,19.7,17.3,31.6,24.4,55.4,32.3,33.1,53.8,16.7,54.0,39.1,17.4,16.3,50.5,53.6,53.5,14.7,9.2,11.5,42.6,45.5
53.3,84.0,30.4,43.4,61.3,7.4,46.3,34.2,81.6,55.8,73.9,74.7,22.5,80.0,76.5,40.8,39.4,60.0,79.2,65.5,25.5,24.2,18.4,78.1,82.2
