80.4,75.0,71.4,73.0,77.9,82.6,82.2,83.1,77.6,75.5,85.5,84.1,30.0,81.3,67.7,12.4,82.7,85.9,80.3,84.8,9.8,37.2,78.6,86.6,79.3
58.4,62.6,58.7,50.5,56.6,60.2,52.0,60.1,48.8,44.7,61.2,56.1,29.9,60.3,46.7,4.1,59.5,61.7,45.0,57.1,58.8,9.5,54.4,62.7,59.9
34.7,36.6,35.1,36.8,34.1,35.7,35.7,33.1,34.1,15.7,36.0,32.3,27.4,35.1,29.6,34.2,34.8,35.8,30.1,35.5,27.1,2.3,35.5,36.7,35.2
13.1,11.3,13.4,12.6,13.0,13.0,13.5,11.4,11.0,9.3,13.1,11.6,11.2,12.0,10.8,12.5,12.5,12.3,10.0,12.5,12.3,2.6,12.7,12.7,12.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,19.1,29.9,44.1,33.8,43.9,34.1,40.7,13.6,11.6,42.7,28.0,45.0,14.7,41.0,39.9,40.8,41.0,7.9,28.4,37.8,29.6,22.9,45.7,44.2
67.4,44.2,62.5,71.8,59.5,71.2,37.9,66.7,5.2,24.3,69.2,72.2,71.6,71.6,57.3,65.7,34.8,64.9,34.0,56.9,70.0,49.7,58.6,54.9,71.5
89.9,73.4,86.2,94.3,81.1,94.1,53.7,90.0,3.5,40.1,92.4,95.1,94.5,94.8,80.4,87.9,91.0,54.0,93.5,66.0,93.6,72.1,87.1,80.3,94.4
107.3,70.5,104.7,111.8,97.9,111.0,70.8,107.6,25.1,52.5,110.3,97.2,111.9,112.2,92.4,104.7,80.6,81.1,111.6,84.6,110.7,91.4,108.8,83.2,111.4
118.6,89.7,115.5,123.9,107.3,120.6,93.8,118.9,50.0,91.0,108.3,104.0,123.2,92.9,50.8,97.2,105.9,60.1,117.6,104.9,105.5,87.8,112.2,111.1,122.0
104.9,99.1,121.5,95.9,112.8,125.4,87.7,124.2,39.1,71.6,125.9,109.7,128.0,47.5,42.9,122.4,99.6,100.4,127.6,125.7,118.9,100.4,117.1,127.7,126.6
122.0,103.3,120.4,99.9,112.4,123.4,90.3,118.9,67.9,59.0,108.7,92.6,126.2,25.4,50.2,120.4,88.8,101.1,126.1,95.7,102.7,97.7,80.7,124.5,124.5
114.3,114.4,112.3,80.2,102.2,114.7,79.3,99.1,90.2,96.5,90.5,116.8,117.0,64.3,108.6,111.8,98.3,103.8,118.4,80.4,93.4,92.5,29.5,109.1,114.0
100.8,61.7,98.6,103.7,80.6,100.3,55.8,88.6,79.3,95.6,85.1,101.0,103.2,59.8,97.3,98.1,100.2,63.8,104.5,102.9,70.6,75.8,31.9,103.1,101.9
82.0,66.7,79.7,84.3,65.8,81.0,39.6,65.7,74.1,77.7,65.9,72.9,83.9,43.2,84.2,78.1,81.2,63.8,84.9,84.5,52.2,67.0,63.0,78.7,82.9
59.1,58.9,43.5,31.3,55.8,58.4,19.8,59.8,44.1,47.4,49.6,53.5,60.3,36.3,61.3,57.6,48.0,14.2,61.6,61.2,47.3,58.0,51.8,59.8,59.9
34.9,34.5,34.2,15.7,33.6,31.5,19.6,30.3,31.0,34.0,35.2,32.6,35.3,29.2,36.1,34.0,28.9,13.8,36.1,36.0,31.5,33.1,34.2,32.5,35.4
12.7,12.5,13.1,13.2,12.3,11.2,8.1,11.5,8.7,6.7,13.1,12.6,12.7,11.1,12.4,12.6,12.2,6.0,12.7,12.5,11.3,11.0,9.2,12.6,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.6,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.5,41.0,37.3,40.9,33.6,38.5,38.4,16.4,18.7,30.0,19.9,26.5,23.0,23.6,48.4,24.8,41.0,7.0,36.7,45.7,40.0,44.2,24.5,13.2,29.3
68.4,67.6,62.6,68.0,61.5,64.7,50.7,38.6,58.1,42.2,56.9,23.2,31.5,52.6,77.1,61.8,68.7,43.7,71.4,73.8,63.9,70.7,70.0,23.4,66.8
90.9,90.0,85.5,90.8,83.9,87.6,74.5,47.2,91.8,70.1,78.8,49.8,68.8,75.9,100.6,88.0,91.8,64.3,84.3,97.4,96.3,93.1,93.7,57.7,90.3
108.3,107.2,103.2,108.2,101.5,105.1,69.8,92.4,62.2,99.6,87.6,57.2,76.3,99.9,118.1,105.2,101.8,78.6,112.2,115.5,112.2,109.5,110.8,73.6,107.1
119.5,118.2,114.6,119.0,115.2,114.8,90.8,102.7,36.4,99.6,94.1,82.1,70.3,100.9,129.3,116.2,113.8,57.6,122.3,127.3,125.3,119.5,121.4,85.3,118.0
124.6,114.7,119.9,123.6,120.5,120.3,84.4,106.6,84.2,102.4,109.6,100.3,102.3,103.2,133.6,115.3,104.1,58.1,127.5,88.6,122.5,124.2,125.6,97.2,122.3
122.8,121.4,118.6,122.1,119.4,119.4,90.4,103.6,61.8,113.5,106.6,106.9,111.1,93.1,131.1,114.3,93.1,74.0,126.0,129.5,105.0,122.7,117.2,100.6,120.7
114.3,113.4,88.5,112.6,92.6,111.0,97.7,115.1,26.3,107.3,102.3,113.6,61.1,95.9,111.8,78.6,97.1,67.4,117.8,70.1,84.6,101.8,73.1,84.0,112.8
100.3,100.2,97.3,99.2,80.8,98.0,101.7,100.7,25.4,94.8,89.8,97.5,93.5,66.5,100.7,57.4,54.6,57.7,104.0,105.8,73.1,77.2,59.8,69.8,99.2
73.5,81.6,79.4,48.4,23.3,79.7,88.2,82.9,36.3,69.7,79.5,45.3,76.7,57.3,87.2,55.1,82.9,47.2,85.0,85.9,66.9,79.5,60.7,49.6,80.4
59.2,59.2,52.0,35.3,35.3,58.1,64.5,60.1,44.6,31.5,58.3,55.3,56.8,37.3,63.1,27.1,59.8,47.7,61.5,61.9,54.9,58.9,46.0,48.6,57.9
30.6,34.6,17.9,34.6,3.9,34.4,37.8,35.6,0.9,28.5,34.6,30.6,31.9,4.0,36.9,19.5,35.0,32.3,31.3,36.3,23.6,32.8,29.6,32.6,29.8
9.9,12.2,13.0,13.3,3.2,12.9,13.2,13.1,0.9,12.8,13.0,8.7,12.7,2.3,12.3,9.3,11.6,11.7,13.2,13.0,13.1,12.2,11.4,10.9,12.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.8,0.8,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,40.0,37.4,39.7,29.0,38.9,45.5,17.1,39.1,36.6,37.7,43.2,39.6,12.5,46.3,30.6,42.9,5.0,41.8,26.7,13.4,43.7,34.1,14.9,12.4
55.7,54.2,55.8,66.9,53.2,62.3,73.9,27.6,16.6,60.3,62.7,70.9,51.2,28.2,74.1,54.7,69.8,15.9,69.1,71.0,37.5,70.5,52.5,43.6,43.2
44.5,79.5,69.1,89.6,88.2,85.3,97.4,51.7,19.1,82.8,62.6,94.4,85.0,89.4,97.1,37.2,92.9,24.2,92.1,94.5,28.6,92.8,67.1,52.2,44.3
57.9,105.2,68.8,107.2,105.1,103.7,115.4,50.0,45.5,100.2,103.3,112.5,102.6,87.3,114.2,69.8,110.3,14.6,109.4,112.6,22.3,109.4,79.0,97.4,17.1
100.9,113.2,82.3,118.3,114.1,112.5,117.0,64.8,119.9,109.9,115.1,123.4,112.4,11.5,125.3,106.5,112.2,18.3,120.4,124.0,19.1,117.7,95.0,95.9,30.8
83.6,105.7,93.5,123.2,119.1,117.8,119.4,96.5,8.1,115.1,120.7,128.2,118.0,20.0,129.1,108.6,65.1,16.1,124.5,108.1,26.9,119.4,80.9,88.2,21.8
89.5,85.8,84.4,121.7,117.7,101.6,107.5,15.2,47.8,97.8,42.2,126.5,100.8,35.0,126.7,59.0,73.0,24.9,121.9,127.2,62.4,120.1,97.2,112.0,24.2
88.8,96.6,91.0,106.6,92.5,75.4,102.3,90.0,36.4,38.3,70.0,71.1,105.1,64.0,117.6,15.8,114.7,17.3,102.6,106.6,58.1,102.0,60.1,103.7,78.7
80.9,83.4,75.5,98.5,97.5,5.4,106.0,14.7,30.2,76.1,84.2,85.9,85.6,28.1,103.0,15.3,100.8,26.6,84.7,77.3,57.4,93.5,57.8,95.4,58.5
66.9,79.0,41.5,47.8,79.2,10.9,76.6,26.2,11.0,76.0,58.4,83.8,73.0,29.1,83.2,16.1,77.0,7.4,45.1,71.4,52.8,68.6,61.2,72.5,45.4
58.3,57.5,15.4,38.1,25.2,57.8,61.6,49.1,7.0,12.3,33.9,60.6,52.5,30.6,45.0,49.2,56.3,7.1,38.6,45.3,12.6,31.0,26.6,56.7,60.5
34.5,31.0,9.2,34.4,2.1,4.7,30.6,25.4,17.3,33.2,23.6,35.5,18.5,18.5,22.8,29.9,31.8,2.5,1.7,33.1,31.9,2.7,24.4,32.4,33.5
11.7,12.7,7.2,12.9,6.7,10.3,11.5,10.8,1.9,12.2,0.4,12.8,12.8,7.4,11.4,12.5,12.9,10.7,8.5,11.1,10.6,8.2,10.8,12.5,13.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.8,0.8,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,42.1,12.1,36.9,18.5,16.3,42.0,38.3,41.0,34.7,39.4,26.6,40.3,14.0,38.3,19.3,31.7,32.4,18.6,46.4,41.1,32.5,21.6,40.4,46.8
8.1,67.9,21.9,60.2,19.8,35.6,68.5,20.4,68.8,59.6,64.9,17.0,65.8,49.2,63.9,58.6,53.7,58.4,28.7,74.6,61.8,66.5,29.3,67.3,74.5
17.7,89.8,43.7,69.4,41.7,43.7,88.1,72.6,92.6,82.2,87.3,25.9,84.2,85.8,89.2,85.7,93.9,81.2,45.6,98.2,76.3,88.7,45.5,89.7,98.2
23.8,27.5,50.2,87.1,38.7,70.5,82.8,101.5,110.7,99.9,104.8,34.4,76.5,102.7,106.8,90.3,111.4,115.3,77.6,116.3,98.5,103.1,56.5,106.7,116.3
23.8,44.3,42.6,102.1,58.3,89.2,97.0,113.4,120.5,110.5,59.6,38.9,78.5,117.3,89.9,100.7,122.7,99.4,42.2,127.8,93.9,117.1,75.6,117.7,127.7
51.7,61.0,73.0,106.8,95.8,108.5,87.2,118.7,125.4,116.0,52.9,40.1,99.2,122.4,121.8,75.0,119.7,78.0,62.4,132.4,79.5,122.0,107.2,122.5,132.2
37.8,119.9,67.1,114.5,102.4,110.9,88.7,106.7,123.7,57.6,113.6,40.4,102.9,121.2,120.5,122.9,119.4,73.1,62.9,130.2,95.8,120.8,94.3,121.0,130.3
66.4,68.4,32.8,106.5,99.3,105.2,82.2,92.6,114.8,50.1,45.7,18.2,64.7,83.9,111.4,108.2,102.7,44.4,87.6,121.4,80.2,106.6,82.4,113.4,117.9
51.3,50.6,50.6,93.8,91.9,91.4,82.2,91.6,100.7,94.5,97.5,42.5,10.6,97.9,96.9,19.1,96.9,81.1,102.6,107.1,53.9,91.5,62.5,100.0,102.3
31.2,20.7,46.3,76.7,72.2,75.1,59.4,74.1,81.5,77.6,79.3,5.8,69.9,79.2,78.3,66.6,80.5,51.8,83.8,86.9,44.4,36.3,42.4,81.3,87.7
24.6,18.4,7.7,55.9,34.9,37.5,44.6,50.8,49.7,57.5,38.8,4.9,56.4,51.9,56.6,50.5,57.7,12.0,54.7,62.8,51.1,17.9,34.9,58.7,63.4
11.6,17.4,17.9,33.7,34.5,27.6,23.3,19.2,35.1,31.5,34.4,3.9,34.1,8.3,33.7,24.5,32.6,36.2,22.1,36.8,34.6,19.3,24.5,34.5,37.0
8.0,10.8,0.7,12.9,13.1,10.3,11.5,5.9,13.3,10.8,12.7,1.8,11.9,0.4,12.4,0.4,8.8,12.9,9.1,11.8,12.8,10.7,9.8,12.3,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.6,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,32.6,8.2,33.9,40.9,37.5,46.3,6.7,40.1,2.2,37.2,45.8,27.3,43.7,35.7,41.4,28.2,45.0,43.0,44.3,36.0,38.1,43.2,43.0,45.2
19.3,67.3,40.7,45.2,68.2,63.3,74.6,8.2,65.5,21.9,62.8,74.2,12.3,72.6,59.6,68.8,64.7,73.2,71.3,61.9,68.9,64.9,70.2,69.9,72.3
49.2,89.3,31.6,68.5,91.9,86.4,98.6,34.8,89.1,28.9,79.0,97.9,11.3,96.9,82.7,92.2,92.3,96.8,95.1,80.9,91.9,88.2,93.2,92.6,95.2
64.3,66.9,60.4,98.8,86.9,104.1,117.0,54.3,107.2,28.8,39.3,115.5,91.5,115.2,100.4,109.8,92.0,114.4,113.2,89.0,109.5,106.3,110.1,109.1,112.0
106.0,91.5,99.4,108.7,109.5,115.7,127.9,84.6,120.9,45.5,45.3,126.4,119.3,126.4,109.3,122.0,101.2,126.1,125.7,104.5,120.3,118.1,120.9,119.7,123.0
110.3,98.6,81.9,114.3,107.4,120.5,133.0,93.1,126.3,49.3,122.1,130.4,124.7,131.0,113.2,126.6,105.7,130.8,130.7,123.2,106.9,109.1,125.8,124.2,127.4
75.4,85.4,103.1,98.3,107.1,119.4,130.8,71.9,125.0,43.4,100.0,120.1,115.1,128.8,114.1,124.8,124.9,121.6,128.8,121.7,100.6,99.1,123.8,122.4,125.0
92.5,82.8,115.0,53.2,113.8,110.8,122.3,79.5,116.0,39.7,82.6,119.0,109.2,120.4,105.1,116.6,116.5,120.2,120.3,114.1,115.7,71.5,114.6,114.4,115.4
83.1,71.9,102.3,53.1,89.3,91.4,107.4,73.4,102.0,36.3,89.2,94.0,89.6,105.9,92.5,97.2,102.3,105.5,105.9,100.2,103.2,86.1,92.7,100.5,96.9
68.2,65.5,58.0,11.4,59.4,79.9,87.2,70.2,82.7,26.5,72.4,84.7,73.4,86.1,74.8,83.0,82.8,85.8,86.1,74.9,78.6,35.1,60.2,81.4,73.2
58.0,19.4,60.2,52.1,58.6,54.4,62.8,43.2,24.3,41.5,58.7,61.5,56.8,62.2,54.8,59.6,57.1,61.7,62.3,54.3,60.6,52.1,51.2,58.7,59.9
34.7,9.9,35.8,20.9,29.1,34.8,36.6,34.2,3.5,17.0,34.5,36.2,34.7,36.3,28.8,35.0,33.9,35.9,36.4,34.7,35.4,31.6,29.1,34.4,30.2
8.9,5.1,10.2,12.9,7.3,13.3,13.0,9.3,13.4,13.2,12.7,13.0,11.6,12.4,10.7,12.4,12.6,12.4,12.8,11.2,12.2,11.2,11.5,12.2,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,11.8,44.6,40.7,35.0,41.2,41.1,10.9,42.8,31.6,28.8,41.6,27.7,44.7,38.6,3.2,12.4,27.7,33.7,39.3,44.2,33.2,32.6,43.0,44.3
31.1,50.1,74.2,65.8,58.9,67.2,67.8,28.1,71.1,45.9,70.4,69.7,48.6,73.0,67.1,39.5,43.8,10.0,63.1,49.7,71.2,67.3,38.2,69.0,71.7
51.1,48.5,98.0,88.0,81.4,90.0,91.2,41.1,95.0,60.0,90.3,92.5,87.3,96.9,90.7,39.5,70.1,16.9,94.9,88.2,93.8,91.2,83.8,91.0,94.5
72.9,64.5,115.8,105.1,98.8,90.1,109.5,99.1,113.3,77.0,110.8,109.5,110.9,114.5,107.7,18.9,106.8,49.0,112.5,105.5,110.2,109.7,102.5,107.3,112.0
74.1,62.6,127.5,112.7,110.1,105.4,119.4,96.1,124.1,64.2,98.0,121.6,113.7,125.8,118.1,32.0,118.9,109.8,123.9,117.2,120.3,121.8,119.2,117.8,123.2
